tour,code_departement,departement,code_circonscription,nom,prenom,code_nuance,voix
1,07,Ardèche,2,abstentions,,,43197.0
1,07,Ardèche,2,blancs,,,627.0
1,07,Ardèche,2,nuls,,,253.0
1,07,Ardèche,3,DAUDAN,Carole,COM,1114.0
1,07,Ardèche,3,BALDAN,Caroline,DIV,306.0
1,07,Ardèche,3,MÉJEAN,Jean-Pierre,DLF,458.0
1,07,Ardèche,3,TOUZET,Laurent,DVD,171.0
1,07,Ardèche,3,MOLLIER,Amandine,DVD,468.0
1,07,Ardèche,3,VERMOREL,Guillaume,ECO,1881.0
1,07,Ardèche,3,COPPENS,Alain,EXD,303.0
1,07,Ardèche,3,LAURENT,Coralie,EXG,209.0
1,07,Ardèche,3,JOFFRE,Alain,FI,5970.0
1,07,Ardèche,3,ARSAC,Thierry,FN,5064.0
1,07,Ardèche,3,BRUN,Fabrice,LR,8365.0
1,07,Ardèche,3,PEYRAUD,Matthieu,REM,10748.0
1,07,Ardèche,3,BUIS,Sabine,SOC,7741.0
1,07,Ardèche,3,abstentions,,,34606.0
1,07,Ardèche,3,blancs,,,586.0
1,07,Ardèche,3,nuls,,,277.0
1,08,Ardennes,1,DALLA-ROSA,Sylvain,COM,1282.0
1,08,Ardennes,1,FERIO,Nicolas,DIV,201.0
1,08,Ardennes,1,ANDRÉO,Fabien,DIV,450.0
1,08,Ardennes,1,DUMONT,Christophe,ECO,1491.0
1,08,Ardennes,1,GOULDEN,Sylvie,ECO,410.0
1,08,Ardennes,1,POMMIER,Nesida,EXG,330.0
1,08,Ardennes,1,VERLHAC,Françoise,FI,2040.0
1,08,Ardennes,1,LORENZO,Sophie,FN,7278.0
1,08,Ardennes,1,POLETTI,Bérengère,LR,13053.0
1,08,Ardennes,1,MORALI,Jean-Pierre,REM,8004.0
1,08,Ardennes,1,abstentions,,,38231.0
1,08,Ardennes,1,blancs,,,366.0
1,08,Ardennes,1,nuls,,,207.0
1,08,Ardennes,2,NIVELET,Igor,COM,609.0
1,08,Ardennes,2,CAHAGNE,Laurence,DIV,154.0
1,08,Ardennes,2,PIERRARD,Jean,ECO,397.0
1,08,Ardennes,2,TAKAWÉ,Mink,EXG,237.0
1,08,Ardennes,2,CARTIAUX,Michel,FI,2971.0
1,08,Ardennes,2,LUCZKA,Guillaume,FN,5424.0
1,08,Ardennes,2,CORDIER,Pierre,LR,7212.0
1,08,Ardennes,2,IGLESIAS,Mario,REM,6269.0
1,08,Ardennes,2,LEONARD,Christophe,SOC,4612.0
1,08,Ardennes,2,abstentions,,,35523.0
1,08,Ardennes,2,blancs,,,311.0
1,08,Ardennes,2,nuls,,,163.0
1,08,Ardennes,3,MAOUCHE,Dalila,COM,328.0
1,08,Ardennes,3,DE BALMAIN,Roselyne,DIV,141.0
1,08,Ardennes,3,GALLET,Christelle,ECO,211.0
1,08,Ardennes,3,SAUVAGE,Cédric,ECO,155.0
1,08,Ardennes,3,OCTAVE,Nadia,EXG,131.0
1,08,Ardennes,3,PERRIN,Sophie,FI,2528.0
1,08,Ardennes,3,BLOMME,Amandine,FN,4917.0
1,08,Ardennes,3,WARSMANN,Jean-Luc,LR,12931.0
1,08,Ardennes,3,VORILLION,Christelle,REM,4063.0
1,08,Ardennes,3,HERBILLON,Didier,SOC,2591.0
1,08,Ardennes,3,abstentions,,,28567.0
1,08,Ardennes,3,blancs,,,310.0
1,08,Ardennes,3,nuls,,,168.0
1,09,Ariège,1,NAVARRO,José,COM,929.0
1,09,Ariège,1,DONZÉ,Eric,DIV,2197.0
1,09,Ariège,1,CASSAN,Robin,DIV,258.0
1,09,Ariège,1,CORTÈS,Florence,ECO,1275.0
1,09,Ariège,1,ASTIER,Jean-François,ECO,416.0
1,09,Ariège,1,LAPEYRE,Gisèle,EXG,231.0
1,09,Ariège,1,TAURINE,Bénédicte,FI,6125.0
1,09,Ariège,1,LEFORT,Laurence,FN,3618.0
1,09,Ariège,1,SAMARCQ,Marie-Noëlle,LR,1616.0
1,09,Ariège,1,AZEMA,Jérôme,REM,9478.0
1,09,Ariège,1,ESTEBAN,Martine,SOC,4093.0
1,09,Ariège,1,abstentions,,,25471.0
1,09,Ariège,1,blancs,,,699.0
1,09,Ariège,1,nuls,,,329.0
1,09,Ariège,2,HEREDIA,Vincent,COM,671.0
1,09,Ariège,2,ALLEMAND,Dominique,DIV,194.0
1,09,Ariège,2,DJEDAINI,Guy,DLF,259.0
1,09,Ariège,2,BROSSERON,Jérôme,ECO,1272.0
1,09,Ariège,2,RATSIMBA,Berthe,EXG,201.0
1,09,Ariège,2,LARIVE,Michel,FI,5977.0
1,09,Ariège,2,GONDRAN,Bernard,FN,4437.0
1,09,Ariège,2,CALLEJA,Philippe,LR,4636.0
1,09,Ariège,2,BERTRAND-VINZERICH,Huguette,REM,8161.0
1,09,Ariège,2,FAURÉ,Alain,SOC,5602.0
1,09,Ariège,2,DEDIEU-COUMENAY,Bernadette,UDI,327.0
1,09,Ariège,2,abstentions,,,28084.0
1,09,Ariège,2,blancs,,,600.0
1,09,Ariège,2,nuls,,,277.0
1,10,Aube,1,GATARD-LAFOND,Marie,COM,558.0
1,10,Aube,1,CHATHUANT,Emmanuel,DIV,216.0
1,10,Aube,1,HECQUET,Claude,DIV,274.0
1,10,Aube,1,PROVIN,Emmanuel,DIV,852.0
1,10,Aube,1,DARDE,Annie,DIV,194.0
1,10,Aube,1,SAMONATI,Yves,DVD,333.0
1,10,Aube,1,WYSOCINSKI,Ghislain,ECO,353.0
1,10,Aube,1,GUÉRITTE,Michel,ECO,875.0
1,10,Aube,1,PAILLARD,Lionel,EXG,220.0
1,10,Aube,1,BACH,Michel,FI,2500.0
1,10,Aube,1,SUBTIL,Bruno,FN,8109.0
1,10,Aube,1,DHUICQ,Nicolas,LR,8369.0
1,10,Aube,1,BESSON-MOREAU,Grégory,REM,9730.0
1,10,Aube,1,abstentions,,,30997.0
1,10,Aube,1,blancs,,,568.0
1,10,Aube,1,nuls,,,209.0
1,10,Aube,2,MALAVAL,Gisèle,COM,566.0
1,10,Aube,2,JOUVE,Françoise,DIV,193.0
1,10,Aube,2,FAYS,Frédéric,DIV,317.0
1,10,Aube,2,TAMARIO,Olivier,DIV,222.0
1,10,Aube,2,BERTAIL,Sybille,DVD,2410.0
1,10,Aube,2,PEYRAUD,Patricia,DVG,159.0
1,10,Aube,2,BIRENE,Benjamin,ECO,903.0
1,10,Aube,2,CYNOBER,Julien,EXG,177.0
1,10,Aube,2,GEHIN,Elise,FI,2829.0
1,10,Aube,2,LEFEVRE,Jean-Christophe,FN,8041.0
1,10,Aube,2,BAZIN-MALGRAS,Valérie,LR,8947.0
1,10,Aube,2,HADDAD,Djamila,REM,11251.0
1,10,Aube,2,HENNEQUIN,Virgil,SOC,976.0
1,10,Aube,2,abstentions,,,36203.0
1,10,Aube,2,blancs,,,472.0
1,10,Aube,2,nuls,,,207.0
1,10,Aube,3,PACOT,Arnaud,COM,622.0
1,10,Aube,3,CARTE,Chrystel,DIV,295.0
1,10,Aube,3,STOCCO,Laurent,DLF,589.0
1,10,Aube,3,DEHARBE,Dominique,DVG,423.0
1,10,Aube,3,COLLOT-TOUZÉ,Nelly,ECO,624.0
1,10,Aube,3,ANDRIEUX,Pascal,EXG,270.0
1,10,Aube,3,BOUTEILLER,Yves,FI,3182.0
1,10,Aube,3,RANC,Angélique,FN,6697.0
1,10,Aube,3,MENUEL,Gérard,LR,7373.0
1,10,Aube,3,LANDRÉAT,Pascal,MDM,10180.0
1,10,Aube,3,BLANCHON,David,SOC,1184.0
1,10,Aube,3,abstentions,,,33673.0
1,10,Aube,3,blancs,,,399.0
1,10,Aube,3,nuls,,,149.0
1,11,Aude,1,VESENTINI,Mylène,COM,1462.0
1,11,Aude,1,CHEVIGNARD,Arthur,DIV,360.0
1,11,Aude,1,DANDEU,Patricia,DIV,573.0
1,11,Aude,1,SANZ,Marie,DIV,294.0
1,11,Aude,1,BOISSONADE,Hervé,DLF,882.0
1,11,Aude,1,FABRE,Pierre,DVG,297.0
1,11,Aude,1,PEREZ,Jean-Claude,DVG,2541.0
1,11,Aude,1,ESCOURBIAC,Nicole,ECO,578.0
1,11,Aude,1,GADRAT,Nicole,EXG,250.0
1,11,Aude,1,TORO,Marine,FI,6964.0
1,11,Aude,1,BARTHÈS,Christophe,FN,11199.0
1,11,Aude,1,DE LORGERIL,Miren,LR,4712.0
1,11,Aude,1,HÉRIN,Danièle,REM,13486.0
1,11,Aude,1,GINIES,Alain,SOC,4868.0
1,11,Aude,1,MAMOU,Yamina,UDI,599.0
1,11,Aude,1,abstentions,,,44430.0
1,11,Aude,1,blancs,,,1111.0
1,11,Aude,1,nuls,,,501.0
1,11,Aude,2,VERDEJO,Xavier,COM,1296.0
1,11,Aude,2,MARTINEZ,Pierre,DIV,224.0
1,11,Aude,2,PERELLO,Jordan,DIV,128.0
1,11,Aude,2,COUTARD,Dominique,DIV,133.0
1,11,Aude,2,JACQUES,André,DLF,586.0
1,11,Aude,2,DEBONO,Aurore,DVD,0.0
1,11,Aude,2,LENFANT,Gérard,DVD,305.0
1,11,Aude,2,LAUS,Renaud,DVG,280.0
1,11,Aude,2,ARRIPE,Marie-Laure,ECO,1025.0
1,11,Aude,2,FAIVRE,Maximilien,EXD,143.0
1,11,Aude,2,FUNÈS,Laurence,EXD,493.0
1,11,Aude,2,VIGIER,Annette,EXG,229.0
1,11,Aude,2,SILBERMAN,Jean-Hugues,FI,5244.0
1,11,Aude,2,DARAUD,Jean-François,FN,8492.0
1,11,Aude,2,PY,Michel,LR,6842.0
1,11,Aude,2,PEREA,Alain,REM,11729.0
1,11,Aude,2,FABRE,Marie-Hélène,SOC,5786.0
1,11,Aude,2,abstentions,,,44767.0
1,11,Aude,2,blancs,,,864.0
1,11,Aude,2,nuls,,,336.0
1,11,Aude,3,LUPANO,Walter,DIV,370.0
1,11,Aude,3,RECHE,Marie,DVD,15.0
1,11,Aude,3,FERNANDEZ,Michel,DVG,100.0
1,11,Aude,3,CROS,Jacques,ECO,1145.0
1,11,Aude,3,DEDIES,Daniel,ECO,1539.0
1,11,Aude,3,MARTIN,Michel,EXG,144.0
1,11,Aude,3,GALONNIER,Dominique,EXG,305.0
1,11,Aude,3,LE BRETTON,Manon,FI,7185.0
1,11,Aude,3,DE L'EPINOIS,Christelle,FN,9053.0
1,11,Aude,3,VERGÉ,Catherine,LR,5197.0
1,11,Aude,3,ROBERT,Mireille,REM,14223.0
1,11,Aude,3,VIOLA,André,SOC,9430.0
1,11,Aude,3,abstentions,,,38422.0
1,11,Aude,3,blancs,,,1055.0
1,11,Aude,3,nuls,,,468.0
1,12,Aveyron,1,MINIER,Anne,COM,367.0
1,12,Aveyron,1,VAGNER,Valérie,DIV,202.0
1,12,Aveyron,1,LAMMENS,Christian,ECO,937.0
1,12,Aveyron,1,RAYNAL,Michel,ECO,335.0
1,12,Aveyron,1,SAINT-AVIT,Arlette,EXG,188.0
1,12,Aveyron,1,DEFONTAINES,Pierre,FI,4756.0
1,12,Aveyron,1,DANEN,Matthieu,FN,3232.0
1,12,Aveyron,1,CENSI,Yves,LR,9923.0
1,12,Aveyron,1,MAZARS,Stéphane,REM,19962.0
1,12,Aveyron,1,VIDAL,Sarah,SOC,3569.0
1,12,Aveyron,1,abstentions,,,31931.0
1,12,Aveyron,1,blancs,,,695.0
1,12,Aveyron,1,nuls,,,317.0
1,12,Aveyron,2,GOUDIN,Juliette,DIV,243.0
1,12,Aveyron,2,PEZET,Guy,ECO,1750.0
1,12,Aveyron,2,MOLINIÉ,Philippe,EXG,274.0
1,12,Aveyron,2,MAZET,Pascal,FI,6478.0
1,12,Aveyron,2,LELEU,Bruno,FN,3212.0
1,12,Aveyron,2,AT,André,LR,8110.0
1,12,Aveyron,2,BLANC,Anne,REM,15563.0
1,12,Aveyron,2,CAVALERIE,Bertrand,SOC,4567.0
1,12,Aveyron,2,abstentions,,,28575.0
1,12,Aveyron,2,blancs,,,655.0
1,12,Aveyron,2,nuls,,,344.0
1,12,Aveyron,3,TARROUX,Sophie,COM,1556.0
1,12,Aveyron,3,PACCHIELE,Bruno,DIV,178.0
1,12,Aveyron,3,TEMPLE,Henri,DLF,465.0
1,12,Aveyron,3,GARCINI,Régina,DVG,1062.0
1,12,Aveyron,3,NOËL,Thierry,ECO,529.0
1,12,Aveyron,3,COMBES,Bernard,EXG,285.0
1,12,Aveyron,3,LAUR,Catherine,FI,5124.0
1,12,Aveyron,3,ABRIAC,Muriel,FN,3476.0
1,12,Aveyron,3,VIALA,Arnaud,LR,14525.0
1,12,Aveyron,3,AUSTRUY,Jean-Louis,REM,13122.0
1,12,Aveyron,3,abstentions,,,30238.0
1,12,Aveyron,3,blancs,,,829.0
1,12,Aveyron,3,nuls,,,438.0
1,13,Bouches-du-Rhône,1,DIDON,Christine,COM,839.0
1,13,Bouches-du-Rhône,1,BONNARD,Xavier,DIV,280.0
1,13,Bouches-du-Rhône,1,GHILAIN,Arthur,DIV,157.0
1,13,Bouches-du-Rhône,1,OMOURI,Sherazade,DIV,185.0
1,13,Bouches-du-Rhône,1,OMANI,Nadia,DIV,103.0
1,13,Bouches-du-Rhône,1,ROUDIER,Paul,DLF,483.0
1,13,Bouches-du-Rhône,1,PERSIA,Alain,DVD,98.0
1,13,Bouches-du-Rhône,1,MANNONE,Vincent,DVG,151.0
1,13,Bouches-du-Rhône,1,RADY,Souaad,DVG,0.0
1,13,Bouches-du-Rhône,1,DAHAN,Sophie,DVG,11.0
1,13,Bouches-du-Rhône,1,BENHAMOU,Anne,ECO,364.0
1,13,Bouches-du-Rhône,1,THIBAUD,Faustine,ECO,152.0
1,13,Bouches-du-Rhône,1,DANIELE,Anne-Marie,ECO,623.0
1,13,Bouches-du-Rhône,1,ABDALLAH,Fouad,ECO,0.0
1,13,Bouches-du-Rhône,1,BIANCIOTTO,Laurie,EXD,132.0
1,13,Bouches-du-Rhône,1,CECON,Marc,EXG,120.0
1,13,Bouches-du-Rhône,1,BORGIALLI,Bernard,FI,4205.0
1,13,Bouches-du-Rhône,1,ALLISIO,Franck,FN,6834.0
1,13,Bouches-du-Rhône,1,BOYER,Valérie,LR,8481.0
1,13,Bouches-du-Rhône,1,GAMERRE,France,RDG,146.0
1,13,Bouches-du-Rhône,1,CHAMASSIAN,Pascal,REM,10111.0
1,13,Bouches-du-Rhône,1,OREGGIA,Gérard,SOC,883.0
1,13,Bouches-du-Rhône,1,abstentions,,,43437.0
1,13,Bouches-du-Rhône,1,blancs,,,451.0
1,13,Bouches-du-Rhône,1,nuls,,,175.0
1,13,Bouches-du-Rhône,2,GARINO,Audrey,COM,1128.0
1,13,Bouches-du-Rhône,2,CETRI,Natacha,DIV,200.0
1,13,Bouches-du-Rhône,2,GAUTIER,Jean,DIV,4.0
1,13,Bouches-du-Rhône,2,GUERBE,Sacha,DIV,46.0
1,13,Bouches-du-Rhône,2,PERETTI,Sébastien,DIV,0.0
1,13,Bouches-du-Rhône,2,MONETTO,Bernadette,DLF,547.0
1,13,Bouches-du-Rhône,2,SURRY,Dominique,ECO,572.0
1,13,Bouches-du-Rhône,2,JUSTE,Christine,ECO,1532.0
1,13,Bouches-du-Rhône,2,MOSBAH,Mohamed,ECO,142.0
1,13,Bouches-du-Rhône,2,CARAYON,Michèle,EXD,240.0
1,13,Bouches-du-Rhône,2,ESPAZE,Brigitte,EXG,113.0
1,13,Bouches-du-Rhône,2,GIL,Ariane,FI,4124.0
1,13,Bouches-du-Rhône,2,SICARD,Caroline,FN,5012.0
1,13,Bouches-du-Rhône,2,TIAN,Dominique,LR,9933.0
1,13,Bouches-du-Rhône,2,GIOVANNINI,Sylvie,REG,92.0
1,13,Bouches-du-Rhône,2,PITOLLAT,Claire,REM,14372.0
1,13,Bouches-du-Rhône,2,LEVY-MOZZICONACCI,Annie,SOC,1326.0
1,13,Bouches-du-Rhône,2,abstentions,,,38867.0
1,13,Bouches-du-Rhône,2,blancs,,,372.0
1,13,Bouches-du-Rhône,2,nuls,,,110.0
1,13,Bouches-du-Rhône,3,ZIDANE,Farid,DIV,206.0
1,13,Bouches-du-Rhône,3,CHARIN,Simone,DLF,314.0
1,13,Bouches-du-Rhône,3,ESPINOSA,Victor Hugo,DVG,120.0
1,13,Bouches-du-Rhône,3,MASSE,Christophe,DVG,0.0
1,13,Bouches-du-Rhône,3,MOUMINI,Fatou,DVG,82.0
1,13,Bouches-du-Rhône,3,MOUACI,Karim,ECO,493.0
1,13,Bouches-du-Rhône,3,SALI,Djara,ECO,19.0
1,13,Bouches-du-Rhône,3,MORGANTI,Sabrina,ECO,467.0
1,13,Bouches-du-Rhône,3,MAGGIO,Antoine,EXD,364.0
1,13,Bouches-du-Rhône,3,HAROUCHE,Karine,EXD,79.0
1,13,Bouches-du-Rhône,3,GRANDEL,Jacqueline,EXG,244.0
1,13,Bouches-du-Rhône,3,SOILIHI,Sarah,FI,5403.0
1,13,Bouches-du-Rhône,3,RAVIER,Stéphane,FN,9024.0
1,13,Bouches-du-Rhône,3,MIRON,Richard,LR,3778.0
1,13,Bouches-du-Rhône,3,CECCALDI,Anne,REG,77.0
1,13,Bouches-du-Rhône,3,LOUIS,Alexandra,REM,7284.0
1,13,Bouches-du-Rhône,3,DI MARINO,Anne,SOC,1306.0
1,13,Bouches-du-Rhône,3,abstentions,,,43611.0
1,13,Bouches-du-Rhône,3,blancs,,,421.0
1,13,Bouches-du-Rhône,3,nuls,,,211.0
1,13,Bouches-du-Rhône,4,SHILLING-FORD,Jean-Victor,DIV,23.0
1,13,Bouches-du-Rhône,4,AKHAZZANE,Nora,DIV,191.0
1,13,Bouches-du-Rhône,4,BRET,Cyril,DIV,148.0
1,13,Bouches-du-Rhône,4,TAHIRI,Léo Hassan,DIV,89.0
1,13,Bouches-du-Rhône,4,NAÏLI,Mohamed,DIV,155.0
1,13,Bouches-du-Rhône,4,ETOUNDI,Zita,DIV,194.0
1,13,Bouches-du-Rhône,4,DUPLAIX,Gabriel,DLF,147.0
1,13,Bouches-du-Rhône,4,BOUDOUAYA,Selma,DVD,0.0
1,13,Bouches-du-Rhône,4,KERGOMARD,Jean,DVG,221.0
1,13,Bouches-du-Rhône,4,RICHARD,Ferdinand,DVG,133.0
1,13,Bouches-du-Rhône,4,ABOUBACAR,Halidi,DVG,200.0
1,13,Bouches-du-Rhône,4,GANDON,Lydie,ECO,409.0
1,13,Bouches-du-Rhône,4,CARPENTIER,Martine,EXD,111.0
1,13,Bouches-du-Rhône,4,BONNET,Isabelle,EXG,178.0
1,13,Bouches-du-Rhône,4,MÉLENCHON,Jean-Luc,FI,8460.0
1,13,Bouches-du-Rhône,4,MARTI,Jeanne,FN,2692.0
1,13,Bouches-du-Rhône,4,BIAGGI,Solange,LR,2621.0
1,13,Bouches-du-Rhône,4,BOUHET-MASSIANI,Julie,REG,37.0
1,13,Bouches-du-Rhône,4,VERSINI,Corinne,REM,5587.0
1,13,Bouches-du-Rhône,4,MENNUCCI,Patrick,SOC,3065.0
1,13,Bouches-du-Rhône,4,abstentions,,,34540.0
1,13,Bouches-du-Rhône,4,blancs,,,304.0
1,13,Bouches-du-Rhône,4,nuls,,,193.0
1,13,Bouches-du-Rhône,5,PASQUET,Isabelle,COM,1035.0
1,13,Bouches-du-Rhône,5,SLAMA,Grégory,DIV,55.0
1,13,Bouches-du-Rhône,5,BOURGEAT,Victoire,DIV,32.0
1,13,Bouches-du-Rhône,5,ZIEBA,Pierre-Frédéric,DIV,0.0
1,13,Bouches-du-Rhône,5,GASPAR,Sophie,DIV,157.0
1,13,Bouches-du-Rhône,5,GOUIN,Mathilde,DLF,366.0
1,13,Bouches-du-Rhône,5,THEVENIN,Patrick,DVD,431.0
1,13,Bouches-du-Rhône,5,BELENGUIER,Jean-Claude,DVD,3.0
1,13,Bouches-du-Rhône,5,DI NOCERA,Maurice,DVD,794.0
1,13,Bouches-du-Rhône,5,MOUROT,Philippe,DVD,56.0
1,13,Bouches-du-Rhône,5,MIMOUN,Akim,DVG,143.0
1,13,Bouches-du-Rhône,5,CASTANET,Yves,ECO,556.0
1,13,Bouches-du-Rhône,5,MADROLLE,Christophe,ECO,892.0
1,13,Bouches-du-Rhône,5,AZOUAOU,Ahmed,ECO,156.0
1,13,Bouches-du-Rhône,5,VANETTI,Daniel,ECO,833.0
1,13,Bouches-du-Rhône,5,MALHOLE,Nathalie,EXG,159.0
1,13,Bouches-du-Rhône,5,RAYNAUD,Corinne,EXG,67.0
1,13,Bouches-du-Rhône,5,DAVI,Hendrik,FI,6296.0
1,13,Bouches-du-Rhône,5,LUC,Jean-François,FN,4764.0
1,13,Bouches-du-Rhône,5,MORAINE,Yves,LR,6253.0
1,13,Bouches-du-Rhône,5,DESILLE,Sébastien,RDG,447.0
1,13,Bouches-du-Rhône,5,TOMASI,Anne,REG,56.0
1,13,Bouches-du-Rhône,5,RACON-BOUZON,Cathy,REM,9621.0
1,13,Bouches-du-Rhône,5,abstentions,,,35317.0
1,13,Bouches-du-Rhône,5,blancs,,,467.0
1,13,Bouches-du-Rhône,5,nuls,,,106.0
1,13,Bouches-du-Rhône,6,GONÇALVES,Anthony,COM,969.0
1,13,Bouches-du-Rhône,6,PERGAMENTER,Elisa,DIV,156.0
1,13,Bouches-du-Rhône,6,DUFOUR,Clément,DIV,57.0
1,13,Bouches-du-Rhône,6,PUCCINI,Véronique,DLF,315.0
1,13,Bouches-du-Rhône,6,LABIBES,Abdel,DVD,0.0
1,13,Bouches-du-Rhône,6,BRUN,Stéphanie,DVD,54.0
1,13,Bouches-du-Rhône,6,LAUMONIER,Dominique,ECO,493.0
1,13,Bouches-du-Rhône,6,DUFOUR,David,ECO,121.0
1,13,Bouches-du-Rhône,6,MENCHON,Hervé,ECO,1115.0
1,13,Bouches-du-Rhône,6,VIDAL,Vincent,EXD,254.0
1,13,Bouches-du-Rhône,6,MOREL,Véronique,EXG,131.0
1,13,Bouches-du-Rhône,6,GAL,Annie,FI,3894.0
1,13,Bouches-du-Rhône,6,BEZ,Eléonore,FN,6171.0
1,13,Bouches-du-Rhône,6,TEISSIER,Guy,LR,8659.0
1,13,Bouches-du-Rhône,6,LEPRETTRE,Eléonore,MDM,11169.0
1,13,Bouches-du-Rhône,6,VILLENEUVE,Michel,RDG,138.0
1,13,Bouches-du-Rhône,6,abstentions,,,41506.0
1,13,Bouches-du-Rhône,6,blancs,,,370.0
1,13,Bouches-du-Rhône,6,nuls,,,93.0
1,13,Bouches-du-Rhône,7,COPPOLA,Jean-Marc,COM,1661.0
1,13,Bouches-du-Rhône,7,ZIDANE,Nadia,DIV,288.0
1,13,Bouches-du-Rhône,7,CORTEGGIANI,Jean-Marc,DLF,362.0
1,13,Bouches-du-Rhône,7,HADJ-CHIKH,Haouaria,DVG,533.0
1,13,Bouches-du-Rhône,7,YAKOUBI,Katia,DVG,31.0
1,13,Bouches-du-Rhône,7,VOGUIE,Albert,ECO,112.0
1,13,Bouches-du-Rhône,7,MOHAMED,Youssouf,ECO,102.0
1,13,Bouches-du-Rhône,7,VLAEMYNCK,Emea Brigitte,ECO,235.0
1,13,Bouches-du-Rhône,7,FRENTZEL,Lydia,ECO,551.0
1,13,Bouches-du-Rhône,7,PÉCOUT,Danièle,EXG,188.0
1,13,Bouches-du-Rhône,7,DUPUY,Martine,EXG,95.0
1,13,Bouches-du-Rhône,7,BRINIS,Ouali,FI,3064.0
1,13,Bouches-du-Rhône,7,GRECH,Sophie,FN,4789.0
1,13,Bouches-du-Rhône,7,AHAMADA,Saïd,REM,4125.0
1,13,Bouches-du-Rhône,7,JIBRAYEL,Henri,SOC,3511.0
1,13,Bouches-du-Rhône,7,FRUCTUS,Arlette,UDI,1121.0
1,13,Bouches-du-Rhône,7,abstentions,,,44109.0
1,13,Bouches-du-Rhône,7,blancs,,,446.0
1,13,Bouches-du-Rhône,7,nuls,,,127.0
1,13,Bouches-du-Rhône,8,FRATE,Michel,COM,931.0
1,13,Bouches-du-Rhône,8,MONTÉNÉRO,Geneviève,DIV,248.0
1,13,Bouches-du-Rhône,8,PERI,Christian,DIV,326.0
1,13,Bouches-du-Rhône,8,TINELLI,Ange,DIV,365.0
1,13,Bouches-du-Rhône,8,PUJOL,Christiane,DLF,997.0
1,13,Bouches-du-Rhône,8,MURE-RAVAUD,Jean-Marie,DVD,158.0
1,13,Bouches-du-Rhône,8,BEGHOUACH,Khaled,DVG,553.0
1,13,Bouches-du-Rhône,8,CANTINOL,Michel,ECO,672.0
1,13,Bouches-du-Rhône,8,RAVENET,Jérôme,ECO,221.0
1,13,Bouches-du-Rhône,8,SAINTAGNE,Mathieu,ECO,1029.0
1,13,Bouches-du-Rhône,8,BAZZALI,Rémy,EXG,204.0
1,13,Bouches-du-Rhône,8,GRAINDORGE,Nadia,FI,5103.0
1,13,Bouches-du-Rhône,8,BAUDINO,Antoine,FN,11041.0
1,13,Bouches-du-Rhône,8,DALBIN,Sandra,LR,7062.0
1,13,Bouches-du-Rhône,8,ASSIOURAS,Véronique,RDG,324.0
1,13,Bouches-du-Rhône,8,ZULESI,Jean-Marc,REM,15850.0
1,13,Bouches-du-Rhône,8,ACAR,Clément,SOC,1202.0
1,13,Bouches-du-Rhône,8,abstentions,,,52788.0
1,13,Bouches-du-Rhône,8,blancs,,,729.0
1,13,Bouches-du-Rhône,8,nuls,,,291.0
1,13,Bouches-du-Rhône,9,AMOUROUX,Christophe,DIV,415.0
1,13,Bouches-du-Rhône,9,MUSUMECI,Christian,DIV,507.0
1,13,Bouches-du-Rhône,9,SERY,Elodie,DIV,215.0
1,13,Bouches-du-Rhône,9,GEREUX,Colette,DLF,491.0
1,13,Bouches-du-Rhône,9,LLORET,Raymond,DVG,904.0
1,13,Bouches-du-Rhône,9,AKSIL,Boualam,ECO,223.0
1,13,Bouches-du-Rhône,9,LAPEYRE,Nicolas,ECO,709.0
1,13,Bouches-du-Rhône,9,LALESART,Elisabeth,EXD,304.0
1,13,Bouches-du-Rhône,9,OTCHAKOVSKY-LAURENS,François,EXG,334.0
1,13,Bouches-du-Rhône,9,PILLE-LESOU,Sylvie,FI,6918.0
1,13,Bouches-du-Rhône,9,ITRAC,Hervé,FN,8153.0
1,13,Bouches-du-Rhône,9,DEFLESSELLES,Bernard,LR,10558.0
1,13,Bouches-du-Rhône,9,BRUNET,Sylvie,MDM,13655.0
1,13,Bouches-du-Rhône,9,PAWLAK,Patricia,RDG,227.0
1,13,Bouches-du-Rhône,9,HARKANE,Stéphanie,SOC,812.0
1,13,Bouches-du-Rhône,9,abstentions,,,51601.0
1,13,Bouches-du-Rhône,9,blancs,,,648.0
1,13,Bouches-du-Rhône,9,nuls,,,280.0
1,13,Bouches-du-Rhône,10,SORDET,Eric,COM,2151.0
1,13,Bouches-du-Rhône,10,DESBLANCS,Lucie,DIV,619.0
1,13,Bouches-du-Rhône,10,FRECHET,Gaël,DIV,264.0
1,13,Bouches-du-Rhône,10,LECLAIR,Frédéric,DIV,292.0
1,13,Bouches-du-Rhône,10,BEAUDOIN,Bastien,DLF,808.0
1,13,Bouches-du-Rhône,10,PEROTTINO,Serge,DVD,3621.0
1,13,Bouches-du-Rhône,10,GUEY,Josianne,DVG,177.0
1,13,Bouches-du-Rhône,10,MINARI,Nathalie,ECO,0.0
1,13,Bouches-du-Rhône,10,CARRODANO,Rémy,ECO,1486.0
1,13,Bouches-du-Rhône,10,DAUDÉ,Patrice,ECO,868.0
1,13,Bouches-du-Rhône,10,BIANCIOTTO,Olivier,EXD,401.0
1,13,Bouches-du-Rhône,10,VALIENTE,Jean-Claude,EXG,206.0
1,13,Bouches-du-Rhône,10,CHARTON,Jacques,FI,5317.0
1,13,Bouches-du-Rhône,10,JACOBELLI,Laurent,FN,10862.0
