tour,code_departement,departement,circonscription,code_nuance,voix
1,13,BOUCHES-DU-RHONE,2,EXD,0.0
1,13,BOUCHES-DU-RHONE,2,EXG,0.0
1,13,BOUCHES-DU-RHONE,2,FRN,858.0
1,13,BOUCHES-DU-RHONE,2,RADICAUX GAUCHE,0.0
1,13,BOUCHES-DU-RHONE,2,REG,0.0
1,13,BOUCHES-DU-RHONE,2,RPR,0.0
1,13,BOUCHES-DU-RHONE,2,SOC,22887.0
1,13,BOUCHES-DU-RHONE,2,UDF,30778.0
1,13,BOUCHES-DU-RHONE,2,UDF-RPR,0.0
1,13,BOUCHES-DU-RHONE,2,abstentions,38738.0
1,13,BOUCHES-DU-RHONE,3,COM,5765.0
1,13,BOUCHES-DU-RHONE,3,DVD,32.0
1,13,BOUCHES-DU-RHONE,3,DVG,0.0
1,13,BOUCHES-DU-RHONE,3,ECO,0.0
1,13,BOUCHES-DU-RHONE,3,EXD,1064.0
1,13,BOUCHES-DU-RHONE,3,EXG,0.0
1,13,BOUCHES-DU-RHONE,3,FRN,474.0
1,13,BOUCHES-DU-RHONE,3,RADICAUX GAUCHE,0.0
1,13,BOUCHES-DU-RHONE,3,REG,0.0
1,13,BOUCHES-DU-RHONE,3,RPR,0.0
1,13,BOUCHES-DU-RHONE,3,SOC,12958.0
1,13,BOUCHES-DU-RHONE,3,UDF,10320.0
1,13,BOUCHES-DU-RHONE,3,UDF-RPR,0.0
1,13,BOUCHES-DU-RHONE,3,abstentions,22156.0
1,13,BOUCHES-DU-RHONE,4,COM,24811.0
1,13,BOUCHES-DU-RHONE,4,DVD,0.0
1,13,BOUCHES-DU-RHONE,4,DVG,0.0
1,13,BOUCHES-DU-RHONE,4,ECO,0.0
1,13,BOUCHES-DU-RHONE,4,EXD,1.0
1,13,BOUCHES-DU-RHONE,4,EXG,1187.0
1,13,BOUCHES-DU-RHONE,4,FRN,1131.0
1,13,BOUCHES-DU-RHONE,4,RADICAUX GAUCHE,0.0
1,13,BOUCHES-DU-RHONE,4,REG,0.0
1,13,BOUCHES-DU-RHONE,4,RPR,8869.0
1,13,BOUCHES-DU-RHONE,4,SOC,12635.0
1,13,BOUCHES-DU-RHONE,4,UDF,0.0
1,13,BOUCHES-DU-RHONE,4,UDF-RPR,0.0
1,13,BOUCHES-DU-RHONE,4,abstentions,34645.0
1,13,BOUCHES-DU-RHONE,5,COM,10689.0
1,13,BOUCHES-DU-RHONE,5,DVD,38.0
1,13,BOUCHES-DU-RHONE,5,DVG,0.0
1,13,BOUCHES-DU-RHONE,5,ECO,745.0
1,13,BOUCHES-DU-RHONE,5,EXD,136.0
1,13,BOUCHES-DU-RHONE,5,EXG,293.0
1,13,BOUCHES-DU-RHONE,5,FRN,533.0
1,13,BOUCHES-DU-RHONE,5,RADICAUX GAUCHE,0.0
1,13,BOUCHES-DU-RHONE,5,REG,0.0
1,13,BOUCHES-DU-RHONE,5,RPR,0.0
1,13,BOUCHES-DU-RHONE,5,SOC,12899.0
1,13,BOUCHES-DU-RHONE,5,UDF,11914.0
1,13,BOUCHES-DU-RHONE,5,UDF-RPR,0.0
1,13,BOUCHES-DU-RHONE,5,abstentions,24546.0
1,13,BOUCHES-DU-RHONE,6,COM,24706.0
1,13,BOUCHES-DU-RHONE,6,DVD,0.0
1,13,BOUCHES-DU-RHONE,6,DVG,0.0
1,13,BOUCHES-DU-RHONE,6,ECO,0.0
1,13,BOUCHES-DU-RHONE,6,EXD,0.0
1,13,BOUCHES-DU-RHONE,6,EXG,1042.0
1,13,BOUCHES-DU-RHONE,6,FRN,0.0
1,13,BOUCHES-DU-RHONE,6,RADICAUX GAUCHE,0.0
1,13,BOUCHES-DU-RHONE,6,REG,0.0
1,13,BOUCHES-DU-RHONE,6,RPR,6642.0
1,13,BOUCHES-DU-RHONE,6,SOC,18949.0
1,13,BOUCHES-DU-RHONE,6,UDF,16125.0
1,13,BOUCHES-DU-RHONE,6,UDF-RPR,0.0
1,13,BOUCHES-DU-RHONE,6,abstentions,32784.0
1,13,BOUCHES-DU-RHONE,7,COM,9413.0
1,13,BOUCHES-DU-RHONE,7,DVD,0.0
1,13,BOUCHES-DU-RHONE,7,DVG,1784.0
1,13,BOUCHES-DU-RHONE,7,ECO,0.0
1,13,BOUCHES-DU-RHONE,7,EXD,0.0
1,13,BOUCHES-DU-RHONE,7,EXG,0.0
1,13,BOUCHES-DU-RHONE,7,FRN,479.0
1,13,BOUCHES-DU-RHONE,7,RADICAUX GAUCHE,0.0
1,13,BOUCHES-DU-RHONE,7,REG,0.0
1,13,BOUCHES-DU-RHONE,7,RPR,0.0
1,13,BOUCHES-DU-RHONE,7,SOC,9687.0
1,13,BOUCHES-DU-RHONE,7,UDF,6170.0
1,13,BOUCHES-DU-RHONE,7,UDF-RPR,0.0
1,13,BOUCHES-DU-RHONE,7,abstentions,19751.0
1,13,BOUCHES-DU-RHONE,8,COM,20772.0
1,13,BOUCHES-DU-RHONE,8,DVD,192.0
1,13,BOUCHES-DU-RHONE,8,DVG,732.0
1,13,BOUCHES-DU-RHONE,8,ECO,0.0
1,13,BOUCHES-DU-RHONE,8,EXD,0.0
1,13,BOUCHES-DU-RHONE,8,EXG,0.0
1,13,BOUCHES-DU-RHONE,8,FRN,1027.0
1,13,BOUCHES-DU-RHONE,8,RADICAUX GAUCHE,0.0
1,13,BOUCHES-DU-RHONE,8,REG,0.0
1,13,BOUCHES-DU-RHONE,8,RPR,10432.0
1,13,BOUCHES-DU-RHONE,8,SOC,27688.0
1,13,BOUCHES-DU-RHONE,8,UDF,12712.0
1,13,BOUCHES-DU-RHONE,8,UDF-RPR,0.0
1,13,BOUCHES-DU-RHONE,8,abstentions,41716.0
1,13,BOUCHES-DU-RHONE,9,COM,11094.0
1,13,BOUCHES-DU-RHONE,9,DVD,1128.0
1,13,BOUCHES-DU-RHONE,9,DVG,0.0
1,13,BOUCHES-DU-RHONE,9,ECO,2143.0
1,13,BOUCHES-DU-RHONE,9,EXD,0.0
1,13,BOUCHES-DU-RHONE,9,EXG,873.0
1,13,BOUCHES-DU-RHONE,9,FRN,0.0
1,13,BOUCHES-DU-RHONE,9,RADICAUX GAUCHE,0.0
1,13,BOUCHES-DU-RHONE,9,REG,0.0
1,13,BOUCHES-DU-RHONE,9,RPR,9107.0
1,13,BOUCHES-DU-RHONE,9,SOC,37482.0
1,13,BOUCHES-DU-RHONE,9,UDF,25972.0
1,13,BOUCHES-DU-RHONE,9,UDF-RPR,0.0
1,13,BOUCHES-DU-RHONE,9,abstentions,39043.0
1,14,CALVADOS,1,COM,6408.0
1,14,CALVADOS,1,DVD,0.0
1,14,CALVADOS,1,DVG,0.0
1,14,CALVADOS,1,ECO,3136.0
1,14,CALVADOS,1,EXD,0.0
1,14,CALVADOS,1,EXG,1692.0
1,14,CALVADOS,1,FRN,0.0
1,14,CALVADOS,1,RADICAUX GAUCHE,0.0
1,14,CALVADOS,1,REG,0.0
1,14,CALVADOS,1,RPR,34207.0
1,14,CALVADOS,1,SOC,43802.0
1,14,CALVADOS,1,UDF,0.0
1,14,CALVADOS,1,UDF-RPR,0.0
1,14,CALVADOS,1,abstentions,42283.0
1,14,CALVADOS,2,COM,4352.0
1,14,CALVADOS,2,DVD,0.0
1,14,CALVADOS,2,DVG,0.0
1,14,CALVADOS,2,ECO,0.0
1,14,CALVADOS,2,EXD,0.0
1,14,CALVADOS,2,EXG,0.0
1,14,CALVADOS,2,FRN,0.0
1,14,CALVADOS,2,RADICAUX GAUCHE,0.0
1,14,CALVADOS,2,REG,0.0
1,14,CALVADOS,2,RPR,20131.0
1,14,CALVADOS,2,SOC,21531.0
1,14,CALVADOS,2,UDF,0.0
1,14,CALVADOS,2,UDF-RPR,0.0
1,14,CALVADOS,2,abstentions,16469.0
1,14,CALVADOS,3,COM,6120.0
1,14,CALVADOS,3,DVD,0.0
1,14,CALVADOS,3,DVG,0.0
1,14,CALVADOS,3,ECO,2084.0
1,14,CALVADOS,3,EXD,0.0
1,14,CALVADOS,3,EXG,0.0
1,14,CALVADOS,3,FRN,0.0
1,14,CALVADOS,3,RADICAUX GAUCHE,0.0
1,14,CALVADOS,3,REG,0.0
1,14,CALVADOS,3,RPR,0.0
1,14,CALVADOS,3,SOC,19828.0
1,14,CALVADOS,3,UDF,27705.0
1,14,CALVADOS,3,UDF-RPR,0.0
1,14,CALVADOS,3,abstentions,20114.0
1,14,CALVADOS,4,COM,2394.0
1,14,CALVADOS,4,DVD,24617.0
1,14,CALVADOS,4,DVG,0.0
1,14,CALVADOS,4,ECO,0.0
1,14,CALVADOS,4,EXD,0.0
1,14,CALVADOS,4,EXG,0.0
1,14,CALVADOS,4,FRN,0.0
1,14,CALVADOS,4,RADICAUX GAUCHE,0.0
1,14,CALVADOS,4,REG,0.0
1,14,CALVADOS,4,RPR,0.0
1,14,CALVADOS,4,SOC,14929.0
1,14,CALVADOS,4,UDF,0.0
1,14,CALVADOS,4,UDF-RPR,0.0
1,14,CALVADOS,4,abstentions,15956.0
1,14,CALVADOS,5,COM,1907.0
1,14,CALVADOS,5,DVD,0.0
1,14,CALVADOS,5,DVG,0.0
1,14,CALVADOS,5,ECO,1380.0
1,14,CALVADOS,5,EXD,0.0
1,14,CALVADOS,5,EXG,0.0
1,14,CALVADOS,5,FRN,0.0
1,14,CALVADOS,5,RADICAUX GAUCHE,0.0
1,14,CALVADOS,5,REG,0.0
1,14,CALVADOS,5,RPR,0.0
1,14,CALVADOS,5,SOC,13826.0
1,14,CALVADOS,5,UDF,28400.0
1,14,CALVADOS,5,UDF-RPR,0.0
1,14,CALVADOS,5,abstentions,13820.0
1,15,CANTAL,1,COM,3741.0
1,15,CANTAL,1,DVD,8270.0
1,15,CANTAL,1,DVG,0.0
1,15,CANTAL,1,ECO,0.0
1,15,CANTAL,1,EXD,0.0
1,15,CANTAL,1,EXG,0.0
1,15,CANTAL,1,FRN,0.0
1,15,CANTAL,1,RADICAUX GAUCHE,0.0
1,15,CANTAL,1,REG,0.0
1,15,CANTAL,1,RPR,13729.0
1,15,CANTAL,1,SOC,21687.0
1,15,CANTAL,1,UDF,0.0
1,15,CANTAL,1,UDF-RPR,0.0
1,15,CANTAL,1,abstentions,20286.0
1,15,CANTAL,2,COM,2858.0
1,15,CANTAL,2,DVD,0.0
1,15,CANTAL,2,DVG,0.0
1,15,CANTAL,2,ECO,0.0
1,15,CANTAL,2,EXD,0.0
1,15,CANTAL,2,EXG,0.0
1,15,CANTAL,2,FRN,0.0
1,15,CANTAL,2,RADICAUX GAUCHE,0.0
1,15,CANTAL,2,REG,0.0
1,15,CANTAL,2,RPR,24846.0
1,15,CANTAL,2,SOC,12121.0
1,15,CANTAL,2,UDF,0.0
1,15,CANTAL,2,UDF-RPR,0.0
1,15,CANTAL,2,abstentions,15747.0
1,16,CHARENTE,1,COM,7015.0
1,16,CHARENTE,1,DVD,262.0
1,16,CHARENTE,1,DVG,0.0
1,16,CHARENTE,1,ECO,0.0
1,16,CHARENTE,1,EXD,0.0
1,16,CHARENTE,1,EXG,1031.0
1,16,CHARENTE,1,FRN,0.0
1,16,CHARENTE,1,RADICAUX GAUCHE,0.0
1,16,CHARENTE,1,REG,0.0
1,16,CHARENTE,1,RPR,12546.0
1,16,CHARENTE,1,SOC,36769.0
1,16,CHARENTE,1,UDF,10302.0
1,16,CHARENTE,1,UDF-RPR,0.0
1,16,CHARENTE,1,abstentions,31980.0
1,16,CHARENTE,2,COM,6143.0
1,16,CHARENTE,2,DVD,0.0
1,16,CHARENTE,2,DVG,0.0
1,16,CHARENTE,2,ECO,0.0
1,16,CHARENTE,2,EXD,897.0
1,16,CHARENTE,2,EXG,0.0
1,16,CHARENTE,2,FRN,0.0
1,16,CHARENTE,2,RADICAUX GAUCHE,0.0
1,16,CHARENTE,2,REG,0.0
1,16,CHARENTE,2,RPR,23665.0
1,16,CHARENTE,2,SOC,20067.0
1,16,CHARENTE,2,UDF,0.0
1,16,CHARENTE,2,UDF-RPR,0.0
1,16,CHARENTE,2,abstentions,20261.0
1,16,CHARENTE,3,COM,16817.0
1,16,CHARENTE,3,DVD,0.0
1,16,CHARENTE,3,DVG,0.0
1,16,CHARENTE,3,ECO,0.0
1,16,CHARENTE,3,EXD,0.0
1,16,CHARENTE,3,EXG,643.0
1,16,CHARENTE,3,FRN,0.0
1,16,CHARENTE,3,RADICAUX GAUCHE,0.0
1,16,CHARENTE,3,REG,0.0
1,16,CHARENTE,3,RPR,21329.0
1,16,CHARENTE,3,SOC,15923.0
1,16,CHARENTE,3,UDF,0.0
1,16,CHARENTE,3,UDF-RPR,0.0
1,16,CHARENTE,3,abstentions,17094.0
1,17,CHARENTE-MARITIME,1,COM,9513.0
1,17,CHARENTE-MARITIME,1,DVD,950.0
1,17,CHARENTE-MARITIME,1,DVG,0.0
1,17,CHARENTE-MARITIME,1,ECO,0.0
1,17,CHARENTE-MARITIME,1,EXD,0.0
1,17,CHARENTE-MARITIME,1,EXG,1825.0
1,17,CHARENTE-MARITIME,1,FRN,0.0
1,17,CHARENTE-MARITIME,1,RADICAUX GAUCHE,30260.0
1,17,CHARENTE-MARITIME,1,REG,0.0
1,17,CHARENTE-MARITIME,1,RPR,0.0
1,17,CHARENTE-MARITIME,1,SOC,0.0
1,17,CHARENTE-MARITIME,1,UDF,20191.0
1,17,CHARENTE-MARITIME,1,UDF-RPR,0.0
1,17,CHARENTE-MARITIME,1,abstentions,34635.0
1,17,CHARENTE-MARITIME,2,COM,4784.0
1,17,CHARENTE-MARITIME,2,DVD,0.0
1,17,CHARENTE-MARITIME,2,DVG,0.0
1,17,CHARENTE-MARITIME,2,ECO,0.0
1,17,CHARENTE-MARITIME,2,EXD,0.0
1,17,CHARENTE-MARITIME,2,EXG,1177.0
1,17,CHARENTE-MARITIME,2,FRN,0.0
1,17,CHARENTE-MARITIME,2,RADICAUX GAUCHE,0.0
1,17,CHARENTE-MARITIME,2,REG,0.0
1,17,CHARENTE-MARITIME,2,RPR,0.0
1,17,CHARENTE-MARITIME,2,SOC,11939.0
1,17,CHARENTE-MARITIME,2,UDF,0.0
1,17,CHARENTE-MARITIME,2,UDF-RPR,17197.0
1,17,CHARENTE-MARITIME,2,abstentions,16387.0
1,17,CHARENTE-MARITIME,3,COM,2897.0
1,17,CHARENTE-MARITIME,3,DVD,0.0
1,17,CHARENTE-MARITIME,3,DVG,0.0
1,17,CHARENTE-MARITIME,3,ECO,0.0
1,17,CHARENTE-MARITIME,3,EXD,0.0
1,17,CHARENTE-MARITIME,3,EXG,0.0
1,17,CHARENTE-MARITIME,3,FRN,0.0
1,17,CHARENTE-MARITIME,3,RADICAUX GAUCHE,0.0
1,17,CHARENTE-MARITIME,3,REG,0.0
1,17,CHARENTE-MARITIME,3,RPR,8627.0
1,17,CHARENTE-MARITIME,3,SOC,19786.0
1,17,CHARENTE-MARITIME,3,UDF,5297.0
1,17,CHARENTE-MARITIME,3,UDF-RPR,0.0
1,17,CHARENTE-MARITIME,3,abstentions,15531.0
1,17,CHARENTE-MARITIME,4,COM,5567.0
1,17,CHARENTE-MARITIME,4,DVD,0.0
1,17,CHARENTE-MARITIME,4,DVG,0.0
1,17,CHARENTE-MARITIME,4,ECO,0.0
1,17,CHARENTE-MARITIME,4,EXD,0.0
1,17,CHARENTE-MARITIME,4,EXG,0.0
1,17,CHARENTE-MARITIME,4,FRN,0.0
1,17,CHARENTE-MARITIME,4,RADICAUX GAUCHE,0.0
1,17,CHARENTE-MARITIME,4,REG,0.0
1,17,CHARENTE-MARITIME,4,RPR,19381.0
1,17,CHARENTE-MARITIME,4,SOC,28404.0
1,17,CHARENTE-MARITIME,4,UDF,0.0
1,17,CHARENTE-MARITIME,4,UDF-RPR,0.0
1,17,CHARENTE-MARITIME,4,abstentions,25249.0
1,17,CHARENTE-MARITIME,5,COM,9091.0
1,17,CHARENTE-MARITIME,5,DVD,0.0
1,17,CHARENTE-MARITIME,5,DVG,0.0
1,17,CHARENTE-MARITIME,5,ECO,766.0
1,17,CHARENTE-MARITIME,5,EXD,0.0
1,17,CHARENTE-MARITIME,5,EXG,0.0
1,17,CHARENTE-MARITIME,5,FRN,0.0
1,17,CHARENTE-MARITIME,5,RADICAUX GAUCHE,0.0
1,17,CHARENTE-MARITIME,5,REG,0.0
1,17,CHARENTE-MARITIME,5,RPR,28034.0
1,17,CHARENTE-MARITIME,5,SOC,18414.0
1,17,CHARENTE-MARITIME,5,UDF,0.0
1,17,CHARENTE-MARITIME,5,UDF-RPR,0.0
1,17,CHARENTE-MARITIME,5,abstentions,26477.0
1,18,CHER,1,COM,17151.0
1,18,CHER,1,DVD,0.0
1,18,CHER,1,DVG,0.0
1,18,CHER,1,ECO,1322.0
1,18,CHER,1,EXD,0.0
1,18,CHER,1,EXG,640.0
1,18,CHER,1,FRN,0.0
1,18,CHER,1,RADICAUX GAUCHE,0.0
1,18,CHER,1,REG,0.0
1,18,CHER,1,RPR,0.0
1,18,CHER,1,SOC,15120.0
1,18,CHER,1,UDF,25733.0
1,18,CHER,1,UDF-RPR,0.0
1,18,CHER,1,abstentions,22243.0
1,18,CHER,2,COM,14335.0
1,18,CHER,2,DVD,4446.0
1,18,CHER,2,DVG,0.0
1,18,CHER,2,ECO,880.0
1,18,CHER,2,EXD,0.0
1,18,CHER,2,EXG,675.0
1,18,CHER,2,FRN,0.0
1,18,CHER,2,RADICAUX GAUCHE,0.0
1,18,CHER,2,REG,0.0
1,18,CHER,2,RPR,20066.0
1,18,CHER,2,SOC,15332.0
1,18,CHER,2,UDF,0.0
1,18,CHER,2,UDF-RPR,0.0
1,18,CHER,2,abstentions,19520.0
1,18,CHER,3,COM,9218.0
1,18,CHER,3,DVD,7285.0
1,18,CHER,3,DVG,902.0
1,18,CHER,3,ECO,762.0
1,18,CHER,3,EXD,0.0
1,18,CHER,3,EXG,0.0
1,18,CHER,3,FRN,0.0
1,18,CHER,3,RADICAUX GAUCHE,0.0
1,18,CHER,3,REG,0.0
1,18,CHER,3,RPR,12719.0
1,18,CHER,3,SOC,12842.0
1,18,CHER,3,UDF,0.0
1,18,CHER,3,UDF-RPR,0.0
1,18,CHER,3,abstentions,16731.0
1,19,CORREZE,1,COM,14986.0
1,19,CORREZE,1,DVD,310.0
1,19,CORREZE,1,DVG,0.0
1,19,CORREZE,1,ECO,0.0
1,19,CORREZE,1,EXD,0.0
1,19,CORREZE,1,EXG,698.0
1,19,CORREZE,1,FRN,0.0
1,19,CORREZE,1,RADICAUX GAUCHE,0.0
1,19,CORREZE,1,REG,0.0
1,19,CORREZE,1,RPR,18019.0
1,19,CORREZE,1,SOC,11895.0
1,19,CORREZE,1,UDF,0.0
1,19,CORREZE,1,UDF-RPR,0.0
1,19,CORREZE,1,abstentions,12714.0
1,19,CORREZE,2,COM,14950.0
1,19,CORREZE,2,DVD,0.0
1,19,CORREZE,2,DVG,0.0
1,19,CORREZE,2,ECO,591.0
1,19,CORREZE,2,EXD,0.0
1,19,CORREZE,2,EXG,0.0
1,19,CORREZE,2,FRN,0.0
1,19,CORREZE,2,RADICAUX GAUCHE,0.0
1,19,CORREZE,2,REG,0.0
1,19,CORREZE,2,RPR,23203.0
1,19,CORREZE,2,SOC,18727.0
1,19,CORREZE,2,UDF,0.0
1,19,CORREZE,2,UDF-RPR,0.0
1,19,CORREZE,2,abstentions,17801.0
1,19,CORREZE,3,COM,8992.0
1,19,CORREZE,3,DVD,0.0
1,19,CORREZE,3,DVG,0.0
1,19,CORREZE,3,ECO,0.0
1,19,CORREZE,3,EXD,0.0
1,19,CORREZE,3,EXG,0.0
1,19,CORREZE,3,FRN,307.0
1,19,CORREZE,3,RADICAUX GAUCHE,0.0
1,19,CORREZE,3,REG,0.0
1,19,CORREZE,3,RPR,20466.0
1,19,CORREZE,3,SOC,10679.0
1,19,CORREZE,3,UDF,0.0
1,19,CORREZE,3,UDF-RPR,0.0
1,19,CORREZE,3,abstentions,8235.0
1,21,COTE-D'OR,1,COM,4251.0
1,21,COTE-D'OR,1,DVD,0.0
1,21,COTE-D'OR,1,DVG,0.0
1,21,COTE-D'OR,1,ECO,0.0
1,21,COTE-D'OR,1,EXD,0.0
1,21,COTE-D'OR,1,EXG,631.0
1,21,COTE-D'OR,1,FRN,0.0
1,21,COTE-D'OR,1,RADICAUX GAUCHE,0.0
1,21,COTE-D'OR,1,REG,0.0
1,21,COTE-D'OR,1,RPR,31814.0
1,21,COTE-D'OR,1,SOC,28321.0
1,21,COTE-D'OR,1,UDF,0.0
1,21,COTE-D'OR,1,UDF-RPR,0.0
1,21,COTE-D'OR,1,abstentions,28610.0
1,21,COTE-D'OR,2,COM,3962.0
1,21,COTE-D'OR,2,DVD,0.0
1,21,COTE-D'OR,2,DVG,1300.0
1,21,COTE-D'OR,2,ECO,0.0
1,21,COTE-D'OR,2,EXD,0.0
1,21,COTE-D'OR,2,EXG,1679.0
1,21,COTE-D'OR,2,FRN,0.0
1,21,COTE-D'OR,2,RADICAUX GAUCHE,0.0
1,21,COTE-D'OR,2,REG,0.0
1,21,COTE-D'OR,2,RPR,28315.0
1,21,COTE-D'OR,2,SOC,25298.0
1,21,COTE-D'OR,2,UDF,0.0
1,21,COTE-D'OR,2,UDF-RPR,0.0
1,21,COTE-D'OR,2,abstentions,27693.0
1,21,COTE-D'OR,3,COM,2894.0
1,21,COTE-D'OR,3,DVD,0.0
1,21,COTE-D'OR,3,DVG,0.0
1,21,COTE-D'OR,3,ECO,0.0
1,21,COTE-D'OR,3,EXD,0.0
1,21,COTE-D'OR,3,EXG,0.0
1,21,COTE-D'OR,3,FRN,0.0
1,21,COTE-D'OR,3,RADICAUX GAUCHE,9507.0
1,21,COTE-D'OR,3,REG,0.0
1,21,COTE-D'OR,3,RPR,0.0
1,21,COTE-D'OR,3,SOC,10556.0
1,21,COTE-D'OR,3,UDF,0.0
1,21,COTE-D'OR,3,UDF-RPR,20171.0
1,21,COTE-D'OR,3,abstentions,17229.0
1,21,COTE-D'OR,4,COM,7513.0
1,21,COTE-D'OR,4,DVD,1672.0
1,21,COTE-D'OR,4,DVG,0.0
1,21,COTE-D'OR,4,ECO,0.0
1,21,COTE-D'OR,4,EXD,0.0
1,21,COTE-D'OR,4,EXG,0.0
1,21,COTE-D'OR,4,FRN,0.0
1,21,COTE-D'OR,4,RADICAUX GAUCHE,2561.0
1,21,COTE-D'OR,4,REG,0.0
1,21,COTE-D'OR,4,RPR,0.0
1,21,COTE-D'OR,4,SOC,11202.0
1,21,COTE-D'OR,4,UDF,18037.0
1,21,COTE-D'OR,4,UDF-RPR,0.0
1,21,COTE-D'OR,4,abstentions,14633.0
1,22,COTES-D'ARMOR,1,COM,15618.0
1,22,COTES-D'ARMOR,1,DVD,0.0
1,22,COTES-D'ARMOR,1,DVG,0.0
1,22,COTES-D'ARMOR,1,ECO,0.0
1,22,COTES-D'ARMOR,1,EXD,0.0
1,22,COTES-D'ARMOR,1,EXG,2859.0
1,22,COTES-D'ARMOR,1,FRN,0.0
1,22,COTES-D'ARMOR,1,RADICAUX GAUCHE,0.0
1,22,COTES-D'ARMOR,1,REG,0.0
1,22,COTES-D'ARMOR,1,RPR,0.0
1,22,COTES-D'ARMOR,1,SOC,29012.0
1,22,COTES-D'ARMOR,1,UDF,33130.0
1,22,COTES-D'ARMOR,1,UDF-RPR,0.0
1,22,COTES-D'ARMOR,1,abstentions,26313.0
1,22,COTES-D'ARMOR,2,COM,3662.0
1,22,COTES-D'ARMOR,2,DVD,0.0
1,22,COTES-D'ARMOR,2,DVG,0.0
1,22,COTES-D'ARMOR,2,ECO,0.0
1,22,COTES-D'ARMOR,2,EXD,0.0
1,22,COTES-D'ARMOR,2,EXG,0.0
1,22,COTES-D'ARMOR,2,FRN,3.0
1,22,COTES-D'ARMOR,2,RADICAUX GAUCHE,0.0
1,22,COTES-D'ARMOR,2,REG,0.0
1,22,COTES-D'ARMOR,2,RPR,0.0
1,22,COTES-D'ARMOR,2,SOC,30486.0
1,22,COTES-D'ARMOR,2,UDF,25202.0
1,22,COTES-D'ARMOR,2,UDF-RPR,0.0
1,22,COTES-D'ARMOR,2,abstentions,14517.0
1,22,COTES-D'ARMOR,3,COM,7888.0
1,22,COTES-D'ARMOR,3,DVD,0.0
1,22,COTES-D'ARMOR,3,DVG,0.0
1,22,COTES-D'ARMOR,3,ECO,0.0
1,22,COTES-D'ARMOR,3,EXD,0.0
1,22,COTES-D'ARMOR,3,EXG,1765.0
1,22,COTES-D'ARMOR,3,FRN,0.0
1,22,COTES-D'ARMOR,3,RADICAUX GAUCHE,0.0
1,22,COTES-D'ARMOR,3,REG,0.0
1,22,COTES-D'ARMOR,3,RPR,21301.0
1,22,COTES-D'ARMOR,3,SOC,19041.0
1,22,COTES-D'ARMOR,3,UDF,0.0
1,22,COTES-D'ARMOR,3,UDF-RPR,0.0
1,22,COTES-D'ARMOR,3,abstentions,13314.0
1,22,COTES-D'ARMOR,4,COM,13828.0
1,22,COTES-D'ARMOR,4,DVD,0.0
1,22,COTES-D'ARMOR,4,DVG,0.0
1,22,COTES-D'ARMOR,4,ECO,0.0
1,22,COTES-D'ARMOR,4,EXD,0.0
1,22,COTES-D'ARMOR,4,EXG,0.0
1,22,COTES-D'ARMOR,4,FRN,0.0
1,22,COTES-D'ARMOR,4,RADICAUX GAUCHE,0.0
1,22,COTES-D'ARMOR,4,REG,1268.0
1,22,COTES-D'ARMOR,4,RPR,3470.0
1,22,COTES-D'ARMOR,4,SOC,20769.0
1,22,COTES-D'ARMOR,4,UDF,13043.0
1,22,COTES-D'ARMOR,4,UDF-RPR,0.0
1,22,COTES-D'ARMOR,4,abstentions,14448.0
1,22,COTES-D'ARMOR,5,COM,9835.0
1,22,COTES-D'ARMOR,5,DVD,0.0
1,22,COTES-D'ARMOR,5,DVG,0.0
1,22,COTES-D'ARMOR,5,ECO,0.0
1,22,COTES-D'ARMOR,5,EXD,0.0
1,22,COTES-D'ARMOR,5,EXG,0.0
1,22,COTES-D'ARMOR,5,FRN,0.0
1,22,COTES-D'ARMOR,5,RADICAUX GAUCHE,0.0
1,22,COTES-D'ARMOR,5,REG,2427.0
1,22,COTES-D'ARMOR,5,RPR,22995.0
1,22,COTES-D'ARMOR,5,SOC,26548.0
1,22,COTES-D'ARMOR,5,UDF,0.0
1,22,COTES-D'ARMOR,5,UDF-RPR,0.0
1,22,COTES-D'ARMOR,5,abstentions,20699.0
1,23,CREUSE,1,COM,5901.0
1,23,CREUSE,1,DVD,0.0
1,23,CREUSE,1,DVG,0.0
1,23,CREUSE,1,ECO,0.0
1,23,CREUSE,1,EXD,0.0
1,23,CREUSE,1,EXG,0.0
1,23,CREUSE,1,FRN,0.0
1,23,CREUSE,1,RADICAUX GAUCHE,0.0
1,23,CREUSE,1,REG,0.0
1,23,CREUSE,1,RPR,18515.0
1,23,CREUSE,1,SOC,16531.0
1,23,CREUSE,1,UDF,0.0
1,23,CREUSE,1,UDF-RPR,0.0
1,23,CREUSE,1,abstentions,13424.0
1,23,CREUSE,2,COM,8934.0
1,23,CREUSE,2,DVD,0.0
1,23,CREUSE,2,DVG,0.0
1,23,CREUSE,2,ECO,0.0
1,23,CREUSE,2,EXD,0.0
1,23,CREUSE,2,EXG,0.0
1,23,CREUSE,2,FRN,0.0
1,23,CREUSE,2,RADICAUX GAUCHE,0.0
1,23,CREUSE,2,REG,0.0
1,23,CREUSE,2,RPR,13390.0
1,23,CREUSE,2,SOC,18657.0
1,23,CREUSE,2,UDF,0.0
1,23,CREUSE,2,UDF-RPR,0.0
1,23,CREUSE,2,abstentions,17581.0
1,24,DORDOGNE,1,COM,14839.0
1,24,DORDOGNE,1,DVD,0.0
1,24,DORDOGNE,1,DVG,0.0
1,24,DORDOGNE,1,ECO,0.0
