tour,code_departement,departement,code_circonscription,nom,prenom,code_nuance,voix
1,06,ALPES MARITIMES,7,AGIUS,PAUL,DIV,233.0
1,06,ALPES MARITIMES,7,DAGUET-BEAU,ANNICK,DIV,110.0
1,06,ALPES MARITIMES,7,SALAZAR,JACQUELINE,DIV,245.0
1,06,ALPES MARITIMES,7,MOSELLE,MURIEL,DVG,143.0
1,06,ALPES MARITIMES,7,DECOLOGNE,ANNICK,ECO,280.0
1,06,ALPES MARITIMES,7,VIGREUX,FABRICE,ECO,498.0
1,06,ALPES MARITIMES,7,CROUZET,MICHEL,ECO,316.0
1,06,ALPES MARITIMES,7,GILLARD,MAURICE,ECO,137.0
1,06,ALPES MARITIMES,7,FRAPPA,J.CLAUDE,FN,10796.0
1,06,ALPES MARITIMES,7,CHARMANT,BERNADETTE,LO,299.0
1,06,ALPES MARITIMES,7,MICHELIER,CLAUDINE,MNR,411.0
1,06,ALPES MARITIMES,7,MICHEL,BERENGERE,MPF,334.0
1,06,ALPES MARITIMES,7,LEONETTI,J.ANTOINE,UMP,29709.0
1,06,ALPES MARITIMES,7,MUSSI,PHILIPPE,VEC,9315.0
1,06,ALPES MARITIMES,7,abstentions,,,32849.0
1,06,ALPES MARITIMES,7,blancs_nuls,,,800.0
1,06,ALPES MARITIMES,8,MEYFFRET,CLAUDE,COM,885.0
1,06,ALPES MARITIMES,8,LEFEBVRE,BEATRICE,DIV,18.0
1,06,ALPES MARITIMES,8,GOUNOT,OLIVIER,DIV,58.0
1,06,ALPES MARITIMES,8,SIMON DE KERGUNIC,NICOLAS,DIV,154.0
1,06,ALPES MARITIMES,8,COURBIS,PIERRE,DIV,113.0
1,06,ALPES MARITIMES,8,BAUSSY-CAVIGNANELLO,MICHELE,DIV,170.0
1,06,ALPES MARITIMES,8,CIMA,GILLES,DVD,5463.0
1,06,ALPES MARITIMES,8,DELLA MARTINA,MARIE,DVG,47.0
1,06,ALPES MARITIMES,8,JOUR,ROGER,ECO,111.0
1,06,ALPES MARITIMES,8,CROUZET,CARINE,ECO,228.0
1,06,ALPES MARITIMES,8,VILLON,J.PIERRE,ECO,207.0
1,06,ALPES MARITIMES,8,TANNIOU,GERALD,ECO,328.0
1,06,ALPES MARITIMES,8,MALEN,J.PIERRE,FN,7606.0
1,06,ALPES MARITIMES,8,CYVOCT,HENRI,LO,204.0
1,06,ALPES MARITIMES,8,OTTL,JACQUES,MNR,305.0
1,06,ALPES MARITIMES,8,ISNARD,PATRICIA,PREP,225.0
1,06,ALPES MARITIMES,8,CRAPIZ,APPOLINE,SOC,5495.0
1,06,ALPES MARITIMES,8,BROCHAND,BERNARD,UMP,16260.0
1,06,ALPES MARITIMES,8,abstentions,,,22642.0
1,06,ALPES MARITIMES,8,blancs_nuls,,,464.0
1,06,ALPES MARITIMES,9,EUZIERE,PAUL,COM,1239.0
1,06,ALPES MARITIMES,9,LAFORGE,EVELINE,DIV,52.0
1,06,ALPES MARITIMES,9,DUCREUX,PASCAL,DIV,206.0
1,06,ALPES MARITIMES,9,THERON,CATHERINE,DVG,64.0
1,06,ALPES MARITIMES,9,CROS,M.LOUISE,DVG,221.0
1,06,ALPES MARITIMES,9,MICHEL,ARLETTE,ECO,124.0
1,06,ALPES MARITIMES,9,MEHL,DANIEL,ECO,335.0
1,06,ALPES MARITIMES,9,BICARD,JACQUES,ECO,196.0
1,06,ALPES MARITIMES,9,GOBY,H.PHILIPPE,ECO,200.0
1,06,ALPES MARITIMES,9,MULLER,M.HAYDEE,ECO,64.0
1,06,ALPES MARITIMES,9,SCHENARDI,J.PIERRE,FN,10137.0
1,06,ALPES MARITIMES,9,BOULNOIS,MARION,LCR,347.0
1,06,ALPES MARITIMES,9,CYVOCT,JACQUELINE,LO,227.0
1,06,ALPES MARITIMES,9,CANO,ROBERT,MNR,403.0
1,06,ALPES MARITIMES,9,BETHEUIL,PATRICK,MPF,246.0
1,06,ALPES MARITIMES,9,JAMAIN-BENASSAYAG,MARIE,RPF,586.0
1,06,ALPES MARITIMES,9,TABAROT,MICHELE,UMP,24371.0
1,06,ALPES MARITIMES,9,ASCHIERI,ANDRE,VEC,22043.0
1,06,ALPES MARITIMES,9,abstentions,,,33023.0
1,06,ALPES MARITIMES,9,blancs_nuls,,,669.0
1,07,ARDECHE,1,CAYRON,ELSA,COM,2410.0
1,07,ARDECHE,1,GIT,MARIE-CHRISTINE,CPNT,1428.0
1,07,ARDECHE,1,SUPPA,GENEVIEVE,DIV,381.0
1,07,ARDECHE,1,REVIRE,MARIE-ANGE,DVD,124.0
1,07,ARDECHE,1,SALONE,HERVE,ECO,127.0
1,07,ARDECHE,1,JEAN,FRANCIS,EXD,540.0
1,07,ARDECHE,1,VANHOVE,JEAN JOEL,FN,5171.0
1,07,ARDECHE,1,MOULAIN,CECILE,LCR,814.0
1,07,ARDECHE,1,PRADA,CHRISTIAN,LO,349.0
1,07,ARDECHE,1,MARTIN,CATHERINE,MNR,343.0
1,07,ARDECHE,1,JUVEN,NICOLE,MPF,271.0
1,07,ARDECHE,1,TERRASSE,PASCAL,SOC,17553.0
1,07,ARDECHE,1,VALLA,MICHEL,UMP,16034.0
1,07,ARDECHE,1,ORIOL,STEPHANE,VEC,1039.0
1,07,ARDECHE,1,abstentions,,,21484.0
1,07,ARDECHE,1,blancs_nuls,,,913.0
1,07,ARDECHE,2,ROSSI,ANGELIQUE,CPNT,750.0
1,07,ARDECHE,2,VALLON,JEAN-PAUL,DIV,5629.0
1,07,ARDECHE,2,POGGI,MARC,DIV,618.0
1,07,ARDECHE,2,HOUCINE,CHRISTOPHE,ECO,178.0
1,07,ARDECHE,2,TOURNON,LOUIS-MARCEL,ECO,257.0
1,07,ARDECHE,2,HOEFFEL,PATRICK,EXD,569.0
1,07,ARDECHE,2,MARION-COUTRET,MICHELE,EXG,273.0
1,07,ARDECHE,2,VANHOVE,FRANCOISE,FN,5449.0
1,07,ARDECHE,2,LAINEZ,CLAIRE,LO,652.0
1,07,ARDECHE,2,ROUBY,MICHEL,MNR,584.0
1,07,ARDECHE,2,WENDLINGER,STEPHANE,PREP,913.0
1,07,ARDECHE,2,ROLIN,CATHERINE,SOC,13454.0
1,07,ARDECHE,2,CHAMBON,DOMINIQUE,UDF,6746.0
1,07,ARDECHE,2,WEBER,GERARD,UMP,15629.0
1,07,ARDECHE,2,MOURGUES,JEAN-CLAUDE,VEC,2594.0
1,07,ARDECHE,2,abstentions,,,27782.0
1,07,ARDECHE,2,blancs_nuls,,,1056.0
1,07,ARDECHE,3,DELAUCHE,HENRI,COM,2586.0
1,07,ARDECHE,3,BROTTES,BERNARD,CPNT,2095.0
1,07,ARDECHE,3,GOLAY,GILBERTE,DIV,328.0
1,07,ARDECHE,3,CHAGNOL,JEAN-CLAUDE,DVD,242.0
1,07,ARDECHE,3,COMTE,GABRIEL,DVD,1692.0
1,07,ARDECHE,3,BRUCHET,GERARD,DVG,3323.0
1,07,ARDECHE,3,LAFFRAT,PATRICK,ECO,121.0
1,07,ARDECHE,3,EGAL,BERNARD,ECO,354.0
1,07,ARDECHE,3,PINTA,FREDERIC,EXG,575.0
1,07,ARDECHE,3,LAURENT,SUZANNE,FN,3352.0
1,07,ARDECHE,3,LARGERON,COLETTE,LO,359.0
1,07,ARDECHE,3,ARSAC,THIERRY,MNR,928.0
1,07,ARDECHE,3,LEYNAUD,GERARD,REG,294.0
1,07,ARDECHE,3,ALAIZE,STEPHANE,SOC,10928.0
1,07,ARDECHE,3,FLORY,JEAN-CLAUDE,UMP,17989.0
1,07,ARDECHE,3,ARNOU-DUFLOT,ODILE,VEC,1517.0
1,07,ARDECHE,3,abstentions,,,20491.0
1,07,ARDECHE,3,blancs_nuls,,,935.0
1,08,ARDENNES,1,BOISSEAU,Catherine,CPNT,588.0
1,08,ARDENNES,1,TAIOLI,Chantal,FN,6299.0
1,08,ARDENNES,1,FOURNAISE,J.Michel,LCR,797.0
1,08,ARDENNES,1,OCTAVE,Nadia,LO,738.0
1,08,ARDENNES,1,MARCINEK,Ghislain,MNR,661.0
1,08,ARDENNES,1,PETIT,Martine,MPF,485.0
1,08,ARDENNES,1,LEDOUX,CLAUDINE,SOC,16196.0
1,08,ARDENNES,1,POLETTI,Bérengère,UMP,17245.0
1,08,ARDENNES,1,abstentions,,,26541.0
1,08,ARDENNES,1,blancs_nuls,,,848.0
1,08,ARDENNES,2,LEFLON,michèle,COM,1600.0
1,08,ARDENNES,2,MARTIN,Patrick,DVG,805.0
1,08,ARDENNES,2,DELREZ,gérard,DVG,71.0
1,08,ARDENNES,2,BAUDOIN ,Gérard,EXG,457.0
1,08,ARDENNES,2,BARDEAU,J.Michel,EXG,235.0
1,08,ARDENNES,2,BATAILLE,roland,FN,6167.0
1,08,ARDENNES,2,NOUET,Joël,LO,526.0
1,08,ARDENNES,2,LEDUC,Nathalie,MNR,461.0
1,08,ARDENNES,2,PERROT,Raymond,PREP,358.0
1,08,ARDENNES,2,VUILQUE,PHILIPPE,SOC,13670.0
1,08,ARDENNES,2,GIRARD,Thérèse,UDF,1650.0
1,08,ARDENNES,2,MATHOT,Philippe,UMP,10890.0
1,08,ARDENNES,2,NAIT-ABDELAZIZ,Mezhoura,VEC,569.0
1,08,ARDENNES,2,abstentions,,,26004.0
1,08,ARDENNES,2,blancs_nuls,,,696.0
1,08,ARDENNES,3,BOISSEAU ,olivier,CPNT,465.0
1,08,ARDENNES,3,SAMYN,Eric,FN,4231.0
1,08,ARDENNES,3,BOISSIER,Jacques,LO,714.0
1,08,ARDENNES,3,BADRE,Olivier,MNR,476.0
1,08,ARDENNES,3,BENASSY,Odile,PREP,118.0
1,08,ARDENNES,3,HUSSON,Elisabeth,SOC,8758.0
1,08,ARDENNES,3,WARSMANN,J.LUC,UMP,21500.0
1,08,ARDENNES,3,ROSSI,Eléonora,VEC,832.0
1,08,ARDENNES,3,abstentions,,,20568.0
1,08,ARDENNES,3,blancs_nuls,,,517.0
1,09,ARIEGE,1,CASSAN,LYLIANE,COM,2269.0
1,09,ARIEGE,1,METGE,ANDRE,CPNT,2548.0
1,09,ARIEGE,1,LACROZE-MARTY,DANIEL,DIV,55.0
1,09,ARIEGE,1,CAPLIN,RAYMOND,DIV,31.0
1,09,ARIEGE,1,DREYER,EDWIGE,DVD,313.0
1,09,ARIEGE,1,CAROL,JACQUES,DVG,1431.0
1,09,ARIEGE,1,CHAUMONT,RAYMOND,ECO,191.0
1,09,ARIEGE,1,LARIVIERE,ROLAND,EXD,394.0
1,09,ARIEGE,1,ESTEVE,MARC,EXG,119.0
1,09,ARIEGE,1,MESPLIE,GEORGES,FN,3085.0
1,09,ARIEGE,1,CASSAN,MICHELE,LCR,1018.0
1,09,ARIEGE,1,SOULET,DIDIER,LO,307.0
1,09,ARIEGE,1,FEVRE,DOMINIQUE,MNR,249.0
1,09,ARIEGE,1,DARNAUD,JEAN,MPF,987.0
1,09,ARIEGE,1,SANS,ANDREE,REG,197.0
1,09,ARIEGE,1,BONREPAUX,AUGUSTIN,SOC,15373.0
1,09,ARIEGE,1,MARIS,YVES,UMP,5502.0
1,09,ARIEGE,1,VOEGELI,BERNARD,VEC,1458.0
1,09,ARIEGE,1,abstentions,,,17275.0
1,09,ARIEGE,1,blancs_nuls,,,1267.0
1,09,ARIEGE,2,SOUQUE,JOSEE,COM,2069.0
1,09,ARIEGE,2,GUICHOU,JEAN,CPNT,1735.0
1,09,ARIEGE,2,ARTHUYS,JACQUES,DIV,96.0
1,09,ARIEGE,2,DEMORTIER,FRANCIS,DIV,25.0
1,09,ARIEGE,2,COURREGES DE,RAPHAEL,DIV,158.0
1,09,ARIEGE,2,TRIGANO,ANDRE,DVD,5628.0
1,09,ARIEGE,2,BARIOULET,J.CLAUDE,ECO,124.0
1,09,ARIEGE,2,LARTAUD,MICHEL,ECO,269.0
1,09,ARIEGE,2,ALBOUY,ARLETTE,EXD,319.0
1,09,ARIEGE,2,ALIOT,THERESE,FN,3246.0
1,09,ARIEGE,2,XIBERAS,FANNY,LCR,801.0
1,09,ARIEGE,2,SANTI,JACQUELINE,LO,287.0
1,09,ARIEGE,2,CANTIANI,FREDERIC,MNR,213.0
1,09,ARIEGE,2,PINCE,JACQUES,REG,320.0
1,09,ARIEGE,2,NAYROU,HENRI,SOC,14663.0
1,09,ARIEGE,2,MAURAT,P.LOUIS,UMP,6467.0
1,09,ARIEGE,2,MATRICON,FRANCOISE,VEC,1040.0
1,09,ARIEGE,2,abstentions,,,16663.0
1,09,ARIEGE,2,blancs_nuls,,,1057.0
1,10,AUBE,1,ZAJAC,ANNA,COM,943.0
1,10,AUBE,1,BEON,JACKY,DIV,313.0
1,10,AUBE,1,ROCHE,MICHEL,DVD,3334.0
1,10,AUBE,1,GLASSNER,ANNELISE,ECO,353.0
1,10,AUBE,1,SUBTIL,BRUNO,FN,6269.0
1,10,AUBE,1,BONHOMME,MONIQUE,LO,703.0
1,10,AUBE,1,TIRIAU,JACQUELINE,MNR,235.0
1,10,AUBE,1,BRET,LINE,SOC,8133.0
1,10,AUBE,1,SEBEYRAN,MARC,UDF,6676.0
1,10,AUBE,1,MICAUX,PIERRE,UMP,7837.0
1,10,AUBE,1,abstentions,,,19964.0
1,10,AUBE,1,blancs_nuls,,,816.0
1,10,AUBE,2,CORNEVIN,J.PIERRE,COM,1495.0
1,10,AUBE,2,NORMANT,DENISE,DIV,271.0
1,10,AUBE,2,ROHER,PATRICK,DIV,648.0
1,10,AUBE,2,BAICRY,ANNE,ECO,524.0
1,10,AUBE,2,MALARMEY,MARC,FN,7542.0
1,10,AUBE,2,COUSIN,ANNIE,LO,904.0
1,10,AUBE,2,LACOMBE,PATRICIA,MNR,357.0
1,10,AUBE,2,VANDENBOOMGAERDE,P.ALEXIS,PREP,444.0
1,10,AUBE,2,FOURNIER,YVES,SOC,11400.0
1,10,AUBE,2,DEROIN,ALAIN,UDF,4395.0
1,10,AUBE,2,MATHIS,J.CLAUDE,UMP,15291.0
1,10,AUBE,2,abstentions,,,24679.0
1,10,AUBE,2,blancs_nuls,,,888.0
1,10,AUBE,3,TRICHE,JOE,COM,2881.0
1,10,AUBE,3,BERNARDIE,MAURICE,ECO,411.0
1,10,AUBE,3,MAINTENANT,ISABELLE,FN,7621.0
1,10,AUBE,3,SADI OUFELLA ,OUZNA,LCR,716.0
1,10,AUBE,3,BISSEY,PIERRE,LO,956.0
1,10,AUBE,3,BREZILLON,NATHALIE,MNR,442.0
1,10,AUBE,3,MAITROT,CLAUDE,PREP,786.0
1,10,AUBE,3,BAROIN,FRANCOIS,UMP,21201.0
1,10,AUBE,3,DELPLANQUE,FRANCOISE,VEC,8223.0
1,10,AUBE,3,abstentions,,,25830.0
1,10,AUBE,3,blancs_nuls,,,787.0
1,11,AUDE,1,GARINO,Henry,COM,3011.0
1,11,AUDE,1,SOLEIL,Patricia,CPNT,869.0
1,11,AUDE,1,FICQUET,William,DIV,0.0
1,11,AUDE,1,DARAUD,J.François,DIV,496.0
1,11,AUDE,1,SILVANI,Xavier,DVG,76.0
1,11,AUDE,1,MONDINI,Patricia,ECO,85.0
1,11,AUDE,1,DIAZ,Eric,ECO,371.0
1,11,AUDE,1,RIBOT,Franck,ECO,98.0
1,11,AUDE,1,VIEULES,Jacques,EXG,112.0
1,11,AUDE,1,MORIO,Robert,FN,6194.0
1,11,AUDE,1,DESMOULINS,Valérie,LCR,722.0
1,11,AUDE,1,GADIER,J.Philippe,LO,379.0
1,11,AUDE,1,ESCORTELL,Henri,MNR,747.0
1,11,AUDE,1,BERTRAND,Roger,PREP,1487.0
1,11,AUDE,1,FOURNIE,Bernadette,REG,174.0
1,11,AUDE,1,PEREZ,J.CLAUDE,SOC,16191.0
1,11,AUDE,1,LARRAT,Gérard,UMP,13016.0
1,11,AUDE,1,CORNUET,Michel,VEC,793.0
1,11,AUDE,1,abstentions,,,19663.0
1,11,AUDE,1,blancs_nuls,,,1215.0
1,11,AUDE,2,SANCHEZ,Christine,COM,3942.0
1,11,AUDE,2,SOULIE,Gérard,CPNT,1677.0
1,11,AUDE,2,POTTIER,Alain,DIV,194.0
1,11,AUDE,2,CHAUVIN,André,DIV,708.0
1,11,AUDE,2,CONSTANT,Martin,DVG,129.0
1,11,AUDE,2,BOSSA,Philippe,ECO,116.0
1,11,AUDE,2,SAVA,M.Laure,EXD,713.0
1,11,AUDE,2,BEAUDOIN,Danièle,FN,10296.0
1,11,AUDE,2,PELLETIER,Agnès,LCR,938.0
1,11,AUDE,2,GALONNIER,Dominique,LO,648.0
1,11,AUDE,2,GERMAIN,Isabelle,MNR,667.0
1,11,AUDE,2,FAGES,Anita,PREP,669.0
1,11,AUDE,2,BASCOU,JACQUES,SOC,24424.0
1,11,AUDE,2,PY,Michel,UMP,19582.0
1,11,AUDE,2,ARRIPE,M.Laure,VEC,1083.0
1,11,AUDE,2,abstentions,,,32320.0
1,11,AUDE,2,blancs_nuls,,,1620.0
1,11,AUDE,3,CASTILLO,J.Claude,COM,2000.0
1,11,AUDE,3,PALOP,Eliane,CPNT,1304.0
1,11,AUDE,3,GARRIGUE,Jean,DIV,298.0
1,11,AUDE,3,URBANI,Frédéric,DIV,0.0
1,11,AUDE,3,NOIROT,Martine,DVD,171.0
1,11,AUDE,3,CANAL,Henri,DVG,0.0
1,11,AUDE,3,RUEL,Olivier,DVG,274.0
1,11,AUDE,3,ARANZANA,Guy,ECO,449.0
1,11,AUDE,3,CURTILLET,Alexandre,ECO,108.0
1,11,AUDE,3,BLACHER,Lydie,EXD,675.0
1,11,AUDE,3,MACOU,William,FN,5986.0
1,11,AUDE,3,MAROIS,Florence,LCR,965.0
1,11,AUDE,3,KONTOWICZ,Véronique,LO,513.0
1,11,AUDE,3,BOURDIL,Jean,MNR,621.0
1,11,AUDE,3,LECLERC,J.François,MPF,695.0
1,11,AUDE,3,DUPRE,J.PAUL,SOC,20483.0
1,11,AUDE,3,DENUX,Monique,UDF,13690.0
1,11,AUDE,3,BEIRIEU,J.Claude,VEC,1399.0
1,11,AUDE,3,abstentions,,,20500.0
1,11,AUDE,3,blancs_nuls,,,1530.0
1,12,AVEYRON,1,FOULQUIER,SYLVIE,COM,870.0
1,12,AVEYRON,1,COMBES-DUMAS,HELENE,CPNT,1067.0
1,12,AVEYRON,1,SORDES,SYLVIE,DIV,0.0
1,12,AVEYRON,1,LUCHE,J.CLAUDE,DL,5930.0
1,12,AVEYRON,1,TAUSSAT,REGINE,DVD,8526.0
1,12,AVEYRON,1,REGIS,CHRISTIAN,DVD,260.0
1,12,AVEYRON,1,LAUR,MAITE,DVD,2230.0
1,12,AVEYRON,1,MAZEL,FRANCOISE,ECO,118.0
1,12,AVEYRON,1,SERRE,DENIS,ECO,89.0
1,12,AVEYRON,1,DELILLE,OLIVIA,ECO,449.0
1,12,AVEYRON,1,DE LA SAYETTE,MARIE-CLAIRE,FN,2973.0
1,12,AVEYRON,1,PERILLAT,MARIE-CECILE,LCR,708.0
1,12,AVEYRON,1,FAGNON,JOSIANE,LO,294.0
1,12,AVEYRON,1,MAS,FRANCOISE,MNR,250.0
1,12,AVEYRON,1,COMBES ,MARTINE,MPF,401.0
1,12,AVEYRON,1,BERGER,VALERIE,PRG,602.0
1,12,AVEYRON,1,MARTY,JOSIANE,REG,123.0
1,12,AVEYRON,1,CLUZEL,ANNE-MARIE,SOC,12170.0
1,12,AVEYRON,1,CENSI,YVES,UMP,12145.0
1,12,AVEYRON,1,CARLIN,MARIE-CLAUDE,VEC,1124.0
1,12,AVEYRON,1,abstentions,,,20855.0
1,12,AVEYRON,1,blancs_nuls,,,1387.0
1,12,AVEYRON,2,GALAN,YVES,COM,1790.0
1,12,AVEYRON,2,LAMBEL,CHANTAL,CPNT,908.0
1,12,AVEYRON,2,VINCENT,DAVID,DIV,51.0
1,12,AVEYRON,2,HAAS,CELINE,DIV,0.0
1,12,AVEYRON,2,GAMEL,CLAUDE,DVD,5156.0
1,12,AVEYRON,2,DUMONT,DELPHINE,ECO,223.0
1,12,AVEYRON,2,SCHALL,ISABELLE,ECO,436.0
1,12,AVEYRON,2,RABETRANO,MARC,ECO,99.0
1,12,AVEYRON,2,RATEL,SUZANNE,FN,2117.0
1,12,AVEYRON,2,ZARATE,ALAIN,LCR,1301.0
1,12,AVEYRON,2,ZAGO,PIERRETTE,LO,423.0
1,12,AVEYRON,2,DE LA SAYETTE,FRANCOISE,MNR,244.0
1,12,AVEYRON,2,CANTOURNET,ERIC,PRG,7322.0
1,12,AVEYRON,2,MOURGERES DURAND,PHILIPPE,RPF,593.0
1,12,AVEYRON,2,POUZOULET,J.PIERRE,SOC,10029.0
1,12,AVEYRON,2,ROQUES,SERGE,UMP,17398.0
1,12,AVEYRON,2,CALMETTES,J.LOUIS,VEC,941.0
1,12,AVEYRON,2,abstentions,,,21036.0
1,12,AVEYRON,2,blancs_nuls,,,1807.0
1,12,AVEYRON,3,PEREZ,MARTINE,COM,1197.0
1,12,AVEYRON,3,CORNUS,BERNARD,CPNT,1950.0
1,12,AVEYRON,3,QUATREFAGES,RENE,DVD,3056.0
1,12,AVEYRON,3,CHATEAU,MARIE-DOMINIQUE,ECO,207.0
1,12,AVEYRON,3,RABETRANO,RENEE,ECO,68.0
1,12,AVEYRON,3,MALIGES,JEROME,ECO,355.0
1,12,AVEYRON,3,MOLINA,CHRISTINE,EXD,564.0
1,12,AVEYRON,3,GELLY,CATIA,FN,2740.0
1,12,AVEYRON,3,BARBUT,CHRISTIAN,LCR,1113.0
1,12,AVEYRON,3,COMBES,BERNARD,LO,340.0
1,12,AVEYRON,3,MAS,ODETTE,MNR,162.0
1,12,AVEYRON,3,FAUCONNIER,ALAIN,SOC,13672.0
1,12,AVEYRON,3,GODFRAIN,JACQUES,UMP,24403.0
1,12,AVEYRON,3,FOULQUIER,BEATRICE,VEC,1133.0
1,12,AVEYRON,3,abstentions,,,17867.0
1,12,AVEYRON,3,blancs_nuls,,,1496.0
1,13,BOUCHES DU RHONE,1,MAVRIDES,MIREILLE,COM,1476.0
1,13,BOUCHES DU RHONE,1,CHOURAQUI,RENE,DVD,755.0
1,13,BOUCHES DU RHONE,1,DUTILLEUL,SERGE,DVD,372.0
1,13,BOUCHES DU RHONE,1,BOYER,THIERRY,ECO,229.0
1,13,BOUCHES DU RHONE,1,CAMPIONE,SEBASTIANA,ECO,413.0
1,13,BOUCHES DU RHONE,1,ACHARD,DOMINIQUE,ECO,249.0
1,13,BOUCHES DU RHONE,1,RAYNAUD,CORINNE,EXG,108.0
1,13,BOUCHES DU RHONE,1,AUCOUTURIER,M.CLAUDE,FN,6577.0
1,13,BOUCHES DU RHONE,1,BROUWERS,CAROLE,LCR,524.0
1,13,BOUCHES DU RHONE,1,GRANDEL,JACQUELINE,LO,222.0
1,13,BOUCHES DU RHONE,1,MUNIER,PASCAL,MNR,690.0
1,13,BOUCHES DU RHONE,1,GUICHARD,ROGER,PREP,293.0
1,13,BOUCHES DU RHONE,1,CARLOTTI,M.ARLETTE,SOC,9026.0
1,13,BOUCHES DU RHONE,1,BLUM,ROLAND,UMP,13895.0
1,13,BOUCHES DU RHONE,1,abstentions,,,19816.0
1,13,BOUCHES DU RHONE,1,blancs_nuls,,,529.0
1,13,BOUCHES DU RHONE,2,PALLOIX,M.FRANCOISE,COM,1275.0
1,13,BOUCHES DU RHONE,2,ASSOUAD,ALAIN,DIV,158.0
1,13,BOUCHES DU RHONE,2,CLAYETTE,ODILE,DIV,54.0
1,13,BOUCHES DU RHONE,2,DUBAIL,BERTRAND,DIV,104.0
1,13,BOUCHES DU RHONE,2,JALABERT,LAURENT,ECO,167.0
1,13,BOUCHES DU RHONE,2,CHRETIEN,BEATRICE,ECO,384.0
1,13,BOUCHES DU RHONE,2,DELACHET,ANNE,ECO,181.0
1,13,BOUCHES DU RHONE,2,SELLIER,REGINE,ECO,238.0
1,13,BOUCHES DU RHONE,2,CHOMARD,DELPHINE,FN,5825.0
1,13,BOUCHES DU RHONE,2,ANNEN,PAULE,LCR,419.0
1,13,BOUCHES DU RHONE,2,ROCHE,ANNE,LO,235.0
1,13,BOUCHES DU RHONE,2,COLONNA ISTRIA D,GENEVIEVE,MNR,558.0
1,13,BOUCHES DU RHONE,2,DEMARIA,MICHELE,REG,86.0
1,13,BOUCHES DU RHONE,2,ALLOUCH,FRANCIS,SOC,7839.0
1,13,BOUCHES DU RHONE,2,MATTEI,J.FRANCOIS,UMP,21312.0
1,13,BOUCHES DU RHONE,2,abstentions,,,19172.0
1,13,BOUCHES DU RHONE,2,blancs_nuls,,,393.0
1,13,BOUCHES DU RHONE,3,NOSTRIANO,J.PAUL,COM,1238.0
1,13,BOUCHES DU RHONE,3,TABET,ABDERRHAMANE,DIV,99.0
1,13,BOUCHES DU RHONE,3,JULLIEN,GUY,DVD,580.0
1,13,BOUCHES DU RHONE,3,DELREZ,ANNE,DVG,52.0
1,13,BOUCHES DU RHONE,3,SANMARCO,PHILIPPE,DVG,1307.0
1,13,BOUCHES DU RHONE,3,ONOFRIO D,DELPHINE,ECO,304.0
1,13,BOUCHES DU RHONE,3,AYMES,CLAIRE,ECO,112.0
1,13,BOUCHES DU RHONE,3,BEN HAIM,MICHEL,ECO,130.0
1,13,BOUCHES DU RHONE,3,BOYER,ALAIN,ECO,105.0
1,13,BOUCHES DU RHONE,3,BLANC,JACKIE,FN,4890.0
1,13,BOUCHES DU RHONE,3,JOHSUA,SAMUEL,LCR,571.0
1,13,BOUCHES DU RHONE,3,LACLAU,NATHALIE,LO,182.0
1,13,BOUCHES DU RHONE,3,CANTREL,NICOLE,MNR,441.0
1,13,BOUCHES DU RHONE,3,ROSSO,OPHELIE,PREP,275.0
1,13,BOUCHES DU RHONE,3,MALAUZAT,GABRIEL,SOC,5674.0
1,13,BOUCHES DU RHONE,3,ROATTA,JEAN,UMP,9438.0
1,13,BOUCHES DU RHONE,3,LOPEZ,YANNICK,VEC,619.0
1,13,BOUCHES DU RHONE,3,abstentions,,,16716.0
1,13,BOUCHES DU RHONE,3,blancs_nuls,,,370.0
1,13,BOUCHES DU RHONE,4,DUTOIT,FREDERIC,COM,6163.0
1,13,BOUCHES DU RHONE,4,MORINI,FLORENCE,CPNT,135.0
1,13,BOUCHES DU RHONE,4,MATMATI,SLIM,DIV,0.0
1,13,BOUCHES DU RHONE,4,LHUILLIER,JACQUES,DVD,89.0
1,13,BOUCHES DU RHONE,4,PIBAROT,ANDRE,DVD,254.0
1,13,BOUCHES DU RHONE,4,DAUDE,PATRICE,ECO,340.0
1,13,BOUCHES DU RHONE,4,TURBANT,GWENAELLE,ECO,74.0
1,13,BOUCHES DU RHONE,4,PECORARO,PAQUERETTE,ECO,83.0
1,13,BOUCHES DU RHONE,4,GERBAUD,PHILIPPE,ECO,151.0
1,13,BOUCHES DU RHONE,4,GIROUX,EDITH,EXG,62.0
1,13,BOUCHES DU RHONE,4,BAUMANN,J.PIERRE,FN,5824.0
1,13,BOUCHES DU RHONE,4,MILLO,MARION,LCR,306.0
1,13,BOUCHES DU RHONE,4,MOYEN,SYLVIE,LO,183.0
1,13,BOUCHES DU RHONE,4,SAVON,HUBERT,MNR,912.0
1,13,BOUCHES DU RHONE,4,ZERIBI,KARIM,PREP,1021.0
1,13,BOUCHES DU RHONE,4,MENNUCCI,PATRICK,SOC,4280.0
1,13,BOUCHES DU RHONE,4,FRANCESCHI,FRANCOIS,UMP,3956.0
1,13,BOUCHES DU RHONE,4,BOULAY,JOELLE,VEC,0.0
1,13,BOUCHES DU RHONE,4,abstentions,,,18680.0
1,13,BOUCHES DU RHONE,4,blancs_nuls,,,330.0
1,13,BOUCHES DU RHONE,5,DRET LE,M.YVES,COM,1604.0
1,13,BOUCHES DU RHONE,5,ADAM,SERVANE,DIV,168.0
