tour,code_departement,departement,code_nuance,voix
2,31,HAUTE GARONNE,UMP,133842.0
2,31,HAUTE GARONNE,VEC,21300.0
2,31,HAUTE GARONNE,abstentions,334056.0
2,31,HAUTE GARONNE,blancs_nuls,16152.0
2,32,GERS,ALLI,0.0
2,32,GERS,AUT,0.0
2,32,GERS,CEN,0.0
2,32,GERS,DVD,0.0
2,32,GERS,DVG,0.0
2,32,GERS,ECO,0.0
2,32,GERS,EXD,0.0
2,32,GERS,EXG,0.0
2,32,GERS,FG,0.0
2,32,GERS,FN,0.0
2,32,GERS,NCE,0.0
2,32,GERS,PRV,0.0
2,32,GERS,RDG,0.0
2,32,GERS,REG,0.0
2,32,GERS,SOC,24937.0
2,32,GERS,UMP,17060.0
2,32,GERS,VEC,0.0
2,32,GERS,abstentions,26181.0
2,32,GERS,blancs_nuls,1952.0
2,33,GIRONDE,ALLI,0.0
2,33,GIRONDE,AUT,0.0
2,33,GIRONDE,CEN,0.0
2,33,GIRONDE,DVD,13391.0
2,33,GIRONDE,DVG,0.0
2,33,GIRONDE,ECO,0.0
2,33,GIRONDE,EXD,0.0
2,33,GIRONDE,EXG,0.0
2,33,GIRONDE,FG,0.0
2,33,GIRONDE,FN,0.0
2,33,GIRONDE,NCE,18947.0
2,33,GIRONDE,PRV,0.0
2,33,GIRONDE,RDG,0.0
2,33,GIRONDE,REG,0.0
2,33,GIRONDE,SOC,280192.0
2,33,GIRONDE,UMP,161269.0
2,33,GIRONDE,VEC,0.0
2,33,GIRONDE,abstentions,371393.0
2,33,GIRONDE,blancs_nuls,16328.0
2,34,HERAULT,ALLI,0.0
2,34,HERAULT,AUT,0.0
2,34,HERAULT,CEN,0.0
2,34,HERAULT,DVD,0.0
2,34,HERAULT,DVG,0.0
2,34,HERAULT,ECO,0.0
2,34,HERAULT,EXD,0.0
2,34,HERAULT,EXG,0.0
2,34,HERAULT,FG,0.0
2,34,HERAULT,FN,42288.0
2,34,HERAULT,NCE,0.0
2,34,HERAULT,PRV,9467.0
2,34,HERAULT,RDG,0.0
2,34,HERAULT,REG,0.0
2,34,HERAULT,SOC,197887.0
2,34,HERAULT,UMP,150240.0
2,34,HERAULT,VEC,21354.0
2,34,HERAULT,abstentions,309276.0
2,34,HERAULT,blancs_nuls,16995.0
2,35,ILLE ET VILAINE,ALLI,58153.0
2,35,ILLE ET VILAINE,AUT,0.0
2,35,ILLE ET VILAINE,CEN,0.0
2,35,ILLE ET VILAINE,DVD,42721.0
2,35,ILLE ET VILAINE,DVG,24669.0
2,35,ILLE ET VILAINE,ECO,0.0
2,35,ILLE ET VILAINE,EXD,0.0
2,35,ILLE ET VILAINE,EXG,0.0
2,35,ILLE ET VILAINE,FG,0.0
2,35,ILLE ET VILAINE,FN,0.0
2,35,ILLE ET VILAINE,NCE,0.0
2,35,ILLE ET VILAINE,PRV,0.0
2,35,ILLE ET VILAINE,RDG,0.0
2,35,ILLE ET VILAINE,REG,0.0
2,35,ILLE ET VILAINE,SOC,197209.0
2,35,ILLE ET VILAINE,UMP,67919.0
2,35,ILLE ET VILAINE,VEC,0.0
2,35,ILLE ET VILAINE,abstentions,295670.0
2,35,ILLE ET VILAINE,blancs_nuls,11185.0
2,36,INDRE,ALLI,0.0
2,36,INDRE,AUT,0.0
2,36,INDRE,CEN,0.0
2,36,INDRE,DVD,0.0
2,36,INDRE,DVG,0.0
2,36,INDRE,ECO,0.0
2,36,INDRE,EXD,0.0
2,36,INDRE,EXG,0.0
2,36,INDRE,FG,0.0
2,36,INDRE,FN,0.0
2,36,INDRE,NCE,0.0
2,36,INDRE,PRV,0.0
2,36,INDRE,RDG,0.0
2,36,INDRE,REG,0.0
2,36,INDRE,SOC,58818.0
2,36,INDRE,UMP,44710.0
2,36,INDRE,VEC,0.0
2,36,INDRE,abstentions,66444.0
2,36,INDRE,blancs_nuls,3737.0
2,37,INDRE ET LOIRE,ALLI,0.0
2,37,INDRE ET LOIRE,AUT,0.0
2,37,INDRE ET LOIRE,CEN,0.0
2,37,INDRE ET LOIRE,DVD,0.0
2,37,INDRE ET LOIRE,DVG,0.0
2,37,INDRE ET LOIRE,ECO,0.0
2,37,INDRE ET LOIRE,EXD,0.0
2,37,INDRE ET LOIRE,EXG,0.0
2,37,INDRE ET LOIRE,FG,0.0
2,37,INDRE ET LOIRE,FN,0.0
2,37,INDRE ET LOIRE,NCE,0.0
2,37,INDRE ET LOIRE,PRV,0.0
2,37,INDRE ET LOIRE,RDG,0.0
2,37,INDRE ET LOIRE,REG,0.0
2,37,INDRE ET LOIRE,SOC,103738.0
2,37,INDRE ET LOIRE,UMP,110963.0
2,37,INDRE ET LOIRE,VEC,24732.0
2,37,INDRE ET LOIRE,abstentions,166306.0
2,37,INDRE ET LOIRE,blancs_nuls,7503.0
2,38,ISERE,ALLI,0.0
2,38,ISERE,AUT,0.0
2,38,ISERE,CEN,0.0
2,38,ISERE,DVD,0.0
2,38,ISERE,DVG,0.0
2,38,ISERE,ECO,0.0
2,38,ISERE,EXD,0.0
2,38,ISERE,EXG,0.0
2,38,ISERE,FG,0.0
2,38,ISERE,FN,0.0
2,38,ISERE,NCE,0.0
2,38,ISERE,PRV,0.0
2,38,ISERE,RDG,0.0
2,38,ISERE,REG,0.0
2,38,ISERE,SOC,215861.0
2,38,ISERE,UMP,195679.0
2,38,ISERE,VEC,27187.0
2,38,ISERE,abstentions,369358.0
2,38,ISERE,blancs_nuls,13111.0
2,39,JURA,ALLI,0.0
2,39,JURA,AUT,0.0
2,39,JURA,CEN,0.0
2,39,JURA,DVD,0.0
2,39,JURA,DVG,0.0
2,39,JURA,ECO,0.0
2,39,JURA,EXD,0.0
2,39,JURA,EXG,0.0
2,39,JURA,FG,0.0
2,39,JURA,FN,0.0
2,39,JURA,NCE,0.0
2,39,JURA,PRV,0.0
2,39,JURA,RDG,0.0
2,39,JURA,REG,0.0
2,39,JURA,SOC,52894.0
2,39,JURA,UMP,60130.0
2,39,JURA,VEC,0.0
2,39,JURA,abstentions,71742.0
2,39,JURA,blancs_nuls,3584.0
2,40,LANDES,ALLI,0.0
2,40,LANDES,AUT,0.0
2,40,LANDES,CEN,0.0
2,40,LANDES,DVD,0.0
2,40,LANDES,DVG,0.0
2,40,LANDES,ECO,0.0
2,40,LANDES,EXD,0.0
2,40,LANDES,EXG,0.0
2,40,LANDES,FG,0.0
2,40,LANDES,FN,0.0
2,40,LANDES,NCE,0.0
2,40,LANDES,PRV,0.0
2,40,LANDES,RDG,0.0
2,40,LANDES,REG,0.0
2,40,LANDES,SOC,66679.0
2,40,LANDES,UMP,44528.0
2,40,LANDES,VEC,0.0
2,40,LANDES,abstentions,86887.0
2,40,LANDES,blancs_nuls,4367.0
2,41,LOIR ET CHER,ALLI,0.0
2,41,LOIR ET CHER,AUT,0.0
2,41,LOIR ET CHER,CEN,0.0
2,41,LOIR ET CHER,DVD,0.0
2,41,LOIR ET CHER,DVG,0.0
2,41,LOIR ET CHER,ECO,0.0
2,41,LOIR ET CHER,EXD,0.0
2,41,LOIR ET CHER,EXG,0.0
2,41,LOIR ET CHER,FG,0.0
2,41,LOIR ET CHER,FN,0.0
2,41,LOIR ET CHER,NCE,51063.0
2,41,LOIR ET CHER,PRV,0.0
2,41,LOIR ET CHER,RDG,0.0
2,41,LOIR ET CHER,REG,0.0
2,41,LOIR ET CHER,SOC,66727.0
2,41,LOIR ET CHER,UMP,24860.0
2,41,LOIR ET CHER,VEC,0.0
2,41,LOIR ET CHER,abstentions,95857.0
2,41,LOIR ET CHER,blancs_nuls,4672.0
2,42,LOIRE,ALLI,0.0
2,42,LOIRE,AUT,0.0
2,42,LOIRE,CEN,14336.0
2,42,LOIRE,DVD,0.0
2,42,LOIRE,DVG,0.0
2,42,LOIRE,ECO,0.0
2,42,LOIRE,EXD,0.0
2,42,LOIRE,EXG,0.0
2,42,LOIRE,FG,0.0
2,42,LOIRE,FN,10731.0
2,42,LOIRE,NCE,22428.0
2,42,LOIRE,PRV,0.0
2,42,LOIRE,RDG,0.0
2,42,LOIRE,REG,0.0
2,42,LOIRE,SOC,109698.0
2,42,LOIRE,UMP,100517.0
2,42,LOIRE,VEC,23195.0
2,42,LOIRE,abstentions,220741.0
2,42,LOIRE,blancs_nuls,8567.0
2,43,HAUTE LOIRE,ALLI,0.0
2,43,HAUTE LOIRE,AUT,0.0
2,43,HAUTE LOIRE,CEN,0.0
2,43,HAUTE LOIRE,DVD,0.0
2,43,HAUTE LOIRE,DVG,0.0
2,43,HAUTE LOIRE,ECO,0.0
2,43,HAUTE LOIRE,EXD,0.0
2,43,HAUTE LOIRE,EXG,0.0
2,43,HAUTE LOIRE,FG,0.0
2,43,HAUTE LOIRE,FN,0.0
2,43,HAUTE LOIRE,NCE,0.0
2,43,HAUTE LOIRE,PRV,0.0
2,43,HAUTE LOIRE,RDG,0.0
2,43,HAUTE LOIRE,REG,0.0
2,43,HAUTE LOIRE,SOC,43906.0
2,43,HAUTE LOIRE,UMP,61349.0
2,43,HAUTE LOIRE,VEC,0.0
2,43,HAUTE LOIRE,abstentions,67342.0
2,43,HAUTE LOIRE,blancs_nuls,3485.0
2,44,LOIRE ATLANTIQUE,ALLI,23797.0
2,44,LOIRE ATLANTIQUE,AUT,0.0
2,44,LOIRE ATLANTIQUE,CEN,0.0
2,44,LOIRE ATLANTIQUE,DVD,0.0
2,44,LOIRE ATLANTIQUE,DVG,0.0
2,44,LOIRE ATLANTIQUE,ECO,0.0
2,44,LOIRE ATLANTIQUE,EXD,0.0
2,44,LOIRE ATLANTIQUE,EXG,0.0
2,44,LOIRE ATLANTIQUE,FG,0.0
2,44,LOIRE ATLANTIQUE,FN,0.0
2,44,LOIRE ATLANTIQUE,NCE,29566.0
2,44,LOIRE ATLANTIQUE,PRV,0.0
2,44,LOIRE ATLANTIQUE,RDG,0.0
2,44,LOIRE ATLANTIQUE,REG,0.0
2,44,LOIRE ATLANTIQUE,SOC,192309.0
2,44,LOIRE ATLANTIQUE,UMP,124688.0
2,44,LOIRE ATLANTIQUE,VEC,23922.0
2,44,LOIRE ATLANTIQUE,abstentions,279167.0
2,44,LOIRE ATLANTIQUE,blancs_nuls,9918.0
2,45,LOIRET,ALLI,0.0
2,45,LOIRET,AUT,0.0
2,45,LOIRET,CEN,0.0
2,45,LOIRET,DVD,0.0
2,45,LOIRET,DVG,0.0
2,45,LOIRET,ECO,0.0
2,45,LOIRET,EXD,0.0
2,45,LOIRET,EXG,0.0
2,45,LOIRET,FG,0.0
2,45,LOIRET,FN,0.0
2,45,LOIRET,NCE,0.0
2,45,LOIRET,PRV,0.0
2,45,LOIRET,RDG,0.0
2,45,LOIRET,REG,0.0
2,45,LOIRET,SOC,97961.0
2,45,LOIRET,UMP,131674.0
2,45,LOIRET,VEC,20298.0
2,45,LOIRET,abstentions,184760.0
2,45,LOIRET,blancs_nuls,8508.0
2,46,LOT,ALLI,0.0
2,46,LOT,AUT,0.0
2,46,LOT,CEN,0.0
2,46,LOT,DVD,0.0
2,46,LOT,DVG,0.0
2,46,LOT,ECO,0.0
2,46,LOT,EXD,0.0
2,46,LOT,EXG,0.0
2,46,LOT,FG,0.0
2,46,LOT,FN,0.0
2,46,LOT,NCE,0.0
2,46,LOT,PRV,0.0
2,46,LOT,RDG,25847.0
2,46,LOT,REG,0.0
2,46,LOT,SOC,0.0
2,46,LOT,UMP,17342.0
2,46,LOT,VEC,0.0
2,46,LOT,abstentions,25177.0
2,46,LOT,blancs_nuls,1821.0
2,47,LOT ET GARONNE,ALLI,0.0
2,47,LOT ET GARONNE,AUT,0.0
2,47,LOT ET GARONNE,CEN,0.0
2,47,LOT ET GARONNE,DVD,0.0
2,47,LOT ET GARONNE,DVG,0.0
2,47,LOT ET GARONNE,ECO,0.0
2,47,LOT ET GARONNE,EXD,0.0
2,47,LOT ET GARONNE,EXG,0.0
2,47,LOT ET GARONNE,FG,0.0
2,47,LOT ET GARONNE,FN,0.0
2,47,LOT ET GARONNE,NCE,25077.0
2,47,LOT ET GARONNE,PRV,0.0
2,47,LOT ET GARONNE,RDG,0.0
2,47,LOT ET GARONNE,REG,0.0
2,47,LOT ET GARONNE,SOC,80547.0
2,47,LOT ET GARONNE,UMP,39375.0
2,47,LOT ET GARONNE,VEC,0.0
2,47,LOT ET GARONNE,abstentions,89091.0
2,47,LOT ET GARONNE,blancs_nuls,6684.0
2,48,LOZERE,ALLI,0.0
2,48,LOZERE,AUT,0.0
2,48,LOZERE,CEN,0.0
2,48,LOZERE,DVD,0.0
2,48,LOZERE,DVG,0.0
2,48,LOZERE,ECO,0.0
2,48,LOZERE,EXD,0.0
2,48,LOZERE,EXG,0.0
2,48,LOZERE,FG,0.0
2,48,LOZERE,FN,0.0
2,48,LOZERE,NCE,0.0
2,48,LOZERE,PRV,0.0
2,48,LOZERE,RDG,0.0
2,48,LOZERE,REG,0.0
2,48,LOZERE,SOC,19726.0
2,48,LOZERE,UMP,20138.0
2,48,LOZERE,VEC,0.0
2,48,LOZERE,abstentions,18488.0
2,48,LOZERE,blancs_nuls,1552.0
2,49,MAINE ET LOIRE,ALLI,0.0
2,49,MAINE ET LOIRE,AUT,0.0
2,49,MAINE ET LOIRE,CEN,0.0
2,49,MAINE ET LOIRE,DVD,0.0
2,49,MAINE ET LOIRE,DVG,25700.0
2,49,MAINE ET LOIRE,ECO,0.0
2,49,MAINE ET LOIRE,EXD,0.0
2,49,MAINE ET LOIRE,EXG,0.0
2,49,MAINE ET LOIRE,FG,0.0
2,49,MAINE ET LOIRE,FN,0.0
2,49,MAINE ET LOIRE,NCE,23552.0
2,49,MAINE ET LOIRE,PRV,0.0
2,49,MAINE ET LOIRE,RDG,18095.0
2,49,MAINE ET LOIRE,REG,0.0
2,49,MAINE ET LOIRE,SOC,115051.0
2,49,MAINE ET LOIRE,UMP,126471.0
2,49,MAINE ET LOIRE,VEC,0.0
2,49,MAINE ET LOIRE,abstentions,234770.0
2,49,MAINE ET LOIRE,blancs_nuls,9926.0
2,50,MANCHE,ALLI,0.0
2,50,MANCHE,AUT,0.0
2,50,MANCHE,CEN,0.0
2,50,MANCHE,DVD,0.0
2,50,MANCHE,DVG,0.0
2,50,MANCHE,ECO,0.0
2,50,MANCHE,EXD,0.0
2,50,MANCHE,EXG,0.0
2,50,MANCHE,FG,0.0
2,50,MANCHE,FN,0.0
2,50,MANCHE,NCE,0.0
2,50,MANCHE,PRV,0.0
2,50,MANCHE,RDG,20586.0
2,50,MANCHE,REG,0.0
2,50,MANCHE,SOC,56797.0
2,50,MANCHE,UMP,88277.0
2,50,MANCHE,VEC,0.0
2,50,MANCHE,abstentions,115870.0
2,50,MANCHE,blancs_nuls,5445.0
2,51,MARNE,ALLI,0.0
2,51,MARNE,AUT,0.0
2,51,MARNE,CEN,0.0
2,51,MARNE,DVD,0.0
2,51,MARNE,DVG,0.0
2,51,MARNE,ECO,0.0
2,51,MARNE,EXD,0.0
2,51,MARNE,EXG,0.0
2,51,MARNE,FG,0.0
2,51,MARNE,FN,0.0
2,51,MARNE,NCE,28219.0
2,51,MARNE,PRV,0.0
2,51,MARNE,RDG,0.0
2,51,MARNE,REG,0.0
2,51,MARNE,SOC,69777.0
2,51,MARNE,UMP,84672.0
2,51,MARNE,VEC,18342.0
2,51,MARNE,abstentions,175328.0
2,51,MARNE,blancs_nuls,5982.0
2,52,HAUTE MARNE,ALLI,0.0
2,52,HAUTE MARNE,AUT,0.0
2,52,HAUTE MARNE,CEN,0.0
2,52,HAUTE MARNE,DVD,0.0
2,52,HAUTE MARNE,DVG,0.0
2,52,HAUTE MARNE,ECO,0.0
2,52,HAUTE MARNE,EXD,0.0
2,52,HAUTE MARNE,EXG,0.0
2,52,HAUTE MARNE,FG,0.0
2,52,HAUTE MARNE,FN,0.0
2,52,HAUTE MARNE,NCE,0.0
2,52,HAUTE MARNE,PRV,0.0
2,52,HAUTE MARNE,RDG,0.0
2,52,HAUTE MARNE,REG,0.0
2,52,HAUTE MARNE,SOC,13390.0
2,52,HAUTE MARNE,UMP,45268.0
2,52,HAUTE MARNE,VEC,19879.0
2,52,HAUTE MARNE,abstentions,57809.0
2,52,HAUTE MARNE,blancs_nuls,2500.0
2,53,MAYENNE,ALLI,0.0
2,53,MAYENNE,AUT,0.0
2,53,MAYENNE,CEN,0.0
2,53,MAYENNE,DVD,0.0
2,53,MAYENNE,DVG,0.0
2,53,MAYENNE,ECO,0.0
2,53,MAYENNE,EXD,0.0
2,53,MAYENNE,EXG,0.0
2,53,MAYENNE,FG,0.0
2,53,MAYENNE,FN,0.0
2,53,MAYENNE,NCE,0.0
2,53,MAYENNE,PRV,0.0
2,53,MAYENNE,RDG,0.0
2,53,MAYENNE,REG,0.0
2,53,MAYENNE,SOC,43998.0
2,53,MAYENNE,UMP,38639.0
2,53,MAYENNE,VEC,0.0
2,53,MAYENNE,abstentions,63934.0
2,53,MAYENNE,blancs_nuls,2812.0
2,54,MEURTHE ET MOSELLE,ALLI,0.0
2,54,MEURTHE ET MOSELLE,AUT,0.0
2,54,MEURTHE ET MOSELLE,CEN,0.0
2,54,MEURTHE ET MOSELLE,DVD,0.0
2,54,MEURTHE ET MOSELLE,DVG,0.0
2,54,MEURTHE ET MOSELLE,ECO,0.0
2,54,MEURTHE ET MOSELLE,EXD,0.0
2,54,MEURTHE ET MOSELLE,EXG,0.0
2,54,MEURTHE ET MOSELLE,FG,0.0
2,54,MEURTHE ET MOSELLE,FN,0.0
2,54,MEURTHE ET MOSELLE,NCE,0.0
2,54,MEURTHE ET MOSELLE,PRV,21245.0
2,54,MEURTHE ET MOSELLE,RDG,0.0
2,54,MEURTHE ET MOSELLE,REG,0.0
2,54,MEURTHE ET MOSELLE,SOC,121891.0
2,54,MEURTHE ET MOSELLE,UMP,95213.0
2,54,MEURTHE ET MOSELLE,VEC,25004.0
2,54,MEURTHE ET MOSELLE,abstentions,223580.0
2,54,MEURTHE ET MOSELLE,blancs_nuls,8964.0
2,55,MEUSE,ALLI,0.0
2,55,MEUSE,AUT,0.0
2,55,MEUSE,CEN,0.0
2,55,MEUSE,DVD,0.0
2,55,MEUSE,DVG,0.0
2,55,MEUSE,ECO,0.0
2,55,MEUSE,EXD,0.0
2,55,MEUSE,EXG,0.0
2,55,MEUSE,FG,0.0
2,55,MEUSE,FN,0.0
2,55,MEUSE,NCE,0.0
2,55,MEUSE,PRV,24667.0
2,55,MEUSE,RDG,0.0
2,55,MEUSE,REG,0.0
2,55,MEUSE,SOC,37734.0
2,55,MEUSE,UMP,16257.0
2,55,MEUSE,VEC,0.0
2,55,MEUSE,abstentions,58304.0
2,55,MEUSE,blancs_nuls,3195.0
2,56,MORBIHAN,ALLI,0.0
2,56,MORBIHAN,AUT,0.0
2,56,MORBIHAN,CEN,0.0
2,56,MORBIHAN,DVD,31942.0
2,56,MORBIHAN,DVG,64930.0
2,56,MORBIHAN,ECO,0.0
2,56,MORBIHAN,EXD,0.0
2,56,MORBIHAN,EXG,0.0
2,56,MORBIHAN,FG,0.0
2,56,MORBIHAN,FN,0.0
2,56,MORBIHAN,NCE,0.0
2,56,MORBIHAN,PRV,0.0
2,56,MORBIHAN,RDG,0.0
2,56,MORBIHAN,REG,0.0
2,56,MORBIHAN,SOC,113475.0
2,56,MORBIHAN,UMP,127140.0
2,56,MORBIHAN,VEC,0.0
2,56,MORBIHAN,abstentions,208850.0
2,56,MORBIHAN,blancs_nuls,9367.0
2,57,MOSELLE,ALLI,0.0
2,57,MOSELLE,AUT,0.0
2,57,MOSELLE,CEN,0.0
2,57,MOSELLE,DVD,0.0
2,57,MOSELLE,DVG,0.0
2,57,MOSELLE,ECO,0.0
2,57,MOSELLE,EXD,0.0
2,57,MOSELLE,EXG,0.0
2,57,MOSELLE,FG,0.0
2,57,MOSELLE,FN,52371.0
2,57,MOSELLE,NCE,0.0
2,57,MOSELLE,PRV,18471.0
2,57,MOSELLE,RDG,0.0
2,57,MOSELLE,REG,0.0
2,57,MOSELLE,SOC,177579.0
2,57,MOSELLE,UMP,124974.0
2,57,MOSELLE,VEC,0.0
2,57,MOSELLE,abstentions,360517.0
2,57,MOSELLE,blancs_nuls,12445.0
2,58,NIEVRE,ALLI,0.0
2,58,NIEVRE,AUT,0.0
2,58,NIEVRE,CEN,0.0
2,58,NIEVRE,DVD,0.0
2,58,NIEVRE,DVG,0.0
2,58,NIEVRE,ECO,0.0
2,58,NIEVRE,EXD,0.0
2,58,NIEVRE,EXG,0.0
2,58,NIEVRE,FG,0.0
2,58,NIEVRE,FN,0.0
2,58,NIEVRE,NCE,0.0
2,58,NIEVRE,PRV,0.0
2,58,NIEVRE,RDG,0.0
2,58,NIEVRE,REG,0.0
2,58,NIEVRE,SOC,56399.0
2,58,NIEVRE,UMP,32246.0
2,58,NIEVRE,VEC,0.0
2,58,NIEVRE,abstentions,72085.0
2,58,NIEVRE,blancs_nuls,4161.0
2,59,NORD,ALLI,0.0
2,59,NORD,AUT,0.0
2,59,NORD,CEN,0.0
2,59,NORD,DVD,26043.0
2,59,NORD,DVG,46984.0
2,59,NORD,ECO,0.0
2,59,NORD,EXD,0.0
2,59,NORD,EXG,0.0
2,59,NORD,FG,86152.0
2,59,NORD,FN,48416.0
2,59,NORD,NCE,37927.0
2,59,NORD,PRV,22959.0
2,59,NORD,RDG,16718.0
2,59,NORD,REG,0.0
2,59,NORD,SOC,319845.0
2,59,NORD,UMP,231825.0
2,59,NORD,VEC,7919.0
2,59,NORD,abstentions,894988.0
2,59,NORD,blancs_nuls,54239.0
2,60,OISE,ALLI,0.0
2,60,OISE,AUT,0.0
2,60,OISE,CEN,0.0
2,60,OISE,DVD,0.0
2,60,OISE,DVG,0.0
2,60,OISE,ECO,0.0
2,60,OISE,EXD,0.0
2,60,OISE,EXG,0.0
2,60,OISE,FG,18332.0
2,60,OISE,FN,19916.0
2,60,OISE,NCE,0.0
2,60,OISE,PRV,0.0
2,60,OISE,RDG,16269.0
2,60,OISE,REG,0.0
2,60,OISE,SOC,78453.0
2,60,OISE,UMP,148843.0
2,60,OISE,VEC,18636.0
2,60,OISE,abstentions,240056.0
2,60,OISE,blancs_nuls,9203.0
2,61,ORNE,ALLI,0.0
2,61,ORNE,AUT,0.0
2,61,ORNE,CEN,0.0
2,61,ORNE,DVD,0.0
2,61,ORNE,DVG,22968.0
2,61,ORNE,ECO,0.0
2,61,ORNE,EXD,0.0
2,61,ORNE,EXG,0.0
2,61,ORNE,FG,0.0
2,61,ORNE,FN,0.0
2,61,ORNE,NCE,0.0
2,61,ORNE,PRV,0.0
2,61,ORNE,RDG,0.0
2,61,ORNE,REG,0.0
2,61,ORNE,SOC,37349.0
2,61,ORNE,UMP,64627.0
2,61,ORNE,VEC,0.0
2,61,ORNE,abstentions,83444.0
2,61,ORNE,blancs_nuls,4204.0
2,62,PAS DE CALAIS,ALLI,0.0
2,62,PAS DE CALAIS,AUT,0.0
2,62,PAS DE CALAIS,CEN,0.0
2,62,PAS DE CALAIS,DVD,0.0
2,62,PAS DE CALAIS,DVG,0.0
2,62,PAS DE CALAIS,ECO,0.0
2,62,PAS DE CALAIS,EXD,0.0
2,62,PAS DE CALAIS,EXG,0.0
2,62,PAS DE CALAIS,FG,0.0
2,62,PAS DE CALAIS,FN,79409.0
2,62,PAS DE CALAIS,NCE,16964.0
2,62,PAS DE CALAIS,PRV,0.0
2,62,PAS DE CALAIS,RDG,21509.0
2,62,PAS DE CALAIS,REG,0.0
2,62,PAS DE CALAIS,SOC,274857.0
2,62,PAS DE CALAIS,UMP,136865.0
2,62,PAS DE CALAIS,VEC,0.0
2,62,PAS DE CALAIS,abstentions,436380.0
2,62,PAS DE CALAIS,blancs_nuls,28563.0
2,63,PUY DE DOME,ALLI,0.0
2,63,PUY DE DOME,AUT,0.0
2,63,PUY DE DOME,CEN,0.0
2,63,PUY DE DOME,DVD,0.0
2,63,PUY DE DOME,DVG,0.0
2,63,PUY DE DOME,ECO,0.0
2,63,PUY DE DOME,EXD,0.0
2,63,PUY DE DOME,EXG,0.0
2,63,PUY DE DOME,FG,37257.0
2,63,PUY DE DOME,FN,0.0
2,63,PUY DE DOME,NCE,0.0
2,63,PUY DE DOME,PRV,0.0
2,63,PUY DE DOME,RDG,0.0
2,63,PUY DE DOME,REG,0.0
2,63,PUY DE DOME,SOC,57037.0
2,63,PUY DE DOME,UMP,77359.0
2,63,PUY DE DOME,VEC,26958.0
2,63,PUY DE DOME,abstentions,148051.0
2,63,PUY DE DOME,blancs_nuls,6983.0
2,64,PYRENEES ATLANTIQUES,ALLI,0.0
2,64,PYRENEES ATLANTIQUES,AUT,0.0
2,64,PYRENEES ATLANTIQUES,CEN,39824.0
2,64,PYRENEES ATLANTIQUES,DVD,0.0
2,64,PYRENEES ATLANTIQUES,DVG,0.0
2,64,PYRENEES ATLANTIQUES,ECO,0.0
2,64,PYRENEES ATLANTIQUES,EXD,0.0
2,64,PYRENEES ATLANTIQUES,EXG,0.0
2,64,PYRENEES ATLANTIQUES,FG,0.0
2,64,PYRENEES ATLANTIQUES,FN,0.0
2,64,PYRENEES ATLANTIQUES,NCE,0.0
2,64,PYRENEES ATLANTIQUES,PRV,20864.0
2,64,PYRENEES ATLANTIQUES,RDG,0.0
2,64,PYRENEES ATLANTIQUES,REG,0.0
2,64,PYRENEES ATLANTIQUES,SOC,120330.0
2,64,PYRENEES ATLANTIQUES,UMP,53939.0
2,64,PYRENEES ATLANTIQUES,VEC,0.0
2,64,PYRENEES ATLANTIQUES,abstentions,161557.0
2,64,PYRENEES ATLANTIQUES,blancs_nuls,10700.0
2,65,HAUTES PYRENEES,ALLI,0.0
2,65,HAUTES PYRENEES,AUT,0.0
2,65,HAUTES PYRENEES,CEN,0.0
2,65,HAUTES PYRENEES,DVD,0.0
2,65,HAUTES PYRENEES,DVG,0.0
2,65,HAUTES PYRENEES,ECO,0.0
2,65,HAUTES PYRENEES,EXD,0.0
2,65,HAUTES PYRENEES,EXG,0.0
2,65,HAUTES PYRENEES,FG,0.0
2,65,HAUTES PYRENEES,FN,0.0
2,65,HAUTES PYRENEES,NCE,0.0
2,65,HAUTES PYRENEES,PRV,16523.0
2,65,HAUTES PYRENEES,RDG,32403.0
2,65,HAUTES PYRENEES,REG,0.0
2,65,HAUTES PYRENEES,SOC,33413.0
2,65,HAUTES PYRENEES,UMP,17648.0
2,65,HAUTES PYRENEES,VEC,0.0
2,65,HAUTES PYRENEES,abstentions,72852.0
2,65,HAUTES PYRENEES,blancs_nuls,4567.0
2,66,PYRENEES ORIENTALES,ALLI,0.0
2,66,PYRENEES ORIENTALES,AUT,0.0
2,66,PYRENEES ORIENTALES,CEN,0.0
2,66,PYRENEES ORIENTALES,DVD,0.0
2,66,PYRENEES ORIENTALES,DVG,17098.0
2,66,PYRENEES ORIENTALES,ECO,0.0
2,66,PYRENEES ORIENTALES,EXD,0.0
2,66,PYRENEES ORIENTALES,EXG,0.0
2,66,PYRENEES ORIENTALES,FG,0.0
2,66,PYRENEES ORIENTALES,FN,9251.0
2,66,PYRENEES ORIENTALES,NCE,0.0
2,66,PYRENEES ORIENTALES,PRV,0.0
2,66,PYRENEES ORIENTALES,RDG,0.0
2,66,PYRENEES ORIENTALES,REG,0.0
2,66,PYRENEES ORIENTALES,SOC,80657.0
2,66,PYRENEES ORIENTALES,UMP,85840.0
2,66,PYRENEES ORIENTALES,VEC,0.0
2,66,PYRENEES ORIENTALES,abstentions,128039.0
2,66,PYRENEES ORIENTALES,blancs_nuls,8252.0
2,67,BAS RHIN,ALLI,16026.0
2,67,BAS RHIN,AUT,0.0
2,67,BAS RHIN,CEN,0.0
2,67,BAS RHIN,DVD,21506.0
2,67,BAS RHIN,DVG,0.0
2,67,BAS RHIN,ECO,0.0
2,67,BAS RHIN,EXD,0.0
