tour,code_departement,departement,nuance,voix
2,21,COTE-D'OR,Union pour la Nouvelle République,13108.0
2,21,COTE-D'OR,abstentions,63233.0
2,21,COTE-D'OR,blancs_nuls,4253.0
2,22,COTES-D'ARMOR,Centre National des Indépendants,15447.0
2,22,COTES-D'ARMOR,Centre Réformateur Républicain,0.0
2,22,COTES-D'ARMOR,Divers,0.0
2,22,COTES-D'ARMOR,Divers extrême droite,0.0
2,22,COTES-D'ARMOR,Divers gaullistes,0.0
2,22,COTES-D'ARMOR,Modérés,0.0
2,22,COTES-D'ARMOR,Mouvement Républicain Populaire,77063.0
2,22,COTES-D'ARMOR,Parti communiste,51999.0
2,22,COTES-D'ARMOR,Poujadistes,0.0
2,22,COTES-D'ARMOR,Radicaux Union des Forces Démocratiques,0.0
2,22,COTES-D'ARMOR,Radicaux centristes,21630.0
2,22,COTES-D'ARMOR,Radicaux socialistes,0.0
2,22,COTES-D'ARMOR,Section Française de l'Internationale Ouvrière,11895.0
2,22,COTES-D'ARMOR,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,22,COTES-D'ARMOR,Union des Forces Démocratiques,22245.0
2,22,COTES-D'ARMOR,Union pour la Nouvelle République,16215.0
2,22,COTES-D'ARMOR,abstentions,50079.0
2,22,COTES-D'ARMOR,blancs_nuls,2377.0
2,23,CREUSE,Centre National des Indépendants,0.0
2,23,CREUSE,Centre Réformateur Républicain,0.0
2,23,CREUSE,Divers,0.0
2,23,CREUSE,Divers extrême droite,0.0
2,23,CREUSE,Divers gaullistes,0.0
2,23,CREUSE,Modérés,0.0
2,23,CREUSE,Mouvement Républicain Populaire,0.0
2,23,CREUSE,Parti communiste,25551.0
2,23,CREUSE,Poujadistes,0.0
2,23,CREUSE,Radicaux Union des Forces Démocratiques,6673.0
2,23,CREUSE,Radicaux centristes,20537.0
2,23,CREUSE,Radicaux socialistes,0.0
2,23,CREUSE,Section Française de l'Internationale Ouvrière,26505.0
2,23,CREUSE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,23,CREUSE,Union des Forces Démocratiques,0.0
2,23,CREUSE,Union pour la Nouvelle République,0.0
2,23,CREUSE,abstentions,40142.0
2,23,CREUSE,blancs_nuls,1950.0
2,24,DORDOGNE,Centre National des Indépendants,0.0
2,24,DORDOGNE,Centre Réformateur Républicain,0.0
2,24,DORDOGNE,Divers,0.0
2,24,DORDOGNE,Divers extrême droite,0.0
2,24,DORDOGNE,Divers gaullistes,0.0
2,24,DORDOGNE,Modérés,0.0
2,24,DORDOGNE,Mouvement Républicain Populaire,0.0
2,24,DORDOGNE,Parti communiste,47434.0
2,24,DORDOGNE,Poujadistes,0.0
2,24,DORDOGNE,Radicaux Union des Forces Démocratiques,0.0
2,24,DORDOGNE,Radicaux centristes,27133.0
2,24,DORDOGNE,Radicaux socialistes,42839.0
2,24,DORDOGNE,Section Française de l'Internationale Ouvrière,19016.0
2,24,DORDOGNE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,24,DORDOGNE,Union des Forces Démocratiques,0.0
2,24,DORDOGNE,Union pour la Nouvelle République,61331.0
2,24,DORDOGNE,abstentions,51231.0
2,24,DORDOGNE,blancs_nuls,6229.0
2,25,DOUBS,Centre National des Indépendants,17954.0
2,25,DOUBS,Centre Réformateur Républicain,0.0
2,25,DOUBS,Divers,0.0
2,25,DOUBS,Divers extrême droite,0.0
2,25,DOUBS,Divers gaullistes,0.0
2,25,DOUBS,Modérés,0.0
2,25,DOUBS,Mouvement Républicain Populaire,0.0
2,25,DOUBS,Parti communiste,12227.0
2,25,DOUBS,Poujadistes,0.0
2,25,DOUBS,Radicaux Union des Forces Démocratiques,0.0
2,25,DOUBS,Radicaux centristes,0.0
2,25,DOUBS,Radicaux socialistes,0.0
2,25,DOUBS,Section Française de l'Internationale Ouvrière,41416.0
2,25,DOUBS,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,25,DOUBS,Union des Forces Démocratiques,0.0
2,25,DOUBS,Union pour la Nouvelle République,81809.0
2,25,DOUBS,abstentions,42259.0
2,25,DOUBS,blancs_nuls,2902.0
2,26,DROME,Centre National des Indépendants,16153.0
2,26,DROME,Centre Réformateur Républicain,0.0
2,26,DROME,Divers,0.0
2,26,DROME,Divers extrême droite,0.0
2,26,DROME,Divers gaullistes,0.0
2,26,DROME,Modérés,0.0
2,26,DROME,Mouvement Républicain Populaire,14567.0
2,26,DROME,Parti communiste,26933.0
2,26,DROME,Poujadistes,0.0
2,26,DROME,Radicaux Union des Forces Démocratiques,0.0
2,26,DROME,Radicaux centristes,0.0
2,26,DROME,Radicaux socialistes,17933.0
2,26,DROME,Section Française de l'Internationale Ouvrière,32647.0
2,26,DROME,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,26,DROME,Union des Forces Démocratiques,0.0
2,26,DROME,Union pour la Nouvelle République,25456.0
2,26,DROME,abstentions,43052.0
2,26,DROME,blancs_nuls,1326.0
2,27,EURE,Centre National des Indépendants,16153.0
2,27,EURE,Centre Réformateur Républicain,0.0
2,27,EURE,Divers,0.0
2,27,EURE,Divers extrême droite,0.0
2,27,EURE,Divers gaullistes,0.0
2,27,EURE,Modérés,36475.0
2,27,EURE,Mouvement Républicain Populaire,0.0
2,27,EURE,Parti communiste,25104.0
2,27,EURE,Poujadistes,0.0
2,27,EURE,Radicaux Union des Forces Démocratiques,3701.0
2,27,EURE,Radicaux centristes,0.0
2,27,EURE,Radicaux socialistes,4149.0
2,27,EURE,Section Française de l'Internationale Ouvrière,48.0
2,27,EURE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,27,EURE,Union des Forces Démocratiques,0.0
2,27,EURE,Union pour la Nouvelle République,26944.0
2,27,EURE,abstentions,37943.0
2,27,EURE,blancs_nuls,4732.0
2,28,EURE-ET-LOIR,Centre National des Indépendants,31498.0
2,28,EURE-ET-LOIR,Centre Réformateur Républicain,0.0
2,28,EURE-ET-LOIR,Divers,0.0
2,28,EURE-ET-LOIR,Divers extrême droite,0.0
2,28,EURE-ET-LOIR,Divers gaullistes,0.0
2,28,EURE-ET-LOIR,Modérés,0.0
2,28,EURE-ET-LOIR,Mouvement Républicain Populaire,0.0
2,28,EURE-ET-LOIR,Parti communiste,16806.0
2,28,EURE-ET-LOIR,Poujadistes,0.0
2,28,EURE-ET-LOIR,Radicaux Union des Forces Démocratiques,0.0
2,28,EURE-ET-LOIR,Radicaux centristes,10039.0
2,28,EURE-ET-LOIR,Radicaux socialistes,32293.0
2,28,EURE-ET-LOIR,Section Française de l'Internationale Ouvrière,4378.0
2,28,EURE-ET-LOIR,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,28,EURE-ET-LOIR,Union des Forces Démocratiques,0.0
2,28,EURE-ET-LOIR,Union pour la Nouvelle République,30694.0
2,28,EURE-ET-LOIR,abstentions,37139.0
2,28,EURE-ET-LOIR,blancs_nuls,2357.0
2,29,FINISTERE,Centre National des Indépendants,64921.0
2,29,FINISTERE,Centre Réformateur Républicain,6461.0
2,29,FINISTERE,Divers,0.0
2,29,FINISTERE,Divers extrême droite,0.0
2,29,FINISTERE,Divers gaullistes,0.0
2,29,FINISTERE,Modérés,42102.0
2,29,FINISTERE,Mouvement Républicain Populaire,118016.0
2,29,FINISTERE,Parti communiste,38318.0
2,29,FINISTERE,Poujadistes,0.0
2,29,FINISTERE,Radicaux Union des Forces Démocratiques,0.0
2,29,FINISTERE,Radicaux centristes,0.0
2,29,FINISTERE,Radicaux socialistes,0.0
2,29,FINISTERE,Section Française de l'Internationale Ouvrière,57420.0
2,29,FINISTERE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,29,FINISTERE,Union des Forces Démocratiques,0.0
2,29,FINISTERE,Union pour la Nouvelle République,53709.0
2,29,FINISTERE,abstentions,109850.0
2,29,FINISTERE,blancs_nuls,8782.0
2,30,GARD,Centre National des Indépendants,36237.0
2,30,GARD,Centre Réformateur Républicain,0.0
2,30,GARD,Divers,0.0
2,30,GARD,Divers extrême droite,0.0
2,30,GARD,Divers gaullistes,2793.0
2,30,GARD,Modérés,0.0
2,30,GARD,Mouvement Républicain Populaire,27073.0
2,30,GARD,Parti communiste,55974.0
2,30,GARD,Poujadistes,0.0
2,30,GARD,Radicaux Union des Forces Démocratiques,0.0
2,30,GARD,Radicaux centristes,0.0
2,30,GARD,Radicaux socialistes,0.0
2,30,GARD,Section Française de l'Internationale Ouvrière,18611.0
2,30,GARD,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,30,GARD,Union des Forces Démocratiques,0.0
2,30,GARD,Union pour la Nouvelle République,43499.0
2,30,GARD,abstentions,63772.0
2,30,GARD,blancs_nuls,7255.0
2,31,HAUTE-GARONNE,Centre National des Indépendants,14064.0
2,31,HAUTE-GARONNE,Centre Réformateur Républicain,0.0
2,31,HAUTE-GARONNE,Divers,0.0
2,31,HAUTE-GARONNE,Divers extrême droite,0.0
2,31,HAUTE-GARONNE,Divers gaullistes,0.0
2,31,HAUTE-GARONNE,Modérés,0.0
2,31,HAUTE-GARONNE,Mouvement Républicain Populaire,0.0
2,31,HAUTE-GARONNE,Parti communiste,39597.0
2,31,HAUTE-GARONNE,Poujadistes,0.0
2,31,HAUTE-GARONNE,Radicaux Union des Forces Démocratiques,0.0
2,31,HAUTE-GARONNE,Radicaux centristes,24741.0
2,31,HAUTE-GARONNE,Radicaux socialistes,19393.0
2,31,HAUTE-GARONNE,Section Française de l'Internationale Ouvrière,78805.0
2,31,HAUTE-GARONNE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,31,HAUTE-GARONNE,Union des Forces Démocratiques,0.0
2,31,HAUTE-GARONNE,Union pour la Nouvelle République,68982.0
2,31,HAUTE-GARONNE,abstentions,90004.0
2,31,HAUTE-GARONNE,blancs_nuls,5171.0
2,32,GERS,Centre National des Indépendants,0.0
2,32,GERS,Centre Réformateur Républicain,0.0
2,32,GERS,Divers,0.0
2,32,GERS,Divers extrême droite,0.0
2,32,GERS,Divers gaullistes,0.0
2,32,GERS,Modérés,9596.0
2,32,GERS,Mouvement Républicain Populaire,0.0
2,32,GERS,Parti communiste,6350.0
2,32,GERS,Poujadistes,0.0
2,32,GERS,Radicaux Union des Forces Démocratiques,0.0
2,32,GERS,Radicaux centristes,21841.0
2,32,GERS,Radicaux socialistes,17518.0
2,32,GERS,Section Française de l'Internationale Ouvrière,24100.0
2,32,GERS,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,32,GERS,Union des Forces Démocratiques,0.0
2,32,GERS,Union pour la Nouvelle République,0.0
2,32,GERS,abstentions,33255.0
2,32,GERS,blancs_nuls,1856.0
2,33,GIRONDE,Centre National des Indépendants,42997.0
2,33,GIRONDE,Centre Réformateur Républicain,0.0
2,33,GIRONDE,Divers,0.0
2,33,GIRONDE,Divers extrême droite,36361.0
2,33,GIRONDE,Divers gaullistes,0.0
2,33,GIRONDE,Modérés,14514.0
2,33,GIRONDE,Mouvement Républicain Populaire,0.0
2,33,GIRONDE,Parti communiste,51078.0
2,33,GIRONDE,Poujadistes,0.0
2,33,GIRONDE,Radicaux Union des Forces Démocratiques,0.0
2,33,GIRONDE,Radicaux centristes,0.0
2,33,GIRONDE,Radicaux socialistes,4007.0
2,33,GIRONDE,Section Française de l'Internationale Ouvrière,85211.0
2,33,GIRONDE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,33,GIRONDE,Union des Forces Démocratiques,1077.0
2,33,GIRONDE,Union pour la Nouvelle République,170092.0
2,33,GIRONDE,abstentions,136014.0
2,33,GIRONDE,blancs_nuls,7763.0
2,34,HERAULT,Centre National des Indépendants,15286.0
2,34,HERAULT,Centre Réformateur Républicain,0.0
2,34,HERAULT,Divers,0.0
2,34,HERAULT,Divers extrême droite,0.0
2,34,HERAULT,Divers gaullistes,0.0
2,34,HERAULT,Modérés,15320.0
2,34,HERAULT,Mouvement Républicain Populaire,17393.0
2,34,HERAULT,Parti communiste,58132.0
2,34,HERAULT,Poujadistes,0.0
2,34,HERAULT,Radicaux Union des Forces Démocratiques,0.0
2,34,HERAULT,Radicaux centristes,11390.0
2,34,HERAULT,Radicaux socialistes,0.0
2,34,HERAULT,Section Française de l'Internationale Ouvrière,49853.0
2,34,HERAULT,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,34,HERAULT,Union des Forces Démocratiques,0.0
2,34,HERAULT,Union pour la Nouvelle République,52307.0
2,34,HERAULT,abstentions,70956.0
2,34,HERAULT,blancs_nuls,4079.0
2,35,ILLE-ET-VILAINE,Centre National des Indépendants,80176.0
2,35,ILLE-ET-VILAINE,Centre Réformateur Républicain,0.0
2,35,ILLE-ET-VILAINE,Divers,0.0
2,35,ILLE-ET-VILAINE,Divers extrême droite,0.0
2,35,ILLE-ET-VILAINE,Divers gaullistes,0.0
2,35,ILLE-ET-VILAINE,Modérés,0.0
2,35,ILLE-ET-VILAINE,Mouvement Républicain Populaire,51424.0
2,35,ILLE-ET-VILAINE,Parti communiste,24954.0
2,35,ILLE-ET-VILAINE,Poujadistes,0.0
2,35,ILLE-ET-VILAINE,Radicaux Union des Forces Démocratiques,0.0
2,35,ILLE-ET-VILAINE,Radicaux centristes,0.0
2,35,ILLE-ET-VILAINE,Radicaux socialistes,0.0
2,35,ILLE-ET-VILAINE,Section Française de l'Internationale Ouvrière,13864.0
2,35,ILLE-ET-VILAINE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,35,ILLE-ET-VILAINE,Union des Forces Démocratiques,0.0
2,35,ILLE-ET-VILAINE,Union pour la Nouvelle République,38389.0
2,35,ILLE-ET-VILAINE,abstentions,63667.0
2,35,ILLE-ET-VILAINE,blancs_nuls,4247.0
2,36,INDRE,Centre National des Indépendants,20480.0
2,36,INDRE,Centre Réformateur Républicain,8456.0
2,36,INDRE,Divers,0.0
2,36,INDRE,Divers extrême droite,0.0
2,36,INDRE,Divers gaullistes,0.0
2,36,INDRE,Modérés,0.0
2,36,INDRE,Mouvement Républicain Populaire,0.0
2,36,INDRE,Parti communiste,32109.0
2,36,INDRE,Poujadistes,0.0
2,36,INDRE,Radicaux Union des Forces Démocratiques,0.0
2,36,INDRE,Radicaux centristes,25487.0
2,36,INDRE,Radicaux socialistes,21724.0
2,36,INDRE,Section Française de l'Internationale Ouvrière,0.0
2,36,INDRE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,36,INDRE,Union des Forces Démocratiques,0.0
2,36,INDRE,Union pour la Nouvelle République,11962.0
2,36,INDRE,abstentions,40412.0
2,36,INDRE,blancs_nuls,2770.0
2,37,INDRE-ET-LOIRE,Centre National des Indépendants,0.0
2,37,INDRE-ET-LOIRE,Centre Réformateur Républicain,19277.0
2,37,INDRE-ET-LOIRE,Divers,0.0
2,37,INDRE-ET-LOIRE,Divers extrême droite,9708.0
2,37,INDRE-ET-LOIRE,Divers gaullistes,0.0
2,37,INDRE-ET-LOIRE,Modérés,0.0
2,37,INDRE-ET-LOIRE,Mouvement Républicain Populaire,0.0
2,37,INDRE-ET-LOIRE,Parti communiste,27172.0
2,37,INDRE-ET-LOIRE,Poujadistes,0.0
2,37,INDRE-ET-LOIRE,Radicaux Union des Forces Démocratiques,0.0
2,37,INDRE-ET-LOIRE,Radicaux centristes,0.0
2,37,INDRE-ET-LOIRE,Radicaux socialistes,0.0
2,37,INDRE-ET-LOIRE,Section Française de l'Internationale Ouvrière,11907.0
2,37,INDRE-ET-LOIRE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,37,INDRE-ET-LOIRE,Union des Forces Démocratiques,0.0
2,37,INDRE-ET-LOIRE,Union pour la Nouvelle République,63397.0
2,37,INDRE-ET-LOIRE,abstentions,41451.0
2,37,INDRE-ET-LOIRE,blancs_nuls,3293.0
2,38,ISERE,Centre National des Indépendants,86759.0
2,38,ISERE,Centre Réformateur Républicain,0.0
2,38,ISERE,Divers,0.0
2,38,ISERE,Divers extrême droite,0.0
2,38,ISERE,Divers gaullistes,0.0
2,38,ISERE,Modérés,0.0
2,38,ISERE,Mouvement Républicain Populaire,22597.0
2,38,ISERE,Parti communiste,65106.0
2,38,ISERE,Poujadistes,0.0
2,38,ISERE,Radicaux Union des Forces Démocratiques,0.0
2,38,ISERE,Radicaux centristes,0.0
2,38,ISERE,Radicaux socialistes,33247.0
2,38,ISERE,Section Française de l'Internationale Ouvrière,20686.0
2,38,ISERE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,38,ISERE,Union des Forces Démocratiques,0.0
2,38,ISERE,Union pour la Nouvelle République,42550.0
2,38,ISERE,abstentions,108159.0
2,38,ISERE,blancs_nuls,5701.0
2,39,JURA,Centre National des Indépendants,0.0
2,39,JURA,Centre Réformateur Républicain,0.0
2,39,JURA,Divers,0.0
2,39,JURA,Divers extrême droite,0.0
2,39,JURA,Divers gaullistes,0.0
2,39,JURA,Modérés,0.0
2,39,JURA,Mouvement Républicain Populaire,28137.0
2,39,JURA,Parti communiste,12451.0
2,39,JURA,Poujadistes,0.0
2,39,JURA,Radicaux Union des Forces Démocratiques,0.0
2,39,JURA,Radicaux centristes,42133.0
2,39,JURA,Radicaux socialistes,0.0
2,39,JURA,Section Française de l'Internationale Ouvrière,0.0
2,39,JURA,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,39,JURA,Union des Forces Démocratiques,0.0
2,39,JURA,Union pour la Nouvelle République,25658.0
2,39,JURA,abstentions,29624.0
2,39,JURA,blancs_nuls,1756.0
2,40,LANDES,Centre National des Indépendants,0.0
2,40,LANDES,Centre Réformateur Républicain,0.0
2,40,LANDES,Divers,0.0
2,40,LANDES,Divers extrême droite,0.0
2,40,LANDES,Divers gaullistes,0.0
2,40,LANDES,Modérés,0.0
2,40,LANDES,Mouvement Républicain Populaire,22205.0
2,40,LANDES,Parti communiste,17409.0
2,40,LANDES,Poujadistes,0.0
2,40,LANDES,Radicaux Union des Forces Démocratiques,0.0
2,40,LANDES,Radicaux centristes,0.0
2,40,LANDES,Radicaux socialistes,0.0
2,40,LANDES,Section Française de l'Internationale Ouvrière,46690.0
2,40,LANDES,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,40,LANDES,Union des Forces Démocratiques,0.0
2,40,LANDES,Union pour la Nouvelle République,47089.0
2,40,LANDES,abstentions,37546.0
2,40,LANDES,blancs_nuls,2165.0
2,41,LOIR-ET-CHER,Centre National des Indépendants,0.0
2,41,LOIR-ET-CHER,Centre Réformateur Républicain,0.0
2,41,LOIR-ET-CHER,Divers,0.0
2,41,LOIR-ET-CHER,Divers extrême droite,0.0
2,41,LOIR-ET-CHER,Divers gaullistes,0.0
2,41,LOIR-ET-CHER,Modérés,0.0
2,41,LOIR-ET-CHER,Mouvement Républicain Populaire,42756.0
2,41,LOIR-ET-CHER,Parti communiste,22773.0
2,41,LOIR-ET-CHER,Poujadistes,9003.0
2,41,LOIR-ET-CHER,Radicaux Union des Forces Démocratiques,0.0
2,41,LOIR-ET-CHER,Radicaux centristes,0.0
2,41,LOIR-ET-CHER,Radicaux socialistes,0.0
2,41,LOIR-ET-CHER,Section Française de l'Internationale Ouvrière,20847.0
2,41,LOIR-ET-CHER,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,41,LOIR-ET-CHER,Union des Forces Démocratiques,0.0
2,41,LOIR-ET-CHER,Union pour la Nouvelle République,22259.0
2,41,LOIR-ET-CHER,abstentions,36088.0
2,41,LOIR-ET-CHER,blancs_nuls,4176.0
2,42,LOIRE,Centre National des Indépendants,29436.0
2,42,LOIRE,Centre Réformateur Républicain,0.0
2,42,LOIRE,Divers,0.0
2,42,LOIRE,Divers extrême droite,0.0
2,42,LOIRE,Divers gaullistes,0.0
2,42,LOIRE,Modérés,6281.0
2,42,LOIRE,Mouvement Républicain Populaire,31451.0
2,42,LOIRE,Parti communiste,34596.0
2,42,LOIRE,Poujadistes,0.0
2,42,LOIRE,Radicaux Union des Forces Démocratiques,13415.0
2,42,LOIRE,Radicaux centristes,10642.0
2,42,LOIRE,Radicaux socialistes,18491.0
2,42,LOIRE,Section Française de l'Internationale Ouvrière,10377.0
2,42,LOIRE,Union Démocratique et Socialiste de la Résistance-minoritaires,40282.0
2,42,LOIRE,Union des Forces Démocratiques,0.0
2,42,LOIRE,Union pour la Nouvelle République,44838.0
2,42,LOIRE,abstentions,102233.0
2,42,LOIRE,blancs_nuls,6581.0
2,43,HAUTE-LOIRE,Centre National des Indépendants,0.0
2,43,HAUTE-LOIRE,Centre Réformateur Républicain,0.0
2,43,HAUTE-LOIRE,Divers,0.0
2,43,HAUTE-LOIRE,Divers extrême droite,0.0
2,43,HAUTE-LOIRE,Divers gaullistes,0.0
2,43,HAUTE-LOIRE,Modérés,23003.0
2,43,HAUTE-LOIRE,Mouvement Républicain Populaire,26571.0
2,43,HAUTE-LOIRE,Parti communiste,3523.0
2,43,HAUTE-LOIRE,Poujadistes,0.0
2,43,HAUTE-LOIRE,Radicaux Union des Forces Démocratiques,0.0
2,43,HAUTE-LOIRE,Radicaux centristes,0.0
2,43,HAUTE-LOIRE,Radicaux socialistes,0.0
2,43,HAUTE-LOIRE,Section Française de l'Internationale Ouvrière,0.0
2,43,HAUTE-LOIRE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,43,HAUTE-LOIRE,Union des Forces Démocratiques,0.0
2,43,HAUTE-LOIRE,Union pour la Nouvelle République,0.0
2,43,HAUTE-LOIRE,abstentions,17490.0
2,43,HAUTE-LOIRE,blancs_nuls,910.0
2,44,LOIRE-ATLANTIQUE,Centre National des Indépendants,92852.0
2,44,LOIRE-ATLANTIQUE,Centre Réformateur Républicain,0.0
2,44,LOIRE-ATLANTIQUE,Divers,0.0
2,44,LOIRE-ATLANTIQUE,Divers extrême droite,0.0
2,44,LOIRE-ATLANTIQUE,Divers gaullistes,0.0
2,44,LOIRE-ATLANTIQUE,Modérés,13360.0
2,44,LOIRE-ATLANTIQUE,Mouvement Républicain Populaire,71683.0
2,44,LOIRE-ATLANTIQUE,Parti communiste,28330.0
2,44,LOIRE-ATLANTIQUE,Poujadistes,0.0
2,44,LOIRE-ATLANTIQUE,Radicaux Union des Forces Démocratiques,0.0
2,44,LOIRE-ATLANTIQUE,Radicaux centristes,32144.0
2,44,LOIRE-ATLANTIQUE,Radicaux socialistes,0.0
2,44,LOIRE-ATLANTIQUE,Section Française de l'Internationale Ouvrière,29556.0
2,44,LOIRE-ATLANTIQUE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,44,LOIRE-ATLANTIQUE,Union des Forces Démocratiques,0.0
2,44,LOIRE-ATLANTIQUE,Union pour la Nouvelle République,41760.0
2,44,LOIRE-ATLANTIQUE,abstentions,96803.0
2,44,LOIRE-ATLANTIQUE,blancs_nuls,6506.0
2,45,LOIRET,Centre National des Indépendants,14158.0
2,45,LOIRET,Centre Réformateur Républicain,0.0
2,45,LOIRET,Divers,0.0
2,45,LOIRET,Divers extrême droite,0.0
2,45,LOIRET,Divers gaullistes,0.0
2,45,LOIRET,Modérés,18228.0
2,45,LOIRET,Mouvement Républicain Populaire,17958.0
2,45,LOIRET,Parti communiste,36702.0
2,45,LOIRET,Poujadistes,0.0
2,45,LOIRET,Radicaux Union des Forces Démocratiques,0.0
2,45,LOIRET,Radicaux centristes,0.0
2,45,LOIRET,Radicaux socialistes,18639.0
2,45,LOIRET,Section Française de l'Internationale Ouvrière,0.0
2,45,LOIRET,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,45,LOIRET,Union des Forces Démocratiques,0.0
2,45,LOIRET,Union pour la Nouvelle République,67145.0
2,45,LOIRET,abstentions,52349.0
2,45,LOIRET,blancs_nuls,4799.0
2,46,LOT,Centre National des Indépendants,0.0
2,46,LOT,Centre Réformateur Républicain,0.0
2,46,LOT,Divers,0.0
2,46,LOT,Divers extrême droite,0.0
2,46,LOT,Divers gaullistes,0.0
2,46,LOT,Modérés,0.0
2,46,LOT,Mouvement Républicain Populaire,0.0
2,46,LOT,Parti communiste,18647.0
2,46,LOT,Poujadistes,5240.0
2,46,LOT,Radicaux Union des Forces Démocratiques,0.0
2,46,LOT,Radicaux centristes,0.0
2,46,LOT,Radicaux socialistes,24201.0
2,46,LOT,Section Française de l'Internationale Ouvrière,27750.0
2,46,LOT,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,46,LOT,Union des Forces Démocratiques,0.0
2,46,LOT,Union pour la Nouvelle République,0.0
2,46,LOT,abstentions,22558.0
2,46,LOT,blancs_nuls,3230.0
2,47,LOT-ET-GARONNE,Centre National des Indépendants,24838.0
2,47,LOT-ET-GARONNE,Centre Réformateur Républicain,0.0
2,47,LOT-ET-GARONNE,Divers,0.0
2,47,LOT-ET-GARONNE,Divers extrême droite,0.0
2,47,LOT-ET-GARONNE,Divers gaullistes,0.0
2,47,LOT-ET-GARONNE,Modérés,15317.0
2,47,LOT-ET-GARONNE,Mouvement Républicain Populaire,0.0
2,47,LOT-ET-GARONNE,Parti communiste,34036.0
2,47,LOT-ET-GARONNE,Poujadistes,0.0
2,47,LOT-ET-GARONNE,Radicaux Union des Forces Démocratiques,0.0
2,47,LOT-ET-GARONNE,Radicaux centristes,0.0
2,47,LOT-ET-GARONNE,Radicaux socialistes,0.0
2,47,LOT-ET-GARONNE,Section Française de l'Internationale Ouvrière,0.0
2,47,LOT-ET-GARONNE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,47,LOT-ET-GARONNE,Union des Forces Démocratiques,0.0
2,47,LOT-ET-GARONNE,Union pour la Nouvelle République,47491.0
2,47,LOT-ET-GARONNE,abstentions,39325.0
2,47,LOT-ET-GARONNE,blancs_nuls,4615.0
2,48,LOZERE,Centre National des Indépendants,10515.0
2,48,LOZERE,Centre Réformateur Républicain,0.0
2,48,LOZERE,Divers,0.0
2,48,LOZERE,Divers extrême droite,0.0
2,48,LOZERE,Divers gaullistes,0.0
2,48,LOZERE,Modérés,0.0
2,48,LOZERE,Mouvement Républicain Populaire,9713.0
2,48,LOZERE,Parti communiste,402.0
2,48,LOZERE,Poujadistes,0.0
2,48,LOZERE,Radicaux Union des Forces Démocratiques,0.0
2,48,LOZERE,Radicaux centristes,0.0
2,48,LOZERE,Radicaux socialistes,0.0
2,48,LOZERE,Section Française de l'Internationale Ouvrière,0.0
2,48,LOZERE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,48,LOZERE,Union des Forces Démocratiques,0.0
2,48,LOZERE,Union pour la Nouvelle République,0.0
2,48,LOZERE,abstentions,3950.0
2,48,LOZERE,blancs_nuls,135.0
2,49,MAINE-ET-LOIRE,Centre National des Indépendants,34028.0
2,49,MAINE-ET-LOIRE,Centre Réformateur Républicain,0.0
2,49,MAINE-ET-LOIRE,Divers,0.0
2,49,MAINE-ET-LOIRE,Divers extrême droite,1453.0
2,49,MAINE-ET-LOIRE,Divers gaullistes,0.0
2,49,MAINE-ET-LOIRE,Modérés,24344.0
2,49,MAINE-ET-LOIRE,Mouvement Républicain Populaire,38889.0
2,49,MAINE-ET-LOIRE,Parti communiste,15840.0
2,49,MAINE-ET-LOIRE,Poujadistes,0.0
2,49,MAINE-ET-LOIRE,Radicaux Union des Forces Démocratiques,0.0
2,49,MAINE-ET-LOIRE,Radicaux centristes,0.0
2,49,MAINE-ET-LOIRE,Radicaux socialistes,0.0
2,49,MAINE-ET-LOIRE,Section Française de l'Internationale Ouvrière,7672.0
2,49,MAINE-ET-LOIRE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
2,49,MAINE-ET-LOIRE,Union des Forces Démocratiques,0.0
2,49,MAINE-ET-LOIRE,Union pour la Nouvelle République,82772.0
2,49,MAINE-ET-LOIRE,abstentions,66453.0
