tour,code_departement,departement,nuance,voix
2,24,DORDOGNE,"Mouvement Républicain Populaire, Vème République",0.0
2,24,DORDOGNE,Parti Socialiste Unifié,0.0
2,24,DORDOGNE,Parti communiste,50678.0
2,24,DORDOGNE,Poujadiste,0.0
2,24,DORDOGNE,Radicaux centristes,22726.0
2,24,DORDOGNE,Radicaux socialistes,1033.0
2,24,DORDOGNE,"Républicains Indépendants,Vème République",0.0
2,24,DORDOGNE,Section Française de l'Internationale Ouvrière,50713.0
2,24,DORDOGNE,"Union pour la Nouvelle République, Union Pour le Travail",58577.0
2,24,DORDOGNE,abstentions,61992.0
2,24,DORDOGNE,blancs_nuls,7557.0
2,25,DOUBS,Centre National des Indépendants,0.0
2,25,DOUBS,Divers extrême droite,0.0
2,25,DOUBS,Divers gaullistes,0.0
2,25,DOUBS,Modérés,0.0
2,25,DOUBS,Mouvement Républicain Populaire,0.0
2,25,DOUBS,"Mouvement Républicain Populaire, Vème République",0.0
2,25,DOUBS,Parti Socialiste Unifié,0.0
2,25,DOUBS,Parti communiste,19691.0
2,25,DOUBS,Poujadiste,0.0
2,25,DOUBS,Radicaux centristes,0.0
2,25,DOUBS,Radicaux socialistes,0.0
2,25,DOUBS,"Républicains Indépendants,Vème République",0.0
2,25,DOUBS,Section Française de l'Internationale Ouvrière,36258.0
2,25,DOUBS,"Union pour la Nouvelle République, Union Pour le Travail",89525.0
2,25,DOUBS,abstentions,55935.0
2,25,DOUBS,blancs_nuls,7192.0
2,26,DROME,Centre National des Indépendants,9673.0
2,26,DROME,Divers extrême droite,0.0
2,26,DROME,Divers gaullistes,0.0
2,26,DROME,Modérés,0.0
2,26,DROME,Mouvement Républicain Populaire,11284.0
2,26,DROME,"Mouvement Républicain Populaire, Vème République",0.0
2,26,DROME,Parti Socialiste Unifié,0.0
2,26,DROME,Parti communiste,29944.0
2,26,DROME,Poujadiste,0.0
2,26,DROME,Radicaux centristes,0.0
2,26,DROME,Radicaux socialistes,0.0
2,26,DROME,"Républicains Indépendants,Vème République",20547.0
2,26,DROME,Section Française de l'Internationale Ouvrière,23864.0
2,26,DROME,"Union pour la Nouvelle République, Union Pour le Travail",31890.0
2,26,DROME,abstentions,53057.0
2,26,DROME,blancs_nuls,3045.0
2,27,EURE,Centre National des Indépendants,0.0
2,27,EURE,Divers extrême droite,0.0
2,27,EURE,Divers gaullistes,0.0
2,27,EURE,Modérés,30312.0
2,27,EURE,Mouvement Républicain Populaire,0.0
2,27,EURE,"Mouvement Républicain Populaire, Vème République",0.0
2,27,EURE,Parti Socialiste Unifié,0.0
2,27,EURE,Parti communiste,17177.0
2,27,EURE,Poujadiste,0.0
2,27,EURE,Radicaux centristes,0.0
2,27,EURE,Radicaux socialistes,0.0
2,27,EURE,"Républicains Indépendants,Vème République",0.0
2,27,EURE,Section Française de l'Internationale Ouvrière,0.0
2,27,EURE,"Union pour la Nouvelle République, Union Pour le Travail",17308.0
2,27,EURE,abstentions,29178.0
2,27,EURE,blancs_nuls,2348.0
2,28,EURE-ET-LOIR,Centre National des Indépendants,0.0
2,28,EURE-ET-LOIR,Divers extrême droite,0.0
2,28,EURE-ET-LOIR,Divers gaullistes,0.0
2,28,EURE-ET-LOIR,Modérés,0.0
2,28,EURE-ET-LOIR,Mouvement Républicain Populaire,0.0
2,28,EURE-ET-LOIR,"Mouvement Républicain Populaire, Vème République",0.0
2,28,EURE-ET-LOIR,Parti Socialiste Unifié,0.0
2,28,EURE-ET-LOIR,Parti communiste,13677.0
2,28,EURE-ET-LOIR,Poujadiste,0.0
2,28,EURE-ET-LOIR,Radicaux centristes,0.0
2,28,EURE-ET-LOIR,Radicaux socialistes,23274.0
2,28,EURE-ET-LOIR,"Républicains Indépendants,Vème République",0.0
2,28,EURE-ET-LOIR,Section Française de l'Internationale Ouvrière,16888.0
2,28,EURE-ET-LOIR,"Union pour la Nouvelle République, Union Pour le Travail",60471.0
2,28,EURE-ET-LOIR,abstentions,47476.0
2,28,EURE-ET-LOIR,blancs_nuls,5951.0
2,29,FINISTERE,Centre National des Indépendants,42005.0
2,29,FINISTERE,Divers extrême droite,0.0
2,29,FINISTERE,Divers gaullistes,0.0
2,29,FINISTERE,Modérés,17745.0
2,29,FINISTERE,Mouvement Républicain Populaire,29376.0
2,29,FINISTERE,"Mouvement Républicain Populaire, Vème République",0.0
2,29,FINISTERE,Parti Socialiste Unifié,23458.0
2,29,FINISTERE,Parti communiste,55814.0
2,29,FINISTERE,Poujadiste,0.0
2,29,FINISTERE,Radicaux centristes,9556.0
2,29,FINISTERE,Radicaux socialistes,4488.0
2,29,FINISTERE,"Républicains Indépendants,Vème République",0.0
2,29,FINISTERE,Section Française de l'Internationale Ouvrière,10106.0
2,29,FINISTERE,"Union pour la Nouvelle République, Union Pour le Travail",135871.0
2,29,FINISTERE,abstentions,112960.0
2,29,FINISTERE,blancs_nuls,5787.0
2,30,GARD,Centre National des Indépendants,24662.0
2,30,GARD,Divers extrême droite,0.0
2,30,GARD,Divers gaullistes,0.0
2,30,GARD,Modérés,0.0
2,30,GARD,Mouvement Républicain Populaire,24136.0
2,30,GARD,"Mouvement Républicain Populaire, Vème République",0.0
2,30,GARD,Parti Socialiste Unifié,0.0
2,30,GARD,Parti communiste,68297.0
2,30,GARD,Poujadiste,0.0
2,30,GARD,Radicaux centristes,0.0
2,30,GARD,Radicaux socialistes,0.0
2,30,GARD,"Républicains Indépendants,Vème République",0.0
2,30,GARD,Section Française de l'Internationale Ouvrière,20196.0
2,30,GARD,"Union pour la Nouvelle République, Union Pour le Travail",42773.0
2,30,GARD,abstentions,74415.0
2,30,GARD,blancs_nuls,8313.0
2,31,HAUTE-GARONNE,Centre National des Indépendants,15982.0
2,31,HAUTE-GARONNE,Divers extrême droite,0.0
2,31,HAUTE-GARONNE,Divers gaullistes,0.0
2,31,HAUTE-GARONNE,Modérés,0.0
2,31,HAUTE-GARONNE,Mouvement Républicain Populaire,2590.0
2,31,HAUTE-GARONNE,"Mouvement Républicain Populaire, Vème République",21896.0
2,31,HAUTE-GARONNE,Parti Socialiste Unifié,0.0
2,31,HAUTE-GARONNE,Parti communiste,35063.0
2,31,HAUTE-GARONNE,Poujadiste,0.0
2,31,HAUTE-GARONNE,Radicaux centristes,0.0
2,31,HAUTE-GARONNE,Radicaux socialistes,19137.0
2,31,HAUTE-GARONNE,"Républicains Indépendants,Vème République",0.0
2,31,HAUTE-GARONNE,Section Française de l'Internationale Ouvrière,88985.0
2,31,HAUTE-GARONNE,"Union pour la Nouvelle République, Union Pour le Travail",66370.0
2,31,HAUTE-GARONNE,abstentions,103238.0
2,31,HAUTE-GARONNE,blancs_nuls,10331.0
2,32,GERS,Centre National des Indépendants,0.0
2,32,GERS,Divers extrême droite,0.0
2,32,GERS,Divers gaullistes,0.0
2,32,GERS,Modérés,0.0
2,32,GERS,Mouvement Républicain Populaire,0.0
2,32,GERS,"Mouvement Républicain Populaire, Vème République",0.0
2,32,GERS,Parti Socialiste Unifié,0.0
2,32,GERS,Parti communiste,0.0
2,32,GERS,Poujadiste,0.0
2,32,GERS,Radicaux centristes,21967.0
2,32,GERS,Radicaux socialistes,16526.0
2,32,GERS,"Républicains Indépendants,Vème République",0.0
2,32,GERS,Section Française de l'Internationale Ouvrière,33267.0
2,32,GERS,"Union pour la Nouvelle République, Union Pour le Travail",5833.0
2,32,GERS,abstentions,34089.0
2,32,GERS,blancs_nuls,2104.0
2,33,GIRONDE,Centre National des Indépendants,87053.0
2,33,GIRONDE,Divers extrême droite,0.0
2,33,GIRONDE,Divers gaullistes,0.0
2,33,GIRONDE,Modérés,0.0
2,33,GIRONDE,Mouvement Républicain Populaire,0.0
2,33,GIRONDE,"Mouvement Républicain Populaire, Vème République",0.0
2,33,GIRONDE,Parti Socialiste Unifié,0.0
2,33,GIRONDE,Parti communiste,10030.0
2,33,GIRONDE,Poujadiste,0.0
2,33,GIRONDE,Radicaux centristes,0.0
2,33,GIRONDE,Radicaux socialistes,0.0
2,33,GIRONDE,"Républicains Indépendants,Vème République",0.0
2,33,GIRONDE,Section Française de l'Internationale Ouvrière,83635.0
2,33,GIRONDE,"Union pour la Nouvelle République, Union Pour le Travail",159656.0
2,33,GIRONDE,abstentions,165670.0
2,33,GIRONDE,blancs_nuls,11702.0
2,34,HERAULT,Centre National des Indépendants,11223.0
2,34,HERAULT,Divers extrême droite,0.0
2,34,HERAULT,Divers gaullistes,0.0
2,34,HERAULT,Modérés,1216.0
2,34,HERAULT,Mouvement Républicain Populaire,0.0
2,34,HERAULT,"Mouvement Républicain Populaire, Vème République",0.0
2,34,HERAULT,Parti Socialiste Unifié,0.0
2,34,HERAULT,Parti communiste,21759.0
2,34,HERAULT,Poujadiste,0.0
2,34,HERAULT,Radicaux centristes,0.0
2,34,HERAULT,Radicaux socialistes,18805.0
2,34,HERAULT,"Républicains Indépendants,Vème République",0.0
2,34,HERAULT,Section Française de l'Internationale Ouvrière,24281.0
2,34,HERAULT,"Union pour la Nouvelle République, Union Pour le Travail",53757.0
2,34,HERAULT,abstentions,55979.0
2,34,HERAULT,blancs_nuls,4761.0
2,35,ILLE-ET-VILAINE,Centre National des Indépendants,32885.0
2,35,ILLE-ET-VILAINE,Divers extrême droite,0.0
2,35,ILLE-ET-VILAINE,Divers gaullistes,0.0
2,35,ILLE-ET-VILAINE,Modérés,0.0
2,35,ILLE-ET-VILAINE,Mouvement Républicain Populaire,0.0
2,35,ILLE-ET-VILAINE,"Mouvement Républicain Populaire, Vème République",0.0
2,35,ILLE-ET-VILAINE,Parti Socialiste Unifié,0.0
2,35,ILLE-ET-VILAINE,Parti communiste,23245.0
2,35,ILLE-ET-VILAINE,Poujadiste,0.0
2,35,ILLE-ET-VILAINE,Radicaux centristes,0.0
2,35,ILLE-ET-VILAINE,Radicaux socialistes,4515.0
2,35,ILLE-ET-VILAINE,"Républicains Indépendants,Vème République",0.0
2,35,ILLE-ET-VILAINE,Section Française de l'Internationale Ouvrière,0.0
2,35,ILLE-ET-VILAINE,"Union pour la Nouvelle République, Union Pour le Travail",85503.0
2,35,ILLE-ET-VILAINE,abstentions,56928.0
2,35,ILLE-ET-VILAINE,blancs_nuls,5690.0
2,36,INDRE,Centre National des Indépendants,21357.0
2,36,INDRE,Divers extrême droite,0.0
2,36,INDRE,Divers gaullistes,0.0
2,36,INDRE,Modérés,0.0
2,36,INDRE,Mouvement Républicain Populaire,0.0
2,36,INDRE,"Mouvement Républicain Populaire, Vème République",0.0
2,36,INDRE,Parti Socialiste Unifié,0.0
2,36,INDRE,Parti communiste,30864.0
2,36,INDRE,Poujadiste,0.0
2,36,INDRE,Radicaux centristes,8601.0
2,36,INDRE,Radicaux socialistes,0.0
2,36,INDRE,"Républicains Indépendants,Vème République",0.0
2,36,INDRE,Section Française de l'Internationale Ouvrière,23131.0
2,36,INDRE,"Union pour la Nouvelle République, Union Pour le Travail",26728.0
2,36,INDRE,abstentions,46681.0
2,36,INDRE,blancs_nuls,4001.0
2,37,INDRE-ET-LOIRE,Centre National des Indépendants,7697.0
2,37,INDRE-ET-LOIRE,Divers extrême droite,0.0
2,37,INDRE-ET-LOIRE,Divers gaullistes,0.0
2,37,INDRE-ET-LOIRE,Modérés,0.0
2,37,INDRE-ET-LOIRE,Mouvement Républicain Populaire,0.0
2,37,INDRE-ET-LOIRE,"Mouvement Républicain Populaire, Vème République",0.0
2,37,INDRE-ET-LOIRE,Parti Socialiste Unifié,0.0
2,37,INDRE-ET-LOIRE,Parti communiste,9761.0
2,37,INDRE-ET-LOIRE,Poujadiste,0.0
2,37,INDRE-ET-LOIRE,Radicaux centristes,0.0
2,37,INDRE-ET-LOIRE,Radicaux socialistes,23667.0
2,37,INDRE-ET-LOIRE,"Républicains Indépendants,Vème République",0.0
2,37,INDRE-ET-LOIRE,Section Française de l'Internationale Ouvrière,0.0
2,37,INDRE-ET-LOIRE,"Union pour la Nouvelle République, Union Pour le Travail",38185.0
2,37,INDRE-ET-LOIRE,abstentions,30385.0
2,37,INDRE-ET-LOIRE,blancs_nuls,2679.0
2,38,ISERE,Centre National des Indépendants,7181.0
2,38,ISERE,Divers extrême droite,0.0
2,38,ISERE,Divers gaullistes,0.0
2,38,ISERE,Modérés,52693.0
2,38,ISERE,Mouvement Républicain Populaire,18638.0
2,38,ISERE,"Mouvement Républicain Populaire, Vème République",0.0
2,38,ISERE,Parti Socialiste Unifié,0.0
2,38,ISERE,Parti communiste,71019.0
2,38,ISERE,Poujadiste,0.0
2,38,ISERE,Radicaux centristes,0.0
2,38,ISERE,Radicaux socialistes,20592.0
2,38,ISERE,"Républicains Indépendants,Vème République",0.0
2,38,ISERE,Section Française de l'Internationale Ouvrière,30454.0
2,38,ISERE,"Union pour la Nouvelle République, Union Pour le Travail",60226.0
2,38,ISERE,abstentions,131162.0
2,38,ISERE,blancs_nuls,7899.0
2,39,JURA,Centre National des Indépendants,0.0
2,39,JURA,Divers extrême droite,0.0
2,39,JURA,Divers gaullistes,0.0
2,39,JURA,Modérés,0.0
2,39,JURA,Mouvement Républicain Populaire,23800.0
2,39,JURA,"Mouvement Républicain Populaire, Vème République",0.0
2,39,JURA,Parti Socialiste Unifié,0.0
2,39,JURA,Parti communiste,11072.0
2,39,JURA,Poujadiste,0.0
2,39,JURA,Radicaux centristes,25920.0
2,39,JURA,Radicaux socialistes,0.0
2,39,JURA,"Républicains Indépendants,Vème République",0.0
2,39,JURA,Section Française de l'Internationale Ouvrière,0.0
2,39,JURA,"Union pour la Nouvelle République, Union Pour le Travail",34905.0
2,39,JURA,abstentions,41537.0
2,39,JURA,blancs_nuls,2819.0
2,40,LANDES,Centre National des Indépendants,0.0
2,40,LANDES,Divers extrême droite,0.0
2,40,LANDES,Divers gaullistes,0.0
2,40,LANDES,Modérés,0.0
2,40,LANDES,Mouvement Républicain Populaire,21814.0
2,40,LANDES,"Mouvement Républicain Populaire, Vème République",0.0
2,40,LANDES,Parti Socialiste Unifié,0.0
2,40,LANDES,Parti communiste,0.0
2,40,LANDES,Poujadiste,0.0
2,40,LANDES,Radicaux centristes,0.0
2,40,LANDES,Radicaux socialistes,0.0
2,40,LANDES,"Républicains Indépendants,Vème République",0.0
2,40,LANDES,Section Française de l'Internationale Ouvrière,65894.0
2,40,LANDES,"Union pour la Nouvelle République, Union Pour le Travail",42202.0
2,40,LANDES,abstentions,40728.0
2,40,LANDES,blancs_nuls,3399.0
2,41,LOIR-ET-CHER,Centre National des Indépendants,0.0
2,41,LOIR-ET-CHER,Divers extrême droite,0.0
2,41,LOIR-ET-CHER,Divers gaullistes,0.0
2,41,LOIR-ET-CHER,Modérés,0.0
2,41,LOIR-ET-CHER,Mouvement Républicain Populaire,29781.0
2,41,LOIR-ET-CHER,"Mouvement Républicain Populaire, Vème République",0.0
2,41,LOIR-ET-CHER,Parti Socialiste Unifié,0.0
2,41,LOIR-ET-CHER,Parti communiste,12885.0
2,41,LOIR-ET-CHER,Poujadiste,0.0
2,41,LOIR-ET-CHER,Radicaux centristes,0.0
2,41,LOIR-ET-CHER,Radicaux socialistes,0.0
2,41,LOIR-ET-CHER,"Républicains Indépendants,Vème République",0.0
2,41,LOIR-ET-CHER,Section Française de l'Internationale Ouvrière,38039.0
2,41,LOIR-ET-CHER,"Union pour la Nouvelle République, Union Pour le Travail",34142.0
2,41,LOIR-ET-CHER,abstentions,40322.0
2,41,LOIR-ET-CHER,blancs_nuls,4112.0
2,42,LOIRE,Centre National des Indépendants,18825.0
2,42,LOIRE,Divers extrême droite,0.0
2,42,LOIRE,Divers gaullistes,0.0
2,42,LOIRE,Modérés,0.0
2,42,LOIRE,Mouvement Républicain Populaire,18490.0
2,42,LOIRE,"Mouvement Républicain Populaire, Vème République",0.0
2,42,LOIRE,Parti Socialiste Unifié,0.0
2,42,LOIRE,Parti communiste,36602.0
2,42,LOIRE,Poujadiste,0.0
2,42,LOIRE,Radicaux centristes,31267.0
2,42,LOIRE,Radicaux socialistes,56975.0
2,42,LOIRE,"Républicains Indépendants,Vème République",0.0
2,42,LOIRE,Section Française de l'Internationale Ouvrière,16019.0
2,42,LOIRE,"Union pour la Nouvelle République, Union Pour le Travail",94205.0
2,42,LOIRE,abstentions,127593.0
2,42,LOIRE,blancs_nuls,8157.0
2,43,HAUTE-LOIRE,Centre National des Indépendants,16393.0
2,43,HAUTE-LOIRE,Divers extrême droite,0.0
2,43,HAUTE-LOIRE,Divers gaullistes,0.0
2,43,HAUTE-LOIRE,Modérés,13701.0
2,43,HAUTE-LOIRE,Mouvement Républicain Populaire,21085.0
2,43,HAUTE-LOIRE,"Mouvement Républicain Populaire, Vème République",0.0
2,43,HAUTE-LOIRE,Parti Socialiste Unifié,0.0
2,43,HAUTE-LOIRE,Parti communiste,5217.0
2,43,HAUTE-LOIRE,Poujadiste,0.0
2,43,HAUTE-LOIRE,Radicaux centristes,0.0
2,43,HAUTE-LOIRE,Radicaux socialistes,11747.0
2,43,HAUTE-LOIRE,"Républicains Indépendants,Vème République",0.0
2,43,HAUTE-LOIRE,Section Française de l'Internationale Ouvrière,0.0
2,43,HAUTE-LOIRE,"Union pour la Nouvelle République, Union Pour le Travail",28722.0
2,43,HAUTE-LOIRE,abstentions,41902.0
2,43,HAUTE-LOIRE,blancs_nuls,2052.0
2,44,LOIRE-ATLANTIQUE,Centre National des Indépendants,0.0
2,44,LOIRE-ATLANTIQUE,Divers extrême droite,0.0
2,44,LOIRE-ATLANTIQUE,Divers gaullistes,5132.0
2,44,LOIRE-ATLANTIQUE,Modérés,11433.0
2,44,LOIRE-ATLANTIQUE,Mouvement Républicain Populaire,39958.0
2,44,LOIRE-ATLANTIQUE,"Mouvement Républicain Populaire, Vème République",0.0
2,44,LOIRE-ATLANTIQUE,Parti Socialiste Unifié,0.0
2,44,LOIRE-ATLANTIQUE,Parti communiste,22035.0
2,44,LOIRE-ATLANTIQUE,Poujadiste,0.0
2,44,LOIRE-ATLANTIQUE,Radicaux centristes,0.0
2,44,LOIRE-ATLANTIQUE,Radicaux socialistes,0.0
2,44,LOIRE-ATLANTIQUE,"Républicains Indépendants,Vème République",27456.0
2,44,LOIRE-ATLANTIQUE,Section Française de l'Internationale Ouvrière,54191.0
2,44,LOIRE-ATLANTIQUE,"Union pour la Nouvelle République, Union Pour le Travail",138990.0
2,44,LOIRE-ATLANTIQUE,abstentions,117413.0
2,44,LOIRE-ATLANTIQUE,blancs_nuls,8808.0
2,45,LOIRET,Centre National des Indépendants,0.0
2,45,LOIRET,Divers extrême droite,0.0
2,45,LOIRET,Divers gaullistes,0.0
2,45,LOIRET,Modérés,18122.0
2,45,LOIRET,Mouvement Républicain Populaire,9501.0
2,45,LOIRET,"Mouvement Républicain Populaire, Vème République",0.0
2,45,LOIRET,Parti Socialiste Unifié,0.0
2,45,LOIRET,Parti communiste,14518.0
2,45,LOIRET,Poujadiste,0.0
2,45,LOIRET,Radicaux centristes,0.0
2,45,LOIRET,Radicaux socialistes,14883.0
2,45,LOIRET,"Républicains Indépendants,Vème République",0.0
2,45,LOIRET,Section Française de l'Internationale Ouvrière,0.0
2,45,LOIRET,"Union pour la Nouvelle République, Union Pour le Travail",63791.0
2,45,LOIRET,abstentions,48751.0
2,45,LOIRET,blancs_nuls,4941.0
2,47,LOT-ET-GARONNE,Centre National des Indépendants,0.0
2,47,LOT-ET-GARONNE,Divers extrême droite,0.0
2,47,LOT-ET-GARONNE,Divers gaullistes,0.0
2,47,LOT-ET-GARONNE,Modérés,0.0
2,47,LOT-ET-GARONNE,Mouvement Républicain Populaire,0.0
2,47,LOT-ET-GARONNE,"Mouvement Républicain Populaire, Vème République",0.0
2,47,LOT-ET-GARONNE,Parti Socialiste Unifié,0.0
2,47,LOT-ET-GARONNE,Parti communiste,39994.0
2,47,LOT-ET-GARONNE,Poujadiste,0.0
2,47,LOT-ET-GARONNE,Radicaux centristes,0.0
2,47,LOT-ET-GARONNE,Radicaux socialistes,22750.0
2,47,LOT-ET-GARONNE,"Républicains Indépendants,Vème République",0.0
2,47,LOT-ET-GARONNE,Section Française de l'Internationale Ouvrière,0.0
2,47,LOT-ET-GARONNE,"Union pour la Nouvelle République, Union Pour le Travail",61034.0
2,47,LOT-ET-GARONNE,abstentions,38355.0
2,47,LOT-ET-GARONNE,blancs_nuls,6507.0
2,48,LOZERE,Centre National des Indépendants,3044.0
2,48,LOZERE,Divers extrême droite,0.0
2,48,LOZERE,Divers gaullistes,0.0
2,48,LOZERE,Modérés,7312.0
2,48,LOZERE,Mouvement Républicain Populaire,15549.0
2,48,LOZERE,"Mouvement Républicain Populaire, Vème République",0.0
2,48,LOZERE,Parti Socialiste Unifié,0.0
2,48,LOZERE,Parti communiste,4275.0
2,48,LOZERE,Poujadiste,0.0
2,48,LOZERE,Radicaux centristes,0.0
2,48,LOZERE,Radicaux socialistes,0.0
2,48,LOZERE,"Républicains Indépendants,Vème République",0.0
2,48,LOZERE,Section Française de l'Internationale Ouvrière,0.0
2,48,LOZERE,"Union pour la Nouvelle République, Union Pour le Travail",10253.0
2,48,LOZERE,abstentions,13938.0
2,48,LOZERE,blancs_nuls,633.0
2,49,MAINE-ET-LOIRE,Centre National des Indépendants,0.0
2,49,MAINE-ET-LOIRE,Divers extrême droite,0.0
2,49,MAINE-ET-LOIRE,Divers gaullistes,0.0
2,49,MAINE-ET-LOIRE,Modérés,0.0
2,49,MAINE-ET-LOIRE,Mouvement Républicain Populaire,0.0
2,49,MAINE-ET-LOIRE,"Mouvement Républicain Populaire, Vème République",0.0
2,49,MAINE-ET-LOIRE,Parti Socialiste Unifié,0.0
2,49,MAINE-ET-LOIRE,Parti communiste,7597.0
2,49,MAINE-ET-LOIRE,Poujadiste,0.0
2,49,MAINE-ET-LOIRE,Radicaux centristes,0.0
2,49,MAINE-ET-LOIRE,Radicaux socialistes,0.0
2,49,MAINE-ET-LOIRE,"Républicains Indépendants,Vème République",0.0
2,49,MAINE-ET-LOIRE,Section Française de l'Internationale Ouvrière,0.0
2,49,MAINE-ET-LOIRE,"Union pour la Nouvelle République, Union Pour le Travail",19042.0
2,49,MAINE-ET-LOIRE,abstentions,18827.0
2,49,MAINE-ET-LOIRE,blancs_nuls,1940.0
2,51,MARNE,Centre National des Indépendants,0.0
2,51,MARNE,Divers extrême droite,0.0
2,51,MARNE,Divers gaullistes,0.0
2,51,MARNE,Modérés,0.0
2,51,MARNE,Mouvement Républicain Populaire,22067.0
2,51,MARNE,"Mouvement Républicain Populaire, Vème République",0.0
2,51,MARNE,Parti Socialiste Unifié,0.0
2,51,MARNE,Parti communiste,41011.0
2,51,MARNE,Poujadiste,0.0
2,51,MARNE,Radicaux centristes,0.0
2,51,MARNE,Radicaux socialistes,0.0
2,51,MARNE,"Républicains Indépendants,Vème République",0.0
2,51,MARNE,Section Française de l'Internationale Ouvrière,0.0
2,51,MARNE,"Union pour la Nouvelle République, Union Pour le Travail",65407.0
2,51,MARNE,abstentions,55531.0
2,51,MARNE,blancs_nuls,5104.0
2,52,HAUTE-MARNE,Centre National des Indépendants,10656.0
2,52,HAUTE-MARNE,Divers extrême droite,0.0
2,52,HAUTE-MARNE,Divers gaullistes,0.0
2,52,HAUTE-MARNE,Modérés,0.0
2,52,HAUTE-MARNE,Mouvement Républicain Populaire,0.0
2,52,HAUTE-MARNE,"Mouvement Républicain Populaire, Vème République",0.0
2,52,HAUTE-MARNE,Parti Socialiste Unifié,0.0
2,52,HAUTE-MARNE,Parti communiste,12916.0
2,52,HAUTE-MARNE,Poujadiste,0.0
2,52,HAUTE-MARNE,Radicaux centristes,0.0
2,52,HAUTE-MARNE,Radicaux socialistes,15946.0
2,52,HAUTE-MARNE,"Républicains Indépendants,Vème République",0.0
2,52,HAUTE-MARNE,Section Française de l'Internationale Ouvrière,0.0
2,52,HAUTE-MARNE,"Union pour la Nouvelle République, Union Pour le Travail",43772.0
2,52,HAUTE-MARNE,abstentions,32246.0
2,52,HAUTE-MARNE,blancs_nuls,3545.0
2,53,MAYENNE,Centre National des Indépendants,9784.0
2,53,MAYENNE,Divers extrême droite,0.0
2,53,MAYENNE,Divers gaullistes,0.0
2,53,MAYENNE,Modérés,17871.0
2,53,MAYENNE,Mouvement Républicain Populaire,13208.0
2,53,MAYENNE,"Mouvement Républicain Populaire, Vème République",15663.0
2,53,MAYENNE,Parti Socialiste Unifié,0.0
2,53,MAYENNE,Parti communiste,0.0
2,53,MAYENNE,Poujadiste,0.0
2,53,MAYENNE,Radicaux centristes,0.0
2,53,MAYENNE,Radicaux socialistes,0.0
2,53,MAYENNE,"Républicains Indépendants,Vème République",0.0
2,53,MAYENNE,Section Française de l'Internationale Ouvrière,5981.0
2,53,MAYENNE,"Union pour la Nouvelle République, Union Pour le Travail",9260.0
2,53,MAYENNE,abstentions,24699.0
2,53,MAYENNE,blancs_nuls,2451.0
2,54,MEURTHE-ET-MOSELLE,Centre National des Indépendants,0.0
2,54,MEURTHE-ET-MOSELLE,Divers extrême droite,0.0
2,54,MEURTHE-ET-MOSELLE,Divers gaullistes,0.0
2,54,MEURTHE-ET-MOSELLE,Modérés,0.0
2,54,MEURTHE-ET-MOSELLE,Mouvement Républicain Populaire,0.0
2,54,MEURTHE-ET-MOSELLE,"Mouvement Républicain Populaire, Vème République",0.0
2,54,MEURTHE-ET-MOSELLE,Parti Socialiste Unifié,0.0
2,54,MEURTHE-ET-MOSELLE,Parti communiste,32272.0
2,54,MEURTHE-ET-MOSELLE,Poujadiste,0.0
2,54,MEURTHE-ET-MOSELLE,Radicaux centristes,0.0
2,54,MEURTHE-ET-MOSELLE,Radicaux socialistes,0.0
2,54,MEURTHE-ET-MOSELLE,"Républicains Indépendants,Vème République",0.0
2,54,MEURTHE-ET-MOSELLE,Section Française de l'Internationale Ouvrière,0.0
2,54,MEURTHE-ET-MOSELLE,"Union pour la Nouvelle République, Union Pour le Travail",37694.0
2,54,MEURTHE-ET-MOSELLE,abstentions,19577.0
2,54,MEURTHE-ET-MOSELLE,blancs_nuls,1825.0
2,56,MORBIHAN,Centre National des Indépendants,548.0
2,56,MORBIHAN,Divers extrême droite,0.0
2,56,MORBIHAN,Divers gaullistes,0.0
2,56,MORBIHAN,Modérés,0.0
2,56,MORBIHAN,Mouvement Républicain Populaire,0.0
2,56,MORBIHAN,"Mouvement Républicain Populaire, Vème République",0.0
2,56,MORBIHAN,Parti Socialiste Unifié,0.0
2,56,MORBIHAN,Parti communiste,17683.0
2,56,MORBIHAN,Poujadiste,0.0
2,56,MORBIHAN,Radicaux centristes,0.0
2,56,MORBIHAN,Radicaux socialistes,0.0
2,56,MORBIHAN,"Républicains Indépendants,Vème République",0.0
2,56,MORBIHAN,Section Française de l'Internationale Ouvrière,0.0
2,56,MORBIHAN,"Union pour la Nouvelle République, Union Pour le Travail",24796.0
2,56,MORBIHAN,abstentions,17902.0
2,56,MORBIHAN,blancs_nuls,1646.0
2,57,MOSELLE,Centre National des Indépendants,0.0
2,57,MOSELLE,Divers extrême droite,0.0
2,57,MOSELLE,Divers gaullistes,0.0
2,57,MOSELLE,Modérés,0.0
2,57,MOSELLE,Mouvement Républicain Populaire,32081.0
2,57,MOSELLE,"Mouvement Républicain Populaire, Vème République",0.0
2,57,MOSELLE,Parti Socialiste Unifié,0.0
2,57,MOSELLE,Parti communiste,21252.0
2,57,MOSELLE,Poujadiste,0.0
2,57,MOSELLE,Radicaux centristes,0.0
2,57,MOSELLE,Radicaux socialistes,0.0
2,57,MOSELLE,"Républicains Indépendants,Vème République",19233.0
2,57,MOSELLE,Section Française de l'Internationale Ouvrière,0.0
2,57,MOSELLE,"Union pour la Nouvelle République, Union Pour le Travail",43626.0
2,57,MOSELLE,abstentions,49581.0
2,57,MOSELLE,blancs_nuls,3455.0
2,58,NIEVRE,Centre National des Indépendants,0.0
