tour,code_departement,departement,nuance,voix
2,34,HERAULT,Divers gaullistes,0.0
2,34,HERAULT,Fédération de la Gauche Démocrate et Socialiste,96159.0
2,34,HERAULT,Modérés,0.0
2,34,HERAULT,Parti Socialiste Unifié,0.0
2,34,HERAULT,Parti communiste,55963.0
2,34,HERAULT,Parti communiste- apparentés,0.0
2,34,HERAULT,Radicaux de droite,0.0
2,34,HERAULT,Républicains Indépendants,31293.0
2,34,HERAULT,Union des Démocrates pour la Vème République,41970.0
2,34,HERAULT,abstentions,70609.0
2,34,HERAULT,blancs_nuls,10102.0
2,35,ILLE-ET-VILAINE,Alliance républicaine,0.0
2,35,ILLE-ET-VILAINE,Centre Démocrate,57815.0
2,35,ILLE-ET-VILAINE,Centristes ralliés,0.0
2,35,ILLE-ET-VILAINE,Divers gaullistes,0.0
2,35,ILLE-ET-VILAINE,Fédération de la Gauche Démocrate et Socialiste,31361.0
2,35,ILLE-ET-VILAINE,Modérés,0.0
2,35,ILLE-ET-VILAINE,Parti Socialiste Unifié,16516.0
2,35,ILLE-ET-VILAINE,Parti communiste,0.0
2,35,ILLE-ET-VILAINE,Parti communiste- apparentés,0.0
2,35,ILLE-ET-VILAINE,Radicaux de droite,0.0
2,35,ILLE-ET-VILAINE,Républicains Indépendants,0.0
2,35,ILLE-ET-VILAINE,Union des Démocrates pour la Vème République,90232.0
2,35,ILLE-ET-VILAINE,abstentions,55964.0
2,35,ILLE-ET-VILAINE,blancs_nuls,5777.0
2,36,INDRE,Alliance républicaine,0.0
2,36,INDRE,Centre Démocrate,22316.0
2,36,INDRE,Centristes ralliés,0.0
2,36,INDRE,Divers gaullistes,0.0
2,36,INDRE,Fédération de la Gauche Démocrate et Socialiste,24154.0
2,36,INDRE,Modérés,0.0
2,36,INDRE,Parti Socialiste Unifié,0.0
2,36,INDRE,Parti communiste,40182.0
2,36,INDRE,Parti communiste- apparentés,0.0
2,36,INDRE,Radicaux de droite,0.0
2,36,INDRE,Républicains Indépendants,0.0
2,36,INDRE,Union des Démocrates pour la Vème République,38725.0
2,36,INDRE,abstentions,30713.0
2,36,INDRE,blancs_nuls,4422.0
2,37,INDRE-ET-LOIRE,Alliance républicaine,0.0
2,37,INDRE-ET-LOIRE,Centre Démocrate,0.0
2,37,INDRE-ET-LOIRE,Centristes ralliés,0.0
2,37,INDRE-ET-LOIRE,Divers gaullistes,0.0
2,37,INDRE-ET-LOIRE,Fédération de la Gauche Démocrate et Socialiste,66665.0
2,37,INDRE-ET-LOIRE,Modérés,0.0
2,37,INDRE-ET-LOIRE,Parti Socialiste Unifié,0.0
2,37,INDRE-ET-LOIRE,Parti communiste,0.0
2,37,INDRE-ET-LOIRE,Parti communiste- apparentés,0.0
2,37,INDRE-ET-LOIRE,Radicaux de droite,0.0
2,37,INDRE-ET-LOIRE,Républicains Indépendants,0.0
2,37,INDRE-ET-LOIRE,Union des Démocrates pour la Vème République,68674.0
2,37,INDRE-ET-LOIRE,abstentions,38392.0
2,37,INDRE-ET-LOIRE,blancs_nuls,4631.0
2,38,ISERE,Alliance républicaine,0.0
2,38,ISERE,Centre Démocrate,0.0
2,38,ISERE,Centristes ralliés,0.0
2,38,ISERE,Divers gaullistes,0.0
2,38,ISERE,Fédération de la Gauche Démocrate et Socialiste,75005.0
2,38,ISERE,Modérés,0.0
2,38,ISERE,Parti Socialiste Unifié,34157.0
2,38,ISERE,Parti communiste,44597.0
2,38,ISERE,Parti communiste- apparentés,0.0
2,38,ISERE,Radicaux de droite,0.0
2,38,ISERE,Républicains Indépendants,47061.0
2,38,ISERE,Union des Démocrates pour la Vème République,91160.0
2,38,ISERE,abstentions,83221.0
2,38,ISERE,blancs_nuls,7581.0
2,39,JURA,Alliance républicaine,0.0
2,39,JURA,Centre Démocrate,17590.0
2,39,JURA,Centristes ralliés,0.0
2,39,JURA,Divers gaullistes,0.0
2,39,JURA,Fédération de la Gauche Démocrate et Socialiste,0.0
2,39,JURA,Modérés,0.0
2,39,JURA,Parti Socialiste Unifié,0.0
2,39,JURA,Parti communiste,24035.0
2,39,JURA,Parti communiste- apparentés,0.0
2,39,JURA,Radicaux de droite,29509.0
2,39,JURA,Républicains Indépendants,0.0
2,39,JURA,Union des Démocrates pour la Vème République,41868.0
2,39,JURA,abstentions,28017.0
2,39,JURA,blancs_nuls,1615.0
2,40,LANDES,Alliance républicaine,0.0
2,40,LANDES,Centre Démocrate,26151.0
2,40,LANDES,Centristes ralliés,0.0
2,40,LANDES,Divers gaullistes,0.0
2,40,LANDES,Fédération de la Gauche Démocrate et Socialiste,72419.0
2,40,LANDES,Modérés,0.0
2,40,LANDES,Parti Socialiste Unifié,0.0
2,40,LANDES,Parti communiste,0.0
2,40,LANDES,Parti communiste- apparentés,0.0
2,40,LANDES,Radicaux de droite,0.0
2,40,LANDES,Républicains Indépendants,0.0
2,40,LANDES,Union des Démocrates pour la Vème République,47488.0
2,40,LANDES,abstentions,28232.0
2,40,LANDES,blancs_nuls,3174.0
2,41,LOIR-ET-CHER,Alliance républicaine,0.0
2,41,LOIR-ET-CHER,Centre Démocrate,45684.0
2,41,LOIR-ET-CHER,Centristes ralliés,0.0
2,41,LOIR-ET-CHER,Divers gaullistes,0.0
2,41,LOIR-ET-CHER,Fédération de la Gauche Démocrate et Socialiste,47866.0
2,41,LOIR-ET-CHER,Modérés,0.0
2,41,LOIR-ET-CHER,Parti Socialiste Unifié,0.0
2,41,LOIR-ET-CHER,Parti communiste,16058.0
2,41,LOIR-ET-CHER,Parti communiste- apparentés,0.0
2,41,LOIR-ET-CHER,Radicaux de droite,0.0
2,41,LOIR-ET-CHER,Républicains Indépendants,0.0
2,41,LOIR-ET-CHER,Union des Démocrates pour la Vème République,17724.0
2,41,LOIR-ET-CHER,abstentions,31233.0
2,41,LOIR-ET-CHER,blancs_nuls,4678.0
2,42,LOIRE,Alliance républicaine,0.0
2,42,LOIRE,Centre Démocrate,88962.0
2,42,LOIRE,Centristes ralliés,0.0
2,42,LOIRE,Divers gaullistes,0.0
2,42,LOIRE,Fédération de la Gauche Démocrate et Socialiste,55481.0
2,42,LOIRE,Modérés,0.0
2,42,LOIRE,Parti Socialiste Unifié,0.0
2,42,LOIRE,Parti communiste,69042.0
2,42,LOIRE,Parti communiste- apparentés,0.0
2,42,LOIRE,Radicaux de droite,23948.0
2,42,LOIRE,Républicains Indépendants,14109.0
2,42,LOIRE,Union des Démocrates pour la Vème République,63881.0
2,42,LOIRE,abstentions,89856.0
2,42,LOIRE,blancs_nuls,8055.0
2,43,HAUTE-LOIRE,Alliance républicaine,0.0
2,43,HAUTE-LOIRE,Centre Démocrate,36429.0
2,43,HAUTE-LOIRE,Centristes ralliés,0.0
2,43,HAUTE-LOIRE,Divers gaullistes,0.0
2,43,HAUTE-LOIRE,Fédération de la Gauche Démocrate et Socialiste,34245.0
2,43,HAUTE-LOIRE,Modérés,0.0
2,43,HAUTE-LOIRE,Parti Socialiste Unifié,0.0
2,43,HAUTE-LOIRE,Parti communiste,0.0
2,43,HAUTE-LOIRE,Parti communiste- apparentés,0.0
2,43,HAUTE-LOIRE,Radicaux de droite,0.0
2,43,HAUTE-LOIRE,Républicains Indépendants,19045.0
2,43,HAUTE-LOIRE,Union des Démocrates pour la Vème République,18766.0
2,43,HAUTE-LOIRE,abstentions,27739.0
2,43,HAUTE-LOIRE,blancs_nuls,1198.0
2,44,LOIRE-ATLANTIQUE,Alliance républicaine,0.0
2,44,LOIRE-ATLANTIQUE,Centre Démocrate,38857.0
2,44,LOIRE-ATLANTIQUE,Centristes ralliés,0.0
2,44,LOIRE-ATLANTIQUE,Divers gaullistes,0.0
2,44,LOIRE-ATLANTIQUE,Fédération de la Gauche Démocrate et Socialiste,106501.0
2,44,LOIRE-ATLANTIQUE,Modérés,0.0
2,44,LOIRE-ATLANTIQUE,Parti Socialiste Unifié,0.0
2,44,LOIRE-ATLANTIQUE,Parti communiste,0.0
2,44,LOIRE-ATLANTIQUE,Parti communiste- apparentés,0.0
2,44,LOIRE-ATLANTIQUE,Radicaux de droite,0.0
2,44,LOIRE-ATLANTIQUE,Républicains Indépendants,29360.0
2,44,LOIRE-ATLANTIQUE,Union des Démocrates pour la Vème République,123511.0
2,44,LOIRE-ATLANTIQUE,abstentions,80681.0
2,44,LOIRE-ATLANTIQUE,blancs_nuls,9204.0
2,45,LOIRET,Alliance républicaine,0.0
2,45,LOIRET,Centre Démocrate,0.0
2,45,LOIRET,Centristes ralliés,0.0
2,45,LOIRET,Divers gaullistes,0.0
2,45,LOIRET,Fédération de la Gauche Démocrate et Socialiste,37970.0
2,45,LOIRET,Modérés,0.0
2,45,LOIRET,Parti Socialiste Unifié,0.0
2,45,LOIRET,Parti communiste,38259.0
2,45,LOIRET,Parti communiste- apparentés,0.0
2,45,LOIRET,Radicaux de droite,0.0
2,45,LOIRET,Républicains Indépendants,27788.0
2,45,LOIRET,Union des Démocrates pour la Vème République,81385.0
2,45,LOIRET,abstentions,51665.0
2,45,LOIRET,blancs_nuls,9059.0
2,46,LOT,Alliance républicaine,0.0
2,46,LOT,Centre Démocrate,0.0
2,46,LOT,Centristes ralliés,0.0
2,46,LOT,Divers gaullistes,0.0
2,46,LOT,Fédération de la Gauche Démocrate et Socialiste,3541.0
2,46,LOT,Modérés,0.0
2,46,LOT,Parti Socialiste Unifié,0.0
2,46,LOT,Parti communiste,18095.0
2,46,LOT,Parti communiste- apparentés,0.0
2,46,LOT,Radicaux de droite,20929.0
2,46,LOT,Républicains Indépendants,0.0
2,46,LOT,Union des Démocrates pour la Vème République,40289.0
2,46,LOT,abstentions,15211.0
2,46,LOT,blancs_nuls,2771.0
2,47,LOT-ET-GARONNE,Alliance républicaine,0.0
2,47,LOT-ET-GARONNE,Centre Démocrate,38083.0
2,47,LOT-ET-GARONNE,Centristes ralliés,0.0
2,47,LOT-ET-GARONNE,Divers gaullistes,0.0
2,47,LOT-ET-GARONNE,Fédération de la Gauche Démocrate et Socialiste,52782.0
2,47,LOT-ET-GARONNE,Modérés,0.0
2,47,LOT-ET-GARONNE,Parti Socialiste Unifié,0.0
2,47,LOT-ET-GARONNE,Parti communiste,22701.0
2,47,LOT-ET-GARONNE,Parti communiste- apparentés,0.0
2,47,LOT-ET-GARONNE,Radicaux de droite,0.0
2,47,LOT-ET-GARONNE,Républicains Indépendants,0.0
2,47,LOT-ET-GARONNE,Union des Démocrates pour la Vème République,31595.0
2,47,LOT-ET-GARONNE,abstentions,27311.0
2,47,LOT-ET-GARONNE,blancs_nuls,3342.0
2,49,MAINE-ET-LOIRE,Alliance républicaine,0.0
2,49,MAINE-ET-LOIRE,Centre Démocrate,12787.0
2,49,MAINE-ET-LOIRE,Centristes ralliés,0.0
2,49,MAINE-ET-LOIRE,Divers gaullistes,0.0
2,49,MAINE-ET-LOIRE,Fédération de la Gauche Démocrate et Socialiste,0.0
2,49,MAINE-ET-LOIRE,Modérés,0.0
2,49,MAINE-ET-LOIRE,Parti Socialiste Unifié,0.0
2,49,MAINE-ET-LOIRE,Parti communiste,8505.0
2,49,MAINE-ET-LOIRE,Parti communiste- apparentés,0.0
2,49,MAINE-ET-LOIRE,Radicaux de droite,0.0
2,49,MAINE-ET-LOIRE,Républicains Indépendants,0.0
2,49,MAINE-ET-LOIRE,Union des Démocrates pour la Vème République,14839.0
2,49,MAINE-ET-LOIRE,abstentions,13117.0
2,49,MAINE-ET-LOIRE,blancs_nuls,670.0
2,50,MANCHE,Alliance républicaine,0.0
2,50,MANCHE,Centre Démocrate,0.0
2,50,MANCHE,Centristes ralliés,27485.0
2,50,MANCHE,Divers gaullistes,27510.0
2,50,MANCHE,Fédération de la Gauche Démocrate et Socialiste,0.0
2,50,MANCHE,Modérés,21035.0
2,50,MANCHE,Parti Socialiste Unifié,0.0
2,50,MANCHE,Parti communiste,0.0
2,50,MANCHE,Parti communiste- apparentés,0.0
2,50,MANCHE,Radicaux de droite,0.0
2,50,MANCHE,Républicains Indépendants,0.0
2,50,MANCHE,Union des Démocrates pour la Vème République,36595.0
2,50,MANCHE,abstentions,45592.0
2,50,MANCHE,blancs_nuls,11455.0
2,51,MARNE,Alliance républicaine,0.0
2,51,MARNE,Centre Démocrate,24353.0
2,51,MARNE,Centristes ralliés,0.0
2,51,MARNE,Divers gaullistes,0.0
2,51,MARNE,Fédération de la Gauche Démocrate et Socialiste,0.0
2,51,MARNE,Modérés,0.0
2,51,MARNE,Parti Socialiste Unifié,0.0
2,51,MARNE,Parti communiste,78548.0
2,51,MARNE,Parti communiste- apparentés,0.0
2,51,MARNE,Radicaux de droite,0.0
2,51,MARNE,Républicains Indépendants,0.0
2,51,MARNE,Union des Démocrates pour la Vème République,97073.0
2,51,MARNE,abstentions,51258.0
2,51,MARNE,blancs_nuls,9467.0
2,52,HAUTE-MARNE,Alliance républicaine,0.0
2,52,HAUTE-MARNE,Centre Démocrate,0.0
2,52,HAUTE-MARNE,Centristes ralliés,0.0
2,52,HAUTE-MARNE,Divers gaullistes,0.0
2,52,HAUTE-MARNE,Fédération de la Gauche Démocrate et Socialiste,25672.0
2,52,HAUTE-MARNE,Modérés,0.0
2,52,HAUTE-MARNE,Parti Socialiste Unifié,0.0
2,52,HAUTE-MARNE,Parti communiste,17697.0
2,52,HAUTE-MARNE,Parti communiste- apparentés,0.0
2,52,HAUTE-MARNE,Radicaux de droite,0.0
2,52,HAUTE-MARNE,Républicains Indépendants,26040.0
2,52,HAUTE-MARNE,Union des Démocrates pour la Vème République,24124.0
2,52,HAUTE-MARNE,abstentions,23276.0
2,52,HAUTE-MARNE,blancs_nuls,3663.0
2,53,MAYENNE,Alliance républicaine,0.0
2,53,MAYENNE,Centre Démocrate,34349.0
2,53,MAYENNE,Centristes ralliés,0.0
2,53,MAYENNE,Divers gaullistes,0.0
2,53,MAYENNE,Fédération de la Gauche Démocrate et Socialiste,9960.0
2,53,MAYENNE,Modérés,0.0
2,53,MAYENNE,Parti Socialiste Unifié,0.0
2,53,MAYENNE,Parti communiste,4770.0
2,53,MAYENNE,Parti communiste- apparentés,0.0
2,53,MAYENNE,Radicaux de droite,0.0
2,53,MAYENNE,Républicains Indépendants,0.0
2,53,MAYENNE,Union des Démocrates pour la Vème République,33444.0
2,53,MAYENNE,abstentions,20308.0
2,53,MAYENNE,blancs_nuls,2378.0
2,54,MEURTHE-ET-MOSELLE,Alliance républicaine,0.0
2,54,MEURTHE-ET-MOSELLE,Centre Démocrate,0.0
2,54,MEURTHE-ET-MOSELLE,Centristes ralliés,0.0
2,54,MEURTHE-ET-MOSELLE,Divers gaullistes,0.0
2,54,MEURTHE-ET-MOSELLE,Fédération de la Gauche Démocrate et Socialiste,35283.0
2,54,MEURTHE-ET-MOSELLE,Modérés,0.0
2,54,MEURTHE-ET-MOSELLE,Parti Socialiste Unifié,0.0
2,54,MEURTHE-ET-MOSELLE,Parti communiste,61335.0
2,54,MEURTHE-ET-MOSELLE,Parti communiste- apparentés,0.0
2,54,MEURTHE-ET-MOSELLE,Radicaux de droite,0.0
2,54,MEURTHE-ET-MOSELLE,Républicains Indépendants,35822.0
2,54,MEURTHE-ET-MOSELLE,Union des Démocrates pour la Vème République,72630.0
2,54,MEURTHE-ET-MOSELLE,abstentions,50280.0
2,54,MEURTHE-ET-MOSELLE,blancs_nuls,7355.0
2,55,MEUSE,Alliance républicaine,0.0
2,55,MEUSE,Centre Démocrate,0.0
2,55,MEUSE,Centristes ralliés,0.0
2,55,MEUSE,Divers gaullistes,0.0
2,55,MEUSE,Fédération de la Gauche Démocrate et Socialiste,0.0
2,55,MEUSE,Modérés,0.0
2,55,MEUSE,Parti Socialiste Unifié,0.0
2,55,MEUSE,Parti communiste,18025.0
2,55,MEUSE,Parti communiste- apparentés,0.0
2,55,MEUSE,Radicaux de droite,0.0
2,55,MEUSE,Républicains Indépendants,29435.0
2,55,MEUSE,Union des Démocrates pour la Vème République,0.0
2,55,MEUSE,abstentions,14921.0
2,55,MEUSE,blancs_nuls,4427.0
2,56,MORBIHAN,Alliance républicaine,0.0
2,56,MORBIHAN,Centre Démocrate,26197.0
2,56,MORBIHAN,Centristes ralliés,0.0
2,56,MORBIHAN,Divers gaullistes,0.0
2,56,MORBIHAN,Fédération de la Gauche Démocrate et Socialiste,27328.0
2,56,MORBIHAN,Modérés,0.0
2,56,MORBIHAN,Parti Socialiste Unifié,0.0
2,56,MORBIHAN,Parti communiste,15792.0
2,56,MORBIHAN,Parti communiste- apparentés,0.0
2,56,MORBIHAN,Radicaux de droite,0.0
2,56,MORBIHAN,Républicains Indépendants,0.0
2,56,MORBIHAN,Union des Démocrates pour la Vème République,24918.0
2,56,MORBIHAN,abstentions,24421.0
2,56,MORBIHAN,blancs_nuls,1321.0
2,57,MOSELLE,Alliance républicaine,0.0
2,57,MOSELLE,Centre Démocrate,47081.0
2,57,MOSELLE,Centristes ralliés,0.0
2,57,MOSELLE,Divers gaullistes,0.0
2,57,MOSELLE,Fédération de la Gauche Démocrate et Socialiste,0.0
2,57,MOSELLE,Modérés,39397.0
2,57,MOSELLE,Parti Socialiste Unifié,0.0
2,57,MOSELLE,Parti communiste,70954.0
2,57,MOSELLE,Parti communiste- apparentés,0.0
2,57,MOSELLE,Radicaux de droite,0.0
2,57,MOSELLE,Républicains Indépendants,51785.0
2,57,MOSELLE,Union des Démocrates pour la Vème République,77127.0
2,57,MOSELLE,abstentions,73120.0
2,57,MOSELLE,blancs_nuls,9455.0
2,58,NIEVRE,Alliance républicaine,0.0
2,58,NIEVRE,Centre Démocrate,0.0
2,58,NIEVRE,Centristes ralliés,0.0
2,58,NIEVRE,Divers gaullistes,0.0
2,58,NIEVRE,Fédération de la Gauche Démocrate et Socialiste,29101.0
2,58,NIEVRE,Modérés,0.0
2,58,NIEVRE,Parti Socialiste Unifié,0.0
2,58,NIEVRE,Parti communiste,23204.0
2,58,NIEVRE,Parti communiste- apparentés,0.0
2,58,NIEVRE,Radicaux de droite,0.0
2,58,NIEVRE,Républicains Indépendants,18599.0
2,58,NIEVRE,Union des Démocrates pour la Vème République,17143.0
2,58,NIEVRE,abstentions,19251.0
2,58,NIEVRE,blancs_nuls,2450.0
2,59,NORD,Alliance républicaine,0.0
2,59,NORD,Centre Démocrate,0.0
2,59,NORD,Centristes ralliés,0.0
2,59,NORD,Divers gaullistes,0.0
2,59,NORD,Fédération de la Gauche Démocrate et Socialiste,337725.0
2,59,NORD,Modérés,0.0
2,59,NORD,Parti Socialiste Unifié,0.0
2,59,NORD,Parti communiste,204373.0
2,59,NORD,Parti communiste- apparentés,0.0
2,59,NORD,Radicaux de droite,0.0
2,59,NORD,Républicains Indépendants,16196.0
2,59,NORD,Union des Démocrates pour la Vème République,419361.0
2,59,NORD,abstentions,166930.0
2,59,NORD,blancs_nuls,33331.0
2,60,OISE,Alliance républicaine,0.0
2,60,OISE,Centre Démocrate,12461.0
2,60,OISE,Centristes ralliés,0.0
2,60,OISE,Divers gaullistes,0.0
2,60,OISE,Fédération de la Gauche Démocrate et Socialiste,21323.0
2,60,OISE,Modérés,0.0
2,60,OISE,Parti Socialiste Unifié,0.0
2,60,OISE,Parti communiste,56781.0
2,60,OISE,Parti communiste- apparentés,0.0
2,60,OISE,Radicaux de droite,0.0
2,60,OISE,Républicains Indépendants,0.0
2,60,OISE,Union des Démocrates pour la Vème République,57526.0
2,60,OISE,abstentions,31843.0
2,60,OISE,blancs_nuls,4920.0
2,61,ORNE,Alliance républicaine,0.0
2,61,ORNE,Centre Démocrate,37287.0
2,61,ORNE,Centristes ralliés,0.0
2,61,ORNE,Divers gaullistes,0.0
2,61,ORNE,Fédération de la Gauche Démocrate et Socialiste,15014.0
2,61,ORNE,Modérés,0.0
2,61,ORNE,Parti Socialiste Unifié,0.0
2,61,ORNE,Parti communiste,0.0
2,61,ORNE,Parti communiste- apparentés,0.0
2,61,ORNE,Radicaux de droite,0.0
2,61,ORNE,Républicains Indépendants,19077.0
2,61,ORNE,Union des Démocrates pour la Vème République,15710.0
2,61,ORNE,abstentions,23841.0
2,61,ORNE,blancs_nuls,1592.0
2,62,PAS-DE-CALAIS,Alliance républicaine,0.0
2,62,PAS-DE-CALAIS,Centre Démocrate,0.0
2,62,PAS-DE-CALAIS,Centristes ralliés,0.0
2,62,PAS-DE-CALAIS,Divers gaullistes,0.0
2,62,PAS-DE-CALAIS,Fédération de la Gauche Démocrate et Socialiste,247934.0
2,62,PAS-DE-CALAIS,Modérés,0.0
2,62,PAS-DE-CALAIS,Parti Socialiste Unifié,0.0
2,62,PAS-DE-CALAIS,Parti communiste,121236.0
2,62,PAS-DE-CALAIS,Parti communiste- apparentés,0.0
2,62,PAS-DE-CALAIS,Radicaux de droite,0.0
2,62,PAS-DE-CALAIS,Républicains Indépendants,0.0
2,62,PAS-DE-CALAIS,Union des Démocrates pour la Vème République,265976.0
2,62,PAS-DE-CALAIS,abstentions,102950.0
2,62,PAS-DE-CALAIS,blancs_nuls,19969.0
2,63,PUY-DE-DOME,Alliance républicaine,0.0
2,63,PUY-DE-DOME,Centre Démocrate,0.0
2,63,PUY-DE-DOME,Centristes ralliés,0.0
2,63,PUY-DE-DOME,Divers gaullistes,0.0
2,63,PUY-DE-DOME,Fédération de la Gauche Démocrate et Socialiste,84744.0
2,63,PUY-DE-DOME,Modérés,0.0
2,63,PUY-DE-DOME,Parti Socialiste Unifié,0.0
2,63,PUY-DE-DOME,Parti communiste,23949.0
2,63,PUY-DE-DOME,Parti communiste- apparentés,0.0
2,63,PUY-DE-DOME,Radicaux de droite,0.0
2,63,PUY-DE-DOME,Républicains Indépendants,61038.0
2,63,PUY-DE-DOME,Union des Démocrates pour la Vème République,22579.0
2,63,PUY-DE-DOME,abstentions,55724.0
2,63,PUY-DE-DOME,blancs_nuls,4549.0
2,64,PYRENEES-ATLANTIQUES,Alliance républicaine,0.0
2,64,PYRENEES-ATLANTIQUES,Centre Démocrate,72193.0
2,64,PYRENEES-ATLANTIQUES,Centristes ralliés,0.0
2,64,PYRENEES-ATLANTIQUES,Divers gaullistes,0.0
2,64,PYRENEES-ATLANTIQUES,Fédération de la Gauche Démocrate et Socialiste,64243.0
2,64,PYRENEES-ATLANTIQUES,Modérés,0.0
2,64,PYRENEES-ATLANTIQUES,Parti Socialiste Unifié,0.0
2,64,PYRENEES-ATLANTIQUES,Parti communiste,9039.0
2,64,PYRENEES-ATLANTIQUES,Parti communiste- apparentés,0.0
2,64,PYRENEES-ATLANTIQUES,Radicaux de droite,0.0
2,64,PYRENEES-ATLANTIQUES,Républicains Indépendants,20304.0
2,64,PYRENEES-ATLANTIQUES,Union des Démocrates pour la Vème République,78781.0
2,64,PYRENEES-ATLANTIQUES,abstentions,60548.0
2,64,PYRENEES-ATLANTIQUES,blancs_nuls,5392.0
2,65,HAUTES-PYRENEES,Alliance républicaine,0.0
2,65,HAUTES-PYRENEES,Centre Démocrate,0.0
2,65,HAUTES-PYRENEES,Centristes ralliés,0.0
2,65,HAUTES-PYRENEES,Divers gaullistes,0.0
2,65,HAUTES-PYRENEES,Fédération de la Gauche Démocrate et Socialiste,62995.0
2,65,HAUTES-PYRENEES,Modérés,0.0
2,65,HAUTES-PYRENEES,Parti Socialiste Unifié,0.0
2,65,HAUTES-PYRENEES,Parti communiste,0.0
2,65,HAUTES-PYRENEES,Parti communiste- apparentés,0.0
2,65,HAUTES-PYRENEES,Radicaux de droite,0.0
2,65,HAUTES-PYRENEES,Républicains Indépendants,0.0
2,65,HAUTES-PYRENEES,Union des Démocrates pour la Vème République,44082.0
2,65,HAUTES-PYRENEES,abstentions,30647.0
2,65,HAUTES-PYRENEES,blancs_nuls,2300.0
2,66,PYRENEES-ORIENTALES,Alliance républicaine,0.0
2,66,PYRENEES-ORIENTALES,Centre Démocrate,0.0
2,66,PYRENEES-ORIENTALES,Centristes ralliés,0.0
2,66,PYRENEES-ORIENTALES,Divers gaullistes,0.0
2,66,PYRENEES-ORIENTALES,Fédération de la Gauche Démocrate et Socialiste,0.0
2,66,PYRENEES-ORIENTALES,Modérés,0.0
2,66,PYRENEES-ORIENTALES,Parti Socialiste Unifié,0.0
2,66,PYRENEES-ORIENTALES,Parti communiste,57602.0
2,66,PYRENEES-ORIENTALES,Parti communiste- apparentés,0.0
2,66,PYRENEES-ORIENTALES,Radicaux de droite,28771.0
2,66,PYRENEES-ORIENTALES,Républicains Indépendants,0.0
2,66,PYRENEES-ORIENTALES,Union des Démocrates pour la Vème République,35209.0
2,66,PYRENEES-ORIENTALES,abstentions,36286.0
2,66,PYRENEES-ORIENTALES,blancs_nuls,4965.0
2,67,BAS-RHIN,Alliance républicaine,0.0
2,67,BAS-RHIN,Centre Démocrate,22318.0
2,67,BAS-RHIN,Centristes ralliés,0.0
2,67,BAS-RHIN,Divers gaullistes,0.0
2,67,BAS-RHIN,Fédération de la Gauche Démocrate et Socialiste,0.0
2,67,BAS-RHIN,Modérés,0.0
2,67,BAS-RHIN,Parti Socialiste Unifié,0.0
2,67,BAS-RHIN,Parti communiste,0.0
2,67,BAS-RHIN,Parti communiste- apparentés,0.0
2,67,BAS-RHIN,Radicaux de droite,0.0
2,67,BAS-RHIN,Républicains Indépendants,0.0
2,67,BAS-RHIN,Union des Démocrates pour la Vème République,28672.0
2,67,BAS-RHIN,abstentions,26731.0
2,67,BAS-RHIN,blancs_nuls,3485.0
2,68,HAUT-RHIN,Alliance républicaine,0.0
2,68,HAUT-RHIN,Centre Démocrate,41136.0
2,68,HAUT-RHIN,Centristes ralliés,0.0
2,68,HAUT-RHIN,Divers gaullistes,0.0
2,68,HAUT-RHIN,Fédération de la Gauche Démocrate et Socialiste,26150.0
2,68,HAUT-RHIN,Modérés,0.0
2,68,HAUT-RHIN,Parti Socialiste Unifié,0.0
2,68,HAUT-RHIN,Parti communiste,0.0
2,68,HAUT-RHIN,Parti communiste- apparentés,0.0
2,68,HAUT-RHIN,Radicaux de droite,0.0
2,68,HAUT-RHIN,Républicains Indépendants,0.0
2,68,HAUT-RHIN,Union des Démocrates pour la Vème République,89078.0
2,68,HAUT-RHIN,abstentions,47158.0
2,68,HAUT-RHIN,blancs_nuls,7884.0
2,69,RHONE,Alliance républicaine,0.0
2,69,RHONE,Centre Démocrate,45087.0
2,69,RHONE,Centristes ralliés,14278.0
2,69,RHONE,Divers gaullistes,0.0
2,69,RHONE,Fédération de la Gauche Démocrate et Socialiste,97632.0
2,69,RHONE,Modérés,9490.0
2,69,RHONE,Parti Socialiste Unifié,0.0
2,69,RHONE,Parti communiste,121142.0
2,69,RHONE,Parti communiste- apparentés,0.0
2,69,RHONE,Radicaux de droite,0.0
2,69,RHONE,Républicains Indépendants,13958.0
2,69,RHONE,Union des Démocrates pour la Vème République,171461.0
2,69,RHONE,abstentions,148487.0
2,69,RHONE,blancs_nuls,12000.0
2,70,HAUTE-SAONE,Alliance républicaine,0.0
2,70,HAUTE-SAONE,Centre Démocrate,0.0
2,70,HAUTE-SAONE,Centristes ralliés,0.0
2,70,HAUTE-SAONE,Divers gaullistes,0.0
2,70,HAUTE-SAONE,Fédération de la Gauche Démocrate et Socialiste,56143.0
2,70,HAUTE-SAONE,Modérés,0.0
2,70,HAUTE-SAONE,Parti Socialiste Unifié,0.0
2,70,HAUTE-SAONE,Parti communiste,0.0
2,70,HAUTE-SAONE,Parti communiste- apparentés,0.0
2,70,HAUTE-SAONE,Radicaux de droite,0.0
2,70,HAUTE-SAONE,Républicains Indépendants,26770.0
2,70,HAUTE-SAONE,Union des Démocrates pour la Vème République,24170.0
2,70,HAUTE-SAONE,abstentions,21731.0
2,70,HAUTE-SAONE,blancs_nuls,2777.0
2,71,SAONE-ET-LOIRE,Alliance républicaine,0.0
2,71,SAONE-ET-LOIRE,Centre Démocrate,0.0
