tour,code_departement,departement,code_nuance,voix
2,18,CHER,PREP,0
2,18,CHER,PRG,0
2,18,CHER,REG,0
2,18,CHER,RPF,0
2,18,CHER,SOC,25825
2,18,CHER,UDF,0
2,18,CHER,UMP,69319
2,18,CHER,VEC,16984
2,18,CHER,abstentions,89087
2,18,CHER,blancs_nuls,5712
2,19,CORREZE,COM,0
2,19,CORREZE,CPNT,0
2,19,CORREZE,DIV,0
2,19,CORREZE,DL,0
2,19,CORREZE,DVD,0
2,19,CORREZE,DVG,0
2,19,CORREZE,ECO,0
2,19,CORREZE,EXD,0
2,19,CORREZE,EXG,0
2,19,CORREZE,FN,0
2,19,CORREZE,LCR,0
2,19,CORREZE,LO,0
2,19,CORREZE,MNR,0
2,19,CORREZE,MPF,0
2,19,CORREZE,PREP,0
2,19,CORREZE,PRG,0
2,19,CORREZE,REG,0
2,19,CORREZE,RPF,0
2,19,CORREZE,SOC,63433
2,19,CORREZE,UDF,0
2,19,CORREZE,UMP,68830
2,19,CORREZE,VEC,0
2,19,CORREZE,abstentions,47158
2,19,CORREZE,blancs_nuls,4892
2,21,COTE D'OR,COM,0
2,21,COTE D'OR,CPNT,0
2,21,COTE D'OR,DIV,0
2,21,COTE D'OR,DL,0
2,21,COTE D'OR,DVD,0
2,21,COTE D'OR,DVG,0
2,21,COTE D'OR,ECO,0
2,21,COTE D'OR,EXD,0
2,21,COTE D'OR,EXG,0
2,21,COTE D'OR,FN,0
2,21,COTE D'OR,LCR,0
2,21,COTE D'OR,LO,0
2,21,COTE D'OR,MNR,0
2,21,COTE D'OR,MPF,0
2,21,COTE D'OR,PREP,0
2,21,COTE D'OR,PRG,0
2,21,COTE D'OR,REG,0
2,21,COTE D'OR,RPF,0
2,21,COTE D'OR,SOC,75376
2,21,COTE D'OR,UDF,0
2,21,COTE D'OR,UMP,82908
2,21,COTE D'OR,VEC,0
2,21,COTE D'OR,abstentions,99219
2,21,COTE D'OR,blancs_nuls,5417
2,22,COTES D'ARMOR,COM,0
2,22,COTES D'ARMOR,CPNT,0
2,22,COTES D'ARMOR,DIV,0
2,22,COTES D'ARMOR,DL,0
2,22,COTES D'ARMOR,DVD,0
2,22,COTES D'ARMOR,DVG,0
2,22,COTES D'ARMOR,ECO,0
2,22,COTES D'ARMOR,EXD,0
2,22,COTES D'ARMOR,EXG,0
2,22,COTES D'ARMOR,FN,0
2,22,COTES D'ARMOR,LCR,0
2,22,COTES D'ARMOR,LO,0
2,22,COTES D'ARMOR,MNR,0
2,22,COTES D'ARMOR,MPF,0
2,22,COTES D'ARMOR,PREP,0
2,22,COTES D'ARMOR,PRG,0
2,22,COTES D'ARMOR,REG,0
2,22,COTES D'ARMOR,RPF,0
2,22,COTES D'ARMOR,SOC,150814
2,22,COTES D'ARMOR,UDF,0
2,22,COTES D'ARMOR,UMP,140897
2,22,COTES D'ARMOR,VEC,0
2,22,COTES D'ARMOR,abstentions,128935
2,22,COTES D'ARMOR,blancs_nuls,9096
2,23,CREUSE,COM,0
2,23,CREUSE,CPNT,0
2,23,CREUSE,DIV,0
2,23,CREUSE,DL,0
2,23,CREUSE,DVD,0
2,23,CREUSE,DVG,0
2,23,CREUSE,ECO,0
2,23,CREUSE,EXD,0
2,23,CREUSE,EXG,0
2,23,CREUSE,FN,0
2,23,CREUSE,LCR,0
2,23,CREUSE,LO,0
2,23,CREUSE,MNR,0
2,23,CREUSE,MPF,0
2,23,CREUSE,PREP,0
2,23,CREUSE,PRG,0
2,23,CREUSE,REG,0
2,23,CREUSE,RPF,0
2,23,CREUSE,SOC,33907
2,23,CREUSE,UDF,0
2,23,CREUSE,UMP,33584
2,23,CREUSE,VEC,0
2,23,CREUSE,abstentions,31618
2,23,CREUSE,blancs_nuls,2683
2,24,DORDOGNE,COM,25339
2,24,DORDOGNE,CPNT,0
2,24,DORDOGNE,DIV,0
2,24,DORDOGNE,DL,0
2,24,DORDOGNE,DVD,0
2,24,DORDOGNE,DVG,0
2,24,DORDOGNE,ECO,0
2,24,DORDOGNE,EXD,0
2,24,DORDOGNE,EXG,0
2,24,DORDOGNE,FN,0
2,24,DORDOGNE,LCR,0
2,24,DORDOGNE,LO,0
2,24,DORDOGNE,MNR,0
2,24,DORDOGNE,MPF,0
2,24,DORDOGNE,PREP,0
2,24,DORDOGNE,PRG,0
2,24,DORDOGNE,REG,0
2,24,DORDOGNE,RPF,0
2,24,DORDOGNE,SOC,78222
2,24,DORDOGNE,UDF,0
2,24,DORDOGNE,UMP,103015
2,24,DORDOGNE,VEC,0
2,24,DORDOGNE,abstentions,87742
2,24,DORDOGNE,blancs_nuls,10087
2,25,DOUBS,COM,0
2,25,DOUBS,CPNT,0
2,25,DOUBS,DIV,0
2,25,DOUBS,DL,0
2,25,DOUBS,DVD,0
2,25,DOUBS,DVG,0
2,25,DOUBS,ECO,0
2,25,DOUBS,EXD,0
2,25,DOUBS,EXG,0
2,25,DOUBS,FN,0
2,25,DOUBS,LCR,0
2,25,DOUBS,LO,0
2,25,DOUBS,MNR,0
2,25,DOUBS,MPF,0
2,25,DOUBS,PREP,0
2,25,DOUBS,PRG,0
2,25,DOUBS,REG,0
2,25,DOUBS,RPF,0
2,25,DOUBS,SOC,80001
2,25,DOUBS,UDF,0
2,25,DOUBS,UMP,107819
2,25,DOUBS,VEC,11719
2,25,DOUBS,abstentions,127035
2,25,DOUBS,blancs_nuls,9294
2,26,DROME,COM,0
2,26,DROME,CPNT,0
2,26,DROME,DIV,0
2,26,DROME,DL,0
2,26,DROME,DVD,0
2,26,DROME,DVG,0
2,26,DROME,ECO,0
2,26,DROME,EXD,0
2,26,DROME,EXG,0
2,26,DROME,FN,0
2,26,DROME,LCR,0
2,26,DROME,LO,0
2,26,DROME,MNR,0
2,26,DROME,MPF,0
2,26,DROME,PREP,0
2,26,DROME,PRG,0
2,26,DROME,REG,0
2,26,DROME,RPF,0
2,26,DROME,SOC,86578
2,26,DROME,UDF,20821
2,26,DROME,UMP,80996
2,26,DROME,VEC,0
2,26,DROME,abstentions,115020
2,26,DROME,blancs_nuls,7142
2,27,EURE,COM,0
2,27,EURE,CPNT,0
2,27,EURE,DIV,0
2,27,EURE,DL,0
2,27,EURE,DVD,0
2,27,EURE,DVG,0
2,27,EURE,ECO,0
2,27,EURE,EXD,0
2,27,EURE,EXG,0
2,27,EURE,FN,0
2,27,EURE,LCR,0
2,27,EURE,LO,0
2,27,EURE,MNR,0
2,27,EURE,MPF,0
2,27,EURE,PREP,0
2,27,EURE,PRG,16833
2,27,EURE,REG,0
2,27,EURE,RPF,0
2,27,EURE,SOC,82543
2,27,EURE,UDF,27689
2,27,EURE,UMP,92790
2,27,EURE,VEC,0
2,27,EURE,abstentions,150156
2,27,EURE,blancs_nuls,8897
2,28,EURE ET LOIR,COM,0
2,28,EURE ET LOIR,CPNT,0
2,28,EURE ET LOIR,DIV,0
2,28,EURE ET LOIR,DL,0
2,28,EURE ET LOIR,DVD,0
2,28,EURE ET LOIR,DVG,0
2,28,EURE ET LOIR,ECO,0
2,28,EURE ET LOIR,EXD,0
2,28,EURE ET LOIR,EXG,0
2,28,EURE ET LOIR,FN,0
2,28,EURE ET LOIR,LCR,0
2,28,EURE ET LOIR,LO,0
2,28,EURE ET LOIR,MNR,0
2,28,EURE ET LOIR,MPF,0
2,28,EURE ET LOIR,PREP,0
2,28,EURE ET LOIR,PRG,18725
2,28,EURE ET LOIR,REG,0
2,28,EURE ET LOIR,RPF,0
2,28,EURE ET LOIR,SOC,33980
2,28,EURE ET LOIR,UDF,0
2,28,EURE ET LOIR,UMP,90605
2,28,EURE ET LOIR,VEC,16232
2,28,EURE ET LOIR,abstentions,111585
2,28,EURE ET LOIR,blancs_nuls,7528
2,29,FINISTERE,COM,0
2,29,FINISTERE,CPNT,0
2,29,FINISTERE,DIV,0
2,29,FINISTERE,DL,0
2,29,FINISTERE,DVD,0
2,29,FINISTERE,DVG,0
2,29,FINISTERE,ECO,0
2,29,FINISTERE,EXD,0
2,29,FINISTERE,EXG,0
2,29,FINISTERE,FN,0
2,29,FINISTERE,LCR,0
2,29,FINISTERE,LO,0
2,29,FINISTERE,MNR,0
2,29,FINISTERE,MPF,0
2,29,FINISTERE,PREP,0
2,29,FINISTERE,PRG,0
2,29,FINISTERE,REG,0
2,29,FINISTERE,RPF,0
2,29,FINISTERE,SOC,158066
2,29,FINISTERE,UDF,0
2,29,FINISTERE,UMP,185582
2,29,FINISTERE,VEC,26270
2,29,FINISTERE,abstentions,173257
2,29,FINISTERE,blancs_nuls,9556
2,2A,CORSE SUD,COM,0
2,2A,CORSE SUD,CPNT,0
2,2A,CORSE SUD,DIV,0
2,2A,CORSE SUD,DL,0
2,2A,CORSE SUD,DVD,23027
2,2A,CORSE SUD,DVG,13915
2,2A,CORSE SUD,ECO,0
2,2A,CORSE SUD,EXD,0
2,2A,CORSE SUD,EXG,0
2,2A,CORSE SUD,FN,0
2,2A,CORSE SUD,LCR,0
2,2A,CORSE SUD,LO,0
2,2A,CORSE SUD,MNR,0
2,2A,CORSE SUD,MPF,0
2,2A,CORSE SUD,PREP,0
2,2A,CORSE SUD,PRG,0
2,2A,CORSE SUD,REG,0
2,2A,CORSE SUD,RPF,0
2,2A,CORSE SUD,SOC,0
2,2A,CORSE SUD,UDF,0
2,2A,CORSE SUD,UMP,10469
2,2A,CORSE SUD,VEC,0
2,2A,CORSE SUD,abstentions,35258
2,2A,CORSE SUD,blancs_nuls,3869
2,2B,HAUTE CORSE,COM,0
2,2B,HAUTE CORSE,CPNT,0
2,2B,HAUTE CORSE,DIV,0
2,2B,HAUTE CORSE,DL,0
2,2B,HAUTE CORSE,DVD,0
2,2B,HAUTE CORSE,DVG,0
2,2B,HAUTE CORSE,ECO,0
2,2B,HAUTE CORSE,EXD,0
2,2B,HAUTE CORSE,EXG,0
2,2B,HAUTE CORSE,FN,0
2,2B,HAUTE CORSE,LCR,0
2,2B,HAUTE CORSE,LO,0
2,2B,HAUTE CORSE,MNR,0
2,2B,HAUTE CORSE,MPF,0
2,2B,HAUTE CORSE,PREP,0
2,2B,HAUTE CORSE,PRG,48410
2,2B,HAUTE CORSE,REG,0
2,2B,HAUTE CORSE,RPF,0
2,2B,HAUTE CORSE,SOC,0
2,2B,HAUTE CORSE,UDF,0
2,2B,HAUTE CORSE,UMP,15167
2,2B,HAUTE CORSE,VEC,0
2,2B,HAUTE CORSE,abstentions,37993
2,2B,HAUTE CORSE,blancs_nuls,3290
2,30,GARD,COM,41748
2,30,GARD,CPNT,0
2,30,GARD,DIV,0
2,30,GARD,DL,0
2,30,GARD,DVD,0
2,30,GARD,DVG,0
2,30,GARD,ECO,0
2,30,GARD,EXD,0
2,30,GARD,EXG,0
2,30,GARD,FN,24455
2,30,GARD,LCR,0
2,30,GARD,LO,0
2,30,GARD,MNR,0
2,30,GARD,MPF,0
2,30,GARD,PREP,0
2,30,GARD,PRG,0
2,30,GARD,REG,0
2,30,GARD,RPF,0
2,30,GARD,SOC,75000
2,30,GARD,UDF,0
2,30,GARD,UMP,126115
2,30,GARD,VEC,0
2,30,GARD,abstentions,168735
2,30,GARD,blancs_nuls,10837
2,31,HAUTE GARONNE,COM,0
2,31,HAUTE GARONNE,CPNT,0
2,31,HAUTE GARONNE,DIV,0
2,31,HAUTE GARONNE,DL,0
2,31,HAUTE GARONNE,DVD,0
2,31,HAUTE GARONNE,DVG,0
2,31,HAUTE GARONNE,ECO,0
2,31,HAUTE GARONNE,EXD,0
2,31,HAUTE GARONNE,EXG,0
2,31,HAUTE GARONNE,FN,0
2,31,HAUTE GARONNE,LCR,0
2,31,HAUTE GARONNE,LO,0
2,31,HAUTE GARONNE,MNR,0
2,31,HAUTE GARONNE,MPF,0
2,31,HAUTE GARONNE,PREP,0
2,31,HAUTE GARONNE,PRG,0
2,31,HAUTE GARONNE,REG,0
2,31,HAUTE GARONNE,RPF,0
2,31,HAUTE GARONNE,SOC,220797
2,31,HAUTE GARONNE,UDF,19287
2,31,HAUTE GARONNE,UMP,183284
2,31,HAUTE GARONNE,VEC,17802
2,31,HAUTE GARONNE,abstentions,254155
2,31,HAUTE GARONNE,blancs_nuls,18313
2,32,GERS,COM,0
2,32,GERS,CPNT,0
2,32,GERS,DIV,0
2,32,GERS,DL,0
2,32,GERS,DVD,0
2,32,GERS,DVG,0
2,32,GERS,ECO,0
2,32,GERS,EXD,0
2,32,GERS,EXG,0
2,32,GERS,FN,0
2,32,GERS,LCR,0
2,32,GERS,LO,0
2,32,GERS,MNR,0
2,32,GERS,MPF,0
2,32,GERS,PREP,0
2,32,GERS,PRG,0
2,32,GERS,REG,0
2,32,GERS,RPF,0
2,32,GERS,SOC,47104
2,32,GERS,UDF,0
2,32,GERS,UMP,43074
2,32,GERS,VEC,0
2,32,GERS,abstentions,41014
2,32,GERS,blancs_nuls,4450
2,33,GIRONDE,COM,0
2,33,GIRONDE,CPNT,0
2,33,GIRONDE,DIV,0
2,33,GIRONDE,DL,0
2,33,GIRONDE,DVD,0
2,33,GIRONDE,DVG,0
2,33,GIRONDE,ECO,0
2,33,GIRONDE,EXD,0
2,33,GIRONDE,EXG,0
2,33,GIRONDE,FN,0
2,33,GIRONDE,LCR,0
2,33,GIRONDE,LO,0
2,33,GIRONDE,MNR,0
2,33,GIRONDE,MPF,0
2,33,GIRONDE,PREP,0
2,33,GIRONDE,PRG,0
2,33,GIRONDE,REG,0
2,33,GIRONDE,RPF,0
2,33,GIRONDE,SOC,243791
2,33,GIRONDE,UDF,68004
2,33,GIRONDE,UMP,193989
2,33,GIRONDE,VEC,21475
2,33,GIRONDE,abstentions,323160
2,33,GIRONDE,blancs_nuls,20683
2,34,HERAULT,COM,28732
2,34,HERAULT,CPNT,0
2,34,HERAULT,DIV,0
2,34,HERAULT,DL,0
2,34,HERAULT,DVD,0
2,34,HERAULT,DVG,0
2,34,HERAULT,ECO,0
2,34,HERAULT,EXD,0
2,34,HERAULT,EXG,0
2,34,HERAULT,FN,20754
2,34,HERAULT,LCR,0
2,34,HERAULT,LO,0
2,34,HERAULT,MNR,0
2,34,HERAULT,MPF,0
2,34,HERAULT,PREP,0
2,34,HERAULT,PRG,0
2,34,HERAULT,REG,0
2,34,HERAULT,RPF,0
2,34,HERAULT,SOC,149696
2,34,HERAULT,UDF,0
2,34,HERAULT,UMP,191487
2,34,HERAULT,VEC,0
2,34,HERAULT,abstentions,226057
2,34,HERAULT,blancs_nuls,18469
2,35,ILLE ET VILAINE,COM,0
2,35,ILLE ET VILAINE,CPNT,0
2,35,ILLE ET VILAINE,DIV,0
2,35,ILLE ET VILAINE,DL,0
2,35,ILLE ET VILAINE,DVD,0
2,35,ILLE ET VILAINE,DVG,0
2,35,ILLE ET VILAINE,ECO,0
2,35,ILLE ET VILAINE,EXD,0
2,35,ILLE ET VILAINE,EXG,0
2,35,ILLE ET VILAINE,FN,0
2,35,ILLE ET VILAINE,LCR,0
2,35,ILLE ET VILAINE,LO,0
2,35,ILLE ET VILAINE,MNR,0
2,35,ILLE ET VILAINE,MPF,0
2,35,ILLE ET VILAINE,PREP,0
2,35,ILLE ET VILAINE,PRG,0
2,35,ILLE ET VILAINE,REG,0
2,35,ILLE ET VILAINE,RPF,0
2,35,ILLE ET VILAINE,SOC,110093
2,35,ILLE ET VILAINE,UDF,27287
2,35,ILLE ET VILAINE,UMP,99208
2,35,ILLE ET VILAINE,VEC,15355
2,35,ILLE ET VILAINE,abstentions,158927
2,35,ILLE ET VILAINE,blancs_nuls,7523
2,36,INDRE,COM,0
2,36,INDRE,CPNT,0
2,36,INDRE,DIV,0
2,36,INDRE,DL,0
2,36,INDRE,DVD,0
2,36,INDRE,DVG,0
2,36,INDRE,ECO,0
2,36,INDRE,EXD,0
2,36,INDRE,EXG,0
2,36,INDRE,FN,0
2,36,INDRE,LCR,0
2,36,INDRE,LO,0
2,36,INDRE,MNR,0
2,36,INDRE,MPF,0
2,36,INDRE,PREP,0
2,36,INDRE,PRG,0
2,36,INDRE,REG,0
2,36,INDRE,RPF,0
2,36,INDRE,SOC,52647
2,36,INDRE,UDF,0
2,36,INDRE,UMP,60669
2,36,INDRE,VEC,0
2,36,INDRE,abstentions,58923
2,36,INDRE,blancs_nuls,4620
2,37,INDRE ET LOIRE ,COM,0
2,37,INDRE ET LOIRE ,CPNT,0
2,37,INDRE ET LOIRE ,DIV,0
2,37,INDRE ET LOIRE ,DL,0
2,37,INDRE ET LOIRE ,DVD,0
2,37,INDRE ET LOIRE ,DVG,0
2,37,INDRE ET LOIRE ,ECO,0
2,37,INDRE ET LOIRE ,EXD,0
2,37,INDRE ET LOIRE ,EXG,0
2,37,INDRE ET LOIRE ,FN,0
2,37,INDRE ET LOIRE ,LCR,0
2,37,INDRE ET LOIRE ,LO,0
2,37,INDRE ET LOIRE ,MNR,0
2,37,INDRE ET LOIRE ,MPF,0
2,37,INDRE ET LOIRE ,PREP,0
2,37,INDRE ET LOIRE ,PRG,0
2,37,INDRE ET LOIRE ,REG,0
2,37,INDRE ET LOIRE ,RPF,0
2,37,INDRE ET LOIRE ,SOC,106408
2,37,INDRE ET LOIRE ,UDF,0
2,37,INDRE ET LOIRE ,UMP,123113
2,37,INDRE ET LOIRE ,VEC,0
2,37,INDRE ET LOIRE ,abstentions,144743
2,37,INDRE ET LOIRE ,blancs_nuls,8190
2,38,ISERE,COM,22064
2,38,ISERE,CPNT,0
2,38,ISERE,DIV,0
2,38,ISERE,DL,0
2,38,ISERE,DVD,12928
2,38,ISERE,DVG,21910
2,38,ISERE,ECO,0
2,38,ISERE,EXD,0
2,38,ISERE,EXG,0
2,38,ISERE,FN,0
2,38,ISERE,LCR,0
2,38,ISERE,LO,0
2,38,ISERE,MNR,0
2,38,ISERE,MPF,0
2,38,ISERE,PREP,0
2,38,ISERE,PRG,0
2,38,ISERE,REG,0
2,38,ISERE,RPF,0
2,38,ISERE,SOC,136971
2,38,ISERE,UDF,0
2,38,ISERE,UMP,191648
2,38,ISERE,VEC,16637
2,38,ISERE,abstentions,295651
2,38,ISERE,blancs_nuls,13780
2,39,JURA,COM,0
2,39,JURA,CPNT,0
2,39,JURA,DIV,0
2,39,JURA,DL,0
2,39,JURA,DVD,0
2,39,JURA,DVG,13588
2,39,JURA,ECO,0
2,39,JURA,EXD,0
2,39,JURA,EXG,0
2,39,JURA,FN,0
2,39,JURA,LCR,0
2,39,JURA,LO,0
2,39,JURA,MNR,0
2,39,JURA,MPF,0
2,39,JURA,PREP,0
2,39,JURA,PRG,0
2,39,JURA,REG,0
2,39,JURA,RPF,0
2,39,JURA,SOC,0
2,39,JURA,UDF,0
2,39,JURA,UMP,38929
2,39,JURA,VEC,18334
2,39,JURA,abstentions,44787
2,39,JURA,blancs_nuls,3495
2,40,LANDES,COM,0
2,40,LANDES,CPNT,0
2,40,LANDES,DIV,0
2,40,LANDES,DL,0
2,40,LANDES,DVD,0
2,40,LANDES,DVG,0
2,40,LANDES,ECO,0
2,40,LANDES,EXD,0
2,40,LANDES,EXG,0
2,40,LANDES,FN,0
2,40,LANDES,LCR,0
2,40,LANDES,LO,0
2,40,LANDES,MNR,0
2,40,LANDES,MPF,0
2,40,LANDES,PREP,0
2,40,LANDES,PRG,0
2,40,LANDES,REG,0
2,40,LANDES,RPF,0
2,40,LANDES,SOC,92043
2,40,LANDES,UDF,0
2,40,LANDES,UMP,75942
2,40,LANDES,VEC,0
2,40,LANDES,abstentions,84654
2,40,LANDES,blancs_nuls,6950
2,41,LOIR ET CHER,COM,0
2,41,LOIR ET CHER,CPNT,0
2,41,LOIR ET CHER,DIV,0
2,41,LOIR ET CHER,DL,0
2,41,LOIR ET CHER,DVD,0
2,41,LOIR ET CHER,DVG,0
2,41,LOIR ET CHER,ECO,0
2,41,LOIR ET CHER,EXD,0
2,41,LOIR ET CHER,EXG,0
2,41,LOIR ET CHER,FN,0
2,41,LOIR ET CHER,LCR,0
2,41,LOIR ET CHER,LO,0
2,41,LOIR ET CHER,MNR,0
2,41,LOIR ET CHER,MPF,0
2,41,LOIR ET CHER,PREP,0
2,41,LOIR ET CHER,PRG,0
2,41,LOIR ET CHER,REG,0
2,41,LOIR ET CHER,RPF,0
2,41,LOIR ET CHER,SOC,45940
2,41,LOIR ET CHER,UDF,26237
2,41,LOIR ET CHER,UMP,26767
2,41,LOIR ET CHER,VEC,0
2,41,LOIR ET CHER,abstentions,60864
2,41,LOIR ET CHER,blancs_nuls,3920
2,42,LOIRE,COM,18277
2,42,LOIRE,CPNT,0
2,42,LOIRE,DIV,0
2,42,LOIRE,DL,0
2,42,LOIRE,DVD,0
2,42,LOIRE,DVG,0
2,42,LOIRE,ECO,0
2,42,LOIRE,EXD,0
2,42,LOIRE,EXG,0
2,42,LOIRE,FN,0
2,42,LOIRE,LCR,0
2,42,LOIRE,LO,0
2,42,LOIRE,MNR,0
2,42,LOIRE,MPF,0
2,42,LOIRE,PREP,0
2,42,LOIRE,PRG,0
2,42,LOIRE,REG,0
2,42,LOIRE,RPF,0
2,42,LOIRE,SOC,67984
2,42,LOIRE,UDF,43920
2,42,LOIRE,UMP,85927
2,42,LOIRE,VEC,11391
2,42,LOIRE,abstentions,183667
2,42,LOIRE,blancs_nuls,8879
2,43,HAUTE LOIRE,COM,0
2,43,HAUTE LOIRE,CPNT,0
2,43,HAUTE LOIRE,DIV,0
2,43,HAUTE LOIRE,DL,0
2,43,HAUTE LOIRE,DVD,0
2,43,HAUTE LOIRE,DVG,0
2,43,HAUTE LOIRE,ECO,0
2,43,HAUTE LOIRE,EXD,0
2,43,HAUTE LOIRE,EXG,0
2,43,HAUTE LOIRE,FN,0
2,43,HAUTE LOIRE,LCR,0
2,43,HAUTE LOIRE,LO,0
2,43,HAUTE LOIRE,MNR,0
2,43,HAUTE LOIRE,MPF,0
2,43,HAUTE LOIRE,PREP,0
2,43,HAUTE LOIRE,PRG,0
2,43,HAUTE LOIRE,REG,0
2,43,HAUTE LOIRE,RPF,0
2,43,HAUTE LOIRE,SOC,19644
2,43,HAUTE LOIRE,UDF,0
2,43,HAUTE LOIRE,UMP,58289
2,43,HAUTE LOIRE,VEC,18290
2,43,HAUTE LOIRE,abstentions,65383
2,43,HAUTE LOIRE,blancs_nuls,4949
2,44,LOIRE ATLANTIQUE,COM,0
2,44,LOIRE ATLANTIQUE,CPNT,0
2,44,LOIRE ATLANTIQUE,DIV,0
2,44,LOIRE ATLANTIQUE,DL,0
2,44,LOIRE ATLANTIQUE,DVD,0
2,44,LOIRE ATLANTIQUE,DVG,0
2,44,LOIRE ATLANTIQUE,ECO,0
2,44,LOIRE ATLANTIQUE,EXD,0
2,44,LOIRE ATLANTIQUE,EXG,0
2,44,LOIRE ATLANTIQUE,FN,0
2,44,LOIRE ATLANTIQUE,LCR,0
2,44,LOIRE ATLANTIQUE,LO,0
2,44,LOIRE ATLANTIQUE,MNR,0
2,44,LOIRE ATLANTIQUE,MPF,0
2,44,LOIRE ATLANTIQUE,PREP,0
2,44,LOIRE ATLANTIQUE,PRG,0
2,44,LOIRE ATLANTIQUE,REG,0
2,44,LOIRE ATLANTIQUE,RPF,0
2,44,LOIRE ATLANTIQUE,SOC,140437
2,44,LOIRE ATLANTIQUE,UDF,18665
2,44,LOIRE ATLANTIQUE,UMP,155604
2,44,LOIRE ATLANTIQUE,VEC,28831
2,44,LOIRE ATLANTIQUE,abstentions,224363
2,44,LOIRE ATLANTIQUE,blancs_nuls,9455
2,45,LOIRET,COM,0
2,45,LOIRET,CPNT,0
2,45,LOIRET,DIV,0
2,45,LOIRET,DL,0
2,45,LOIRET,DVD,0
2,45,LOIRET,DVG,0
2,45,LOIRET,ECO,0
2,45,LOIRET,EXD,0
2,45,LOIRET,EXG,0
2,45,LOIRET,FN,0
2,45,LOIRET,LCR,0
2,45,LOIRET,LO,0
2,45,LOIRET,MNR,0
2,45,LOIRET,MPF,0
2,45,LOIRET,PREP,0
2,45,LOIRET,PRG,0
2,45,LOIRET,REG,0
2,45,LOIRET,RPF,0
2,45,LOIRET,SOC,73691
2,45,LOIRET,UDF,0
2,45,LOIRET,UMP,144678
2,45,LOIRET,VEC,18954
2,45,LOIRET,abstentions,163219
2,45,LOIRET,blancs_nuls,10204
2,46,LOT,COM,0
2,46,LOT,CPNT,0
2,46,LOT,DIV,0
2,46,LOT,DL,0
2,46,LOT,DVD,0
2,46,LOT,DVG,0
2,46,LOT,ECO,0
2,46,LOT,EXD,0
2,46,LOT,EXG,0
2,46,LOT,FN,0
2,46,LOT,LCR,0
2,46,LOT,LO,0
2,46,LOT,MNR,0
2,46,LOT,MPF,0
2,46,LOT,PREP,0
2,46,LOT,PRG,22214
2,46,LOT,REG,0
2,46,LOT,RPF,0
2,46,LOT,SOC,23176
2,46,LOT,UDF,23072
2,46,LOT,UMP,20528
2,46,LOT,VEC,0
2,46,LOT,abstentions,35401
2,46,LOT,blancs_nuls,4062
2,47,LOT ET GARONNE ,COM,0
2,47,LOT ET GARONNE ,CPNT,0
2,47,LOT ET GARONNE ,DIV,0
2,47,LOT ET GARONNE ,DL,0
2,47,LOT ET GARONNE ,DVD,0
2,47,LOT ET GARONNE ,DVG,0
2,47,LOT ET GARONNE ,ECO,0
2,47,LOT ET GARONNE ,EXD,0
2,47,LOT ET GARONNE ,EXG,0
2,47,LOT ET GARONNE ,FN,0
2,47,LOT ET GARONNE ,LCR,0
2,47,LOT ET GARONNE ,LO,0
2,47,LOT ET GARONNE ,MNR,0
2,47,LOT ET GARONNE ,MPF,0
2,47,LOT ET GARONNE ,PREP,0
2,47,LOT ET GARONNE ,PRG,0
2,47,LOT ET GARONNE ,REG,0
2,47,LOT ET GARONNE ,RPF,0
2,47,LOT ET GARONNE ,SOC,68403
2,47,LOT ET GARONNE ,UDF,26330
2,47,LOT ET GARONNE ,UMP,52795
2,47,LOT ET GARONNE ,VEC,0
2,47,LOT ET GARONNE ,abstentions,73480
2,47,LOT ET GARONNE ,blancs_nuls,8282
2,48,LOZERE,COM,0
2,48,LOZERE,CPNT,0
2,48,LOZERE,DIV,0
2,48,LOZERE,DL,0
2,48,LOZERE,DVD,11434
2,48,LOZERE,DVG,0
2,48,LOZERE,ECO,0
2,48,LOZERE,EXD,0
2,48,LOZERE,EXG,0
2,48,LOZERE,FN,0
2,48,LOZERE,LCR,0
2,48,LOZERE,LO,0
2,48,LOZERE,MNR,0
2,48,LOZERE,MPF,0
2,48,LOZERE,PREP,0
2,48,LOZERE,PRG,0
2,48,LOZERE,REG,0
2,48,LOZERE,RPF,0
2,48,LOZERE,SOC,9825
2,48,LOZERE,UDF,0
2,48,LOZERE,UMP,0
2,48,LOZERE,VEC,0
2,48,LOZERE,abstentions,9148
2,48,LOZERE,blancs_nuls,920
2,49,MAINE ET LOIRE ,COM,0
2,49,MAINE ET LOIRE ,CPNT,0
2,49,MAINE ET LOIRE ,DIV,0
2,49,MAINE ET LOIRE ,DL,0
2,49,MAINE ET LOIRE ,DVD,0
2,49,MAINE ET LOIRE ,DVG,0
2,49,MAINE ET LOIRE ,ECO,0
2,49,MAINE ET LOIRE ,EXD,0
2,49,MAINE ET LOIRE ,EXG,0
2,49,MAINE ET LOIRE ,FN,0
2,49,MAINE ET LOIRE ,LCR,0
2,49,MAINE ET LOIRE ,LO,0
2,49,MAINE ET LOIRE ,MNR,0
2,49,MAINE ET LOIRE ,MPF,0
2,49,MAINE ET LOIRE ,PREP,0
2,49,MAINE ET LOIRE ,PRG,17273
2,49,MAINE ET LOIRE ,REG,0
2,49,MAINE ET LOIRE ,RPF,0
2,49,MAINE ET LOIRE ,SOC,86990
2,49,MAINE ET LOIRE ,UDF,0
2,49,MAINE ET LOIRE ,UMP,175566
2,49,MAINE ET LOIRE ,VEC,17192
2,49,MAINE ET LOIRE ,abstentions,203154
