tour,code_departement,departement,nuance,voix
2,6,ALPES-MARITIMES,Parti Socialiste Unifié,0.0
2,6,ALPES-MARITIMES,Parti communiste,106687.0
2,6,ALPES-MARITIMES,Union de Défense de la République - Républicains indépendants,97810.0
2,6,ALPES-MARITIMES,abstentions,93849.0
2,6,ALPES-MARITIMES,blancs_nuls,10335.0
2,7,ARDECHE,Centre Progrès et démocratie moderne,13706.0
2,7,ARDECHE,Divers gaullistes,14912.0
2,7,ARDECHE,Divers majorité,0.0
2,7,ARDECHE,Fédération de la Gauche Démocrate et Socialiste,0.0
2,7,ARDECHE,Parti Socialiste Unifié,0.0
2,7,ARDECHE,Parti communiste,16886.0
2,7,ARDECHE,Union de Défense de la République - Républicains indépendants,38426.0
2,7,ARDECHE,abstentions,22011.0
2,7,ARDECHE,blancs_nuls,1022.0
2,8,ARDENNES,Centre Progrès et démocratie moderne,0.0
2,8,ARDENNES,Divers gaullistes,0.0
2,8,ARDENNES,Divers majorité,0.0
2,8,ARDENNES,Fédération de la Gauche Démocrate et Socialiste,43719.0
2,8,ARDENNES,Parti Socialiste Unifié,0.0
2,8,ARDENNES,Parti communiste,15592.0
2,8,ARDENNES,Union de Défense de la République - Républicains indépendants,70754.0
2,8,ARDENNES,abstentions,30530.0
2,8,ARDENNES,blancs_nuls,3779.0
2,9,ARIEGE,Centre Progrès et démocratie moderne,0.0
2,9,ARIEGE,Divers gaullistes,0.0
2,9,ARIEGE,Divers majorité,0.0
2,9,ARIEGE,Fédération de la Gauche Démocrate et Socialiste,40786.0
2,9,ARIEGE,Parti Socialiste Unifié,0.0
2,9,ARIEGE,Parti communiste,0.0
2,9,ARIEGE,Union de Défense de la République - Républicains indépendants,31589.0
2,9,ARIEGE,abstentions,19729.0
2,9,ARIEGE,blancs_nuls,1305.0
2,10,AUBE,Centre Progrès et démocratie moderne,0.0
2,10,AUBE,Divers gaullistes,0.0
2,10,AUBE,Divers majorité,0.0
2,10,AUBE,Fédération de la Gauche Démocrate et Socialiste,18448.0
2,10,AUBE,Parti Socialiste Unifié,0.0
2,10,AUBE,Parti communiste,29109.0
2,10,AUBE,Union de Défense de la République - Républicains indépendants,70513.0
2,10,AUBE,abstentions,30970.0
2,10,AUBE,blancs_nuls,4218.0
2,11,AUDE,Centre Progrès et démocratie moderne,0.0
2,11,AUDE,Divers gaullistes,19929.0
2,11,AUDE,Divers majorité,0.0
2,11,AUDE,Fédération de la Gauche Démocrate et Socialiste,74824.0
2,11,AUDE,Parti Socialiste Unifié,0.0
2,11,AUDE,Parti communiste,0.0
2,11,AUDE,Union de Défense de la République - Républicains indépendants,44102.0
2,11,AUDE,abstentions,30879.0
2,11,AUDE,blancs_nuls,4193.0
2,12,AVEYRON,Centre Progrès et démocratie moderne,0.0
2,12,AVEYRON,Divers gaullistes,0.0
2,12,AVEYRON,Divers majorité,0.0
2,12,AVEYRON,Fédération de la Gauche Démocrate et Socialiste,24299.0
2,12,AVEYRON,Parti Socialiste Unifié,0.0
2,12,AVEYRON,Parti communiste,0.0
2,12,AVEYRON,Union de Défense de la République - Républicains indépendants,24082.0
2,12,AVEYRON,abstentions,10018.0
2,12,AVEYRON,blancs_nuls,556.0
2,13,BOUCHES-DU-RHONE,Centre Progrès et démocratie moderne,0.0
2,13,BOUCHES-DU-RHONE,Divers gaullistes,0.0
2,13,BOUCHES-DU-RHONE,Divers majorité,0.0
2,13,BOUCHES-DU-RHONE,Fédération de la Gauche Démocrate et Socialiste,152518.0
2,13,BOUCHES-DU-RHONE,Parti Socialiste Unifié,0.0
2,13,BOUCHES-DU-RHONE,Parti communiste,97294.0
2,13,BOUCHES-DU-RHONE,Union de Défense de la République - Républicains indépendants,242670.0
2,13,BOUCHES-DU-RHONE,abstentions,80387.0
2,13,BOUCHES-DU-RHONE,blancs_nuls,16402.0
2,14,CALVADOS,Centre Progrès et démocratie moderne,28925.0
2,14,CALVADOS,Divers gaullistes,0.0
2,14,CALVADOS,Divers majorité,0.0
2,14,CALVADOS,Fédération de la Gauche Démocrate et Socialiste,0.0
2,14,CALVADOS,Parti Socialiste Unifié,0.0
2,14,CALVADOS,Parti communiste,17666.0
2,14,CALVADOS,Union de Défense de la République - Républicains indépendants,56360.0
2,14,CALVADOS,abstentions,31455.0
2,14,CALVADOS,blancs_nuls,1422.0
2,16,CHARENTE,Centre Progrès et démocratie moderne,0.0
2,16,CHARENTE,Divers gaullistes,0.0
2,16,CHARENTE,Divers majorité,0.0
2,16,CHARENTE,Fédération de la Gauche Démocrate et Socialiste,22451.0
2,16,CHARENTE,Parti Socialiste Unifié,0.0
2,16,CHARENTE,Parti communiste,22370.0
2,16,CHARENTE,Union de Défense de la République - Républicains indépendants,49135.0
2,16,CHARENTE,abstentions,26704.0
2,16,CHARENTE,blancs_nuls,3458.0
2,17,CHARENTE-MARITIME,Centre Progrès et démocratie moderne,21745.0
2,17,CHARENTE-MARITIME,Divers gaullistes,0.0
2,17,CHARENTE-MARITIME,Divers majorité,0.0
2,17,CHARENTE-MARITIME,Fédération de la Gauche Démocrate et Socialiste,48732.0
2,17,CHARENTE-MARITIME,Parti Socialiste Unifié,0.0
2,17,CHARENTE-MARITIME,Parti communiste,8431.0
2,17,CHARENTE-MARITIME,Union de Défense de la République - Républicains indépendants,55762.0
2,17,CHARENTE-MARITIME,abstentions,44231.0
2,17,CHARENTE-MARITIME,blancs_nuls,3058.0
2,18,CHER,Centre Progrès et démocratie moderne,0.0
2,18,CHER,Divers gaullistes,0.0
2,18,CHER,Divers majorité,0.0
2,18,CHER,Fédération de la Gauche Démocrate et Socialiste,0.0
2,18,CHER,Parti Socialiste Unifié,0.0
2,18,CHER,Parti communiste,43134.0
2,18,CHER,Union de Défense de la République - Républicains indépendants,51799.0
2,18,CHER,abstentions,22836.0
2,18,CHER,blancs_nuls,2536.0
2,19,CORREZE,Centre Progrès et démocratie moderne,0.0
2,19,CORREZE,Divers gaullistes,0.0
2,19,CORREZE,Divers majorité,0.0
2,19,CORREZE,Fédération de la Gauche Démocrate et Socialiste,24186.0
2,19,CORREZE,Parti Socialiste Unifié,0.0
2,19,CORREZE,Parti communiste,0.0
2,19,CORREZE,Union de Défense de la République - Républicains indépendants,13213.0
2,19,CORREZE,abstentions,15626.0
2,19,CORREZE,blancs_nuls,1565.0
2,21,COTE-D'OR,Centre Progrès et démocratie moderne,6932.0
2,21,COTE-D'OR,Divers gaullistes,0.0
2,21,COTE-D'OR,Divers majorité,0.0
2,21,COTE-D'OR,Fédération de la Gauche Démocrate et Socialiste,29532.0
2,21,COTE-D'OR,Parti Socialiste Unifié,0.0
2,21,COTE-D'OR,Parti communiste,0.0
2,21,COTE-D'OR,Union de Défense de la République - Républicains indépendants,46871.0
2,21,COTE-D'OR,abstentions,31706.0
2,21,COTE-D'OR,blancs_nuls,1082.0
2,22,COTES-D'ARMOR,Centre Progrès et démocratie moderne,61009.0
2,22,COTES-D'ARMOR,Divers gaullistes,0.0
2,22,COTES-D'ARMOR,Divers majorité,0.0
2,22,COTES-D'ARMOR,Fédération de la Gauche Démocrate et Socialiste,0.0
2,22,COTES-D'ARMOR,Parti Socialiste Unifié,30849.0
2,22,COTES-D'ARMOR,Parti communiste,43045.0
2,22,COTES-D'ARMOR,Union de Défense de la République - Républicains indépendants,37106.0
2,22,COTES-D'ARMOR,abstentions,32358.0
2,22,COTES-D'ARMOR,blancs_nuls,2655.0
2,23,CREUSE,Centre Progrès et démocratie moderne,0.0
2,23,CREUSE,Divers gaullistes,0.0
2,23,CREUSE,Divers majorité,0.0
2,23,CREUSE,Fédération de la Gauche Démocrate et Socialiste,22808.0
2,23,CREUSE,Parti Socialiste Unifié,0.0
2,23,CREUSE,Parti communiste,15745.0
2,23,CREUSE,Union de Défense de la République - Républicains indépendants,39616.0
2,23,CREUSE,abstentions,30695.0
2,23,CREUSE,blancs_nuls,1458.0
2,24,DORDOGNE,Centre Progrès et démocratie moderne,0.0
2,24,DORDOGNE,Divers gaullistes,0.0
2,24,DORDOGNE,Divers majorité,0.0
2,24,DORDOGNE,Fédération de la Gauche Démocrate et Socialiste,71607.0
2,24,DORDOGNE,Parti Socialiste Unifié,0.0
2,24,DORDOGNE,Parti communiste,0.0
2,24,DORDOGNE,Union de Défense de la République - Républicains indépendants,77976.0
2,24,DORDOGNE,abstentions,32828.0
2,24,DORDOGNE,blancs_nuls,3804.0
2,25,DOUBS,Centre Progrès et démocratie moderne,0.0
2,25,DOUBS,Divers gaullistes,0.0
2,25,DOUBS,Divers majorité,0.0
2,25,DOUBS,Fédération de la Gauche Démocrate et Socialiste,37110.0
2,25,DOUBS,Parti Socialiste Unifié,0.0
2,25,DOUBS,Parti communiste,0.0
2,25,DOUBS,Union de Défense de la République - Républicains indépendants,32285.0
2,25,DOUBS,abstentions,16188.0
2,25,DOUBS,blancs_nuls,716.0
2,26,DROME,Centre Progrès et démocratie moderne,0.0
2,26,DROME,Divers gaullistes,0.0
2,26,DROME,Divers majorité,0.0
2,26,DROME,Fédération de la Gauche Démocrate et Socialiste,49277.0
2,26,DROME,Parti Socialiste Unifié,0.0
2,26,DROME,Parti communiste,21104.0
2,26,DROME,Union de Défense de la République - Républicains indépendants,79244.0
2,26,DROME,abstentions,43412.0
2,26,DROME,blancs_nuls,4530.0
2,27,EURE,Centre Progrès et démocratie moderne,0.0
2,27,EURE,Divers gaullistes,0.0
2,27,EURE,Divers majorité,0.0
2,27,EURE,Fédération de la Gauche Démocrate et Socialiste,0.0
2,27,EURE,Parti Socialiste Unifié,0.0
2,27,EURE,Parti communiste,15745.0
2,27,EURE,Union de Défense de la République - Républicains indépendants,22582.0
2,27,EURE,abstentions,10716.0
2,27,EURE,blancs_nuls,2689.0
2,28,EURE-ET-LOIR,Centre Progrès et démocratie moderne,0.0
2,28,EURE-ET-LOIR,Divers gaullistes,0.0
2,28,EURE-ET-LOIR,Divers majorité,0.0
2,28,EURE-ET-LOIR,Fédération de la Gauche Démocrate et Socialiste,44434.0
2,28,EURE-ET-LOIR,Parti Socialiste Unifié,0.0
2,28,EURE-ET-LOIR,Parti communiste,0.0
2,28,EURE-ET-LOIR,Union de Défense de la République - Républicains indépendants,49731.0
2,28,EURE-ET-LOIR,abstentions,21513.0
2,28,EURE-ET-LOIR,blancs_nuls,1811.0
2,29,FINISTERE,Centre Progrès et démocratie moderne,40875.0
2,29,FINISTERE,Divers gaullistes,0.0
2,29,FINISTERE,Divers majorité,0.0
2,29,FINISTERE,Fédération de la Gauche Démocrate et Socialiste,15874.0
2,29,FINISTERE,Parti Socialiste Unifié,22003.0
2,29,FINISTERE,Parti communiste,56901.0
2,29,FINISTERE,Union de Défense de la République - Républicains indépendants,158200.0
2,29,FINISTERE,abstentions,76784.0
2,29,FINISTERE,blancs_nuls,5507.0
2,30,GARD,Centre Progrès et démocratie moderne,0.0
2,30,GARD,Divers gaullistes,0.0
2,30,GARD,Divers majorité,0.0
2,30,GARD,Fédération de la Gauche Démocrate et Socialiste,25823.0
2,30,GARD,Parti Socialiste Unifié,0.0
2,30,GARD,Parti communiste,46449.0
2,30,GARD,Union de Défense de la République - Républicains indépendants,72461.0
2,30,GARD,abstentions,40184.0
2,30,GARD,blancs_nuls,4545.0
2,31,HAUTE-GARONNE,Centre Progrès et démocratie moderne,0.0
2,31,HAUTE-GARONNE,Divers gaullistes,0.0
2,31,HAUTE-GARONNE,Divers majorité,0.0
2,31,HAUTE-GARONNE,Fédération de la Gauche Démocrate et Socialiste,145519.0
2,31,HAUTE-GARONNE,Parti Socialiste Unifié,0.0
2,31,HAUTE-GARONNE,Parti communiste,0.0
2,31,HAUTE-GARONNE,Union de Défense de la République - Républicains indépendants,148450.0
2,31,HAUTE-GARONNE,abstentions,90381.0
2,31,HAUTE-GARONNE,blancs_nuls,6746.0
2,32,GERS,Centre Progrès et démocratie moderne,0.0
2,32,GERS,Divers gaullistes,0.0
2,32,GERS,Divers majorité,0.0
2,32,GERS,Fédération de la Gauche Démocrate et Socialiste,24176.0
2,32,GERS,Parti Socialiste Unifié,0.0
2,32,GERS,Parti communiste,0.0
2,32,GERS,Union de Défense de la République - Républicains indépendants,21572.0
2,32,GERS,abstentions,12472.0
2,32,GERS,blancs_nuls,1290.0
2,33,GIRONDE,Centre Progrès et démocratie moderne,47173.0
2,33,GIRONDE,Divers gaullistes,0.0
2,33,GIRONDE,Divers majorité,0.0
2,33,GIRONDE,Fédération de la Gauche Démocrate et Socialiste,135986.0
2,33,GIRONDE,Parti Socialiste Unifié,0.0
2,33,GIRONDE,Parti communiste,0.0
2,33,GIRONDE,Union de Défense de la République - Républicains indépendants,173413.0
2,33,GIRONDE,abstentions,121040.0
2,33,GIRONDE,blancs_nuls,9744.0
2,34,HERAULT,Centre Progrès et démocratie moderne,0.0
2,34,HERAULT,Divers gaullistes,0.0
2,34,HERAULT,Divers majorité,0.0
2,34,HERAULT,Fédération de la Gauche Démocrate et Socialiste,79727.0
2,34,HERAULT,Parti Socialiste Unifié,0.0
2,34,HERAULT,Parti communiste,46729.0
2,34,HERAULT,Union de Défense de la République - Républicains indépendants,122220.0
2,34,HERAULT,abstentions,72896.0
2,34,HERAULT,blancs_nuls,7570.0
2,35,ILLE-ET-VILAINE,Centre Progrès et démocratie moderne,24030.0
2,35,ILLE-ET-VILAINE,Divers gaullistes,0.0
2,35,ILLE-ET-VILAINE,Divers majorité,0.0
2,35,ILLE-ET-VILAINE,Fédération de la Gauche Démocrate et Socialiste,0.0
2,35,ILLE-ET-VILAINE,Parti Socialiste Unifié,0.0
2,35,ILLE-ET-VILAINE,Parti communiste,0.0
2,35,ILLE-ET-VILAINE,Union de Défense de la République - Républicains indépendants,28100.0
2,35,ILLE-ET-VILAINE,abstentions,22337.0
2,35,ILLE-ET-VILAINE,blancs_nuls,1725.0
2,36,INDRE,Centre Progrès et démocratie moderne,9835.0
2,36,INDRE,Divers gaullistes,0.0
2,36,INDRE,Divers majorité,0.0
2,36,INDRE,Fédération de la Gauche Démocrate et Socialiste,19112.0
2,36,INDRE,Parti Socialiste Unifié,0.0
2,36,INDRE,Parti communiste,32685.0
2,36,INDRE,Union de Défense de la République - Républicains indépendants,64363.0
2,36,INDRE,abstentions,31401.0
2,36,INDRE,blancs_nuls,2216.0
2,37,INDRE-ET-LOIRE,Centre Progrès et démocratie moderne,0.0
2,37,INDRE-ET-LOIRE,Divers gaullistes,0.0
2,37,INDRE-ET-LOIRE,Divers majorité,0.0
2,37,INDRE-ET-LOIRE,Fédération de la Gauche Démocrate et Socialiste,40054.0
2,37,INDRE-ET-LOIRE,Parti Socialiste Unifié,0.0
2,37,INDRE-ET-LOIRE,Parti communiste,0.0
2,37,INDRE-ET-LOIRE,Union de Défense de la République - Républicains indépendants,44995.0
2,37,INDRE-ET-LOIRE,abstentions,26647.0
2,37,INDRE-ET-LOIRE,blancs_nuls,2290.0
2,38,ISERE,Centre Progrès et démocratie moderne,0.0
2,38,ISERE,Divers gaullistes,0.0
2,38,ISERE,Divers majorité,0.0
2,38,ISERE,Fédération de la Gauche Démocrate et Socialiste,65142.0
2,38,ISERE,Parti Socialiste Unifié,30928.0
2,38,ISERE,Parti communiste,39571.0
2,38,ISERE,Union de Défense de la République - Républicains indépendants,156057.0
2,38,ISERE,abstentions,86850.0
2,38,ISERE,blancs_nuls,5090.0
2,39,JURA,Centre Progrès et démocratie moderne,60311.0
2,39,JURA,Divers gaullistes,0.0
2,39,JURA,Divers majorité,0.0
2,39,JURA,Fédération de la Gauche Démocrate et Socialiste,0.0
2,39,JURA,Parti Socialiste Unifié,0.0
2,39,JURA,Parti communiste,17471.0
2,39,JURA,Union de Défense de la République - Républicains indépendants,25346.0
2,39,JURA,abstentions,33133.0
2,39,JURA,blancs_nuls,5761.0
2,40,LANDES,Centre Progrès et démocratie moderne,24772.0
2,40,LANDES,Divers gaullistes,0.0
2,40,LANDES,Divers majorité,0.0
2,40,LANDES,Fédération de la Gauche Démocrate et Socialiste,45712.0
2,40,LANDES,Parti Socialiste Unifié,0.0
2,40,LANDES,Parti communiste,0.0
2,40,LANDES,Union de Défense de la République - Républicains indépendants,27098.0
2,40,LANDES,abstentions,20707.0
2,40,LANDES,blancs_nuls,1505.0
2,41,LOIR-ET-CHER,Centre Progrès et démocratie moderne,51069.0
2,41,LOIR-ET-CHER,Divers gaullistes,0.0
2,41,LOIR-ET-CHER,Divers majorité,0.0
2,41,LOIR-ET-CHER,Fédération de la Gauche Démocrate et Socialiste,39718.0
2,41,LOIR-ET-CHER,Parti Socialiste Unifié,0.0
2,41,LOIR-ET-CHER,Parti communiste,12764.0
2,41,LOIR-ET-CHER,Union de Défense de la République - Républicains indépendants,21935.0
2,41,LOIR-ET-CHER,abstentions,33328.0
2,41,LOIR-ET-CHER,blancs_nuls,3420.0
2,42,LOIRE,Centre Progrès et démocratie moderne,68771.0
2,42,LOIRE,Divers gaullistes,0.0
2,42,LOIRE,Divers majorité,0.0
2,42,LOIRE,Fédération de la Gauche Démocrate et Socialiste,30142.0
2,42,LOIRE,Parti Socialiste Unifié,0.0
2,42,LOIRE,Parti communiste,67481.0
2,42,LOIRE,Union de Défense de la République - Républicains indépendants,125617.0
2,42,LOIRE,abstentions,110363.0
2,42,LOIRE,blancs_nuls,8093.0
2,43,HAUTE-LOIRE,Centre Progrès et démocratie moderne,28023.0
2,43,HAUTE-LOIRE,Divers gaullistes,0.0
2,43,HAUTE-LOIRE,Divers majorité,23648.0
2,43,HAUTE-LOIRE,Fédération de la Gauche Démocrate et Socialiste,25946.0
2,43,HAUTE-LOIRE,Parti Socialiste Unifié,0.0
2,43,HAUTE-LOIRE,Parti communiste,0.0
2,43,HAUTE-LOIRE,Union de Défense de la République - Républicains indépendants,25914.0
2,43,HAUTE-LOIRE,abstentions,30067.0
2,43,HAUTE-LOIRE,blancs_nuls,2914.0
2,44,LOIRE-ATLANTIQUE,Centre Progrès et démocratie moderne,20323.0
2,44,LOIRE-ATLANTIQUE,Divers gaullistes,0.0
2,44,LOIRE-ATLANTIQUE,Divers majorité,0.0
2,44,LOIRE-ATLANTIQUE,Fédération de la Gauche Démocrate et Socialiste,97689.0
2,44,LOIRE-ATLANTIQUE,Parti Socialiste Unifié,0.0
2,44,LOIRE-ATLANTIQUE,Parti communiste,0.0
2,44,LOIRE-ATLANTIQUE,Union de Défense de la République - Républicains indépendants,142071.0
2,44,LOIRE-ATLANTIQUE,abstentions,73288.0
2,44,LOIRE-ATLANTIQUE,blancs_nuls,5499.0
2,45,LOIRET,Centre Progrès et démocratie moderne,0.0
2,45,LOIRET,Divers gaullistes,0.0
2,45,LOIRET,Divers majorité,0.0
2,45,LOIRET,Fédération de la Gauche Démocrate et Socialiste,0.0
2,45,LOIRET,Parti Socialiste Unifié,0.0
2,45,LOIRET,Parti communiste,17017.0
2,45,LOIRET,Union de Défense de la République - Républicains indépendants,29588.0
2,45,LOIRET,abstentions,14914.0
2,45,LOIRET,blancs_nuls,2410.0
2,46,LOT,Centre Progrès et démocratie moderne,5331.0
2,46,LOT,Divers gaullistes,0.0
2,46,LOT,Divers majorité,0.0
2,46,LOT,Fédération de la Gauche Démocrate et Socialiste,37881.0
2,46,LOT,Parti Socialiste Unifié,0.0
2,46,LOT,Parti communiste,0.0
2,46,LOT,Union de Défense de la République - Républicains indépendants,41186.0
2,46,LOT,abstentions,14720.0
2,46,LOT,blancs_nuls,987.0
2,47,LOT-ET-GARONNE,Centre Progrès et démocratie moderne,15648.0
2,47,LOT-ET-GARONNE,Divers gaullistes,0.0
2,47,LOT-ET-GARONNE,Divers majorité,0.0
2,47,LOT-ET-GARONNE,Fédération de la Gauche Démocrate et Socialiste,23709.0
2,47,LOT-ET-GARONNE,Parti Socialiste Unifié,0.0
2,47,LOT-ET-GARONNE,Parti communiste,38674.0
2,47,LOT-ET-GARONNE,Union de Défense de la République - Républicains indépendants,61935.0
2,47,LOT-ET-GARONNE,abstentions,31944.0
2,47,LOT-ET-GARONNE,blancs_nuls,3481.0
2,49,MAINE-ET-LOIRE,Centre Progrès et démocratie moderne,10574.0
2,49,MAINE-ET-LOIRE,Divers gaullistes,0.0
2,49,MAINE-ET-LOIRE,Divers majorité,0.0
2,49,MAINE-ET-LOIRE,Fédération de la Gauche Démocrate et Socialiste,0.0
2,49,MAINE-ET-LOIRE,Parti Socialiste Unifié,0.0
2,49,MAINE-ET-LOIRE,Parti communiste,5786.0
2,49,MAINE-ET-LOIRE,Union de Défense de la République - Républicains indépendants,18232.0
2,49,MAINE-ET-LOIRE,abstentions,14870.0
2,49,MAINE-ET-LOIRE,blancs_nuls,633.0
2,50,MANCHE,Centre Progrès et démocratie moderne,14678.0
2,50,MANCHE,Divers gaullistes,0.0
2,50,MANCHE,Divers majorité,0.0
2,50,MANCHE,Fédération de la Gauche Démocrate et Socialiste,0.0
2,50,MANCHE,Parti Socialiste Unifié,0.0
2,50,MANCHE,Parti communiste,0.0
2,50,MANCHE,Union de Défense de la République - Républicains indépendants,21826.0
2,50,MANCHE,abstentions,13840.0
2,50,MANCHE,blancs_nuls,1032.0
2,53,MAYENNE,Centre Progrès et démocratie moderne,15038.0
2,53,MAYENNE,Divers gaullistes,0.0
2,53,MAYENNE,Divers majorité,0.0
2,53,MAYENNE,Fédération de la Gauche Démocrate et Socialiste,4473.0
2,53,MAYENNE,Parti Socialiste Unifié,0.0
2,53,MAYENNE,Parti communiste,0.0
2,53,MAYENNE,Union de Défense de la République - Républicains indépendants,18474.0
2,53,MAYENNE,abstentions,9631.0
2,53,MAYENNE,blancs_nuls,663.0
2,54,MEURTHE-ET-MOSELLE,Centre Progrès et démocratie moderne,0.0
2,54,MEURTHE-ET-MOSELLE,Divers gaullistes,0.0
2,54,MEURTHE-ET-MOSELLE,Divers majorité,0.0
2,54,MEURTHE-ET-MOSELLE,Fédération de la Gauche Démocrate et Socialiste,11881.0
2,54,MEURTHE-ET-MOSELLE,Parti Socialiste Unifié,0.0
2,54,MEURTHE-ET-MOSELLE,Parti communiste,51032.0
2,54,MEURTHE-ET-MOSELLE,Union de Défense de la République - Républicains indépendants,87677.0
2,54,MEURTHE-ET-MOSELLE,abstentions,42688.0
2,54,MEURTHE-ET-MOSELLE,blancs_nuls,4972.0
2,56,MORBIHAN,Centre Progrès et démocratie moderne,26771.0
2,56,MORBIHAN,Divers gaullistes,0.0
2,56,MORBIHAN,Divers majorité,0.0
2,56,MORBIHAN,Fédération de la Gauche Démocrate et Socialiste,25545.0
2,56,MORBIHAN,Parti Socialiste Unifié,0.0
2,56,MORBIHAN,Parti communiste,14175.0
2,56,MORBIHAN,Union de Défense de la République - Républicains indépendants,26485.0
2,56,MORBIHAN,abstentions,25549.0
2,56,MORBIHAN,blancs_nuls,1117.0
2,57,MOSELLE,Centre Progrès et démocratie moderne,39340.0
2,57,MOSELLE,Divers gaullistes,0.0
2,57,MOSELLE,Divers majorité,0.0
2,57,MOSELLE,Fédération de la Gauche Démocrate et Socialiste,0.0
2,57,MOSELLE,Parti Socialiste Unifié,0.0
2,57,MOSELLE,Parti communiste,36183.0
2,57,MOSELLE,Union de Défense de la République - Républicains indépendants,91467.0
2,57,MOSELLE,abstentions,62488.0
2,57,MOSELLE,blancs_nuls,4837.0
2,58,NIEVRE,Centre Progrès et démocratie moderne,0.0
2,58,NIEVRE,Divers gaullistes,0.0
2,58,NIEVRE,Divers majorité,0.0
2,58,NIEVRE,Fédération de la Gauche Démocrate et Socialiste,44975.0
2,58,NIEVRE,Parti Socialiste Unifié,0.0
2,58,NIEVRE,Parti communiste,19956.0
2,58,NIEVRE,Union de Défense de la République - Républicains indépendants,58604.0
2,58,NIEVRE,abstentions,27663.0
2,58,NIEVRE,blancs_nuls,2604.0
2,59,NORD,Centre Progrès et démocratie moderne,0.0
2,59,NORD,Divers gaullistes,0.0
2,59,NORD,Divers majorité,0.0
2,59,NORD,Fédération de la Gauche Démocrate et Socialiste,200560.0
2,59,NORD,Parti Socialiste Unifié,0.0
2,59,NORD,Parti communiste,198481.0
2,59,NORD,Union de Défense de la République - Républicains indépendants,386739.0
2,59,NORD,abstentions,151608.0
2,59,NORD,blancs_nuls,19372.0
2,60,OISE,Centre Progrès et démocratie moderne,0.0
2,60,OISE,Divers gaullistes,23080.0
2,60,OISE,Divers majorité,0.0
2,60,OISE,Fédération de la Gauche Démocrate et Socialiste,0.0
2,60,OISE,Parti Socialiste Unifié,0.0
2,60,OISE,Parti communiste,48660.0
2,60,OISE,Union de Défense de la République - Républicains indépendants,72364.0
2,60,OISE,abstentions,36587.0
2,60,OISE,blancs_nuls,3583.0
2,61,ORNE,Centre Progrès et démocratie moderne,46368.0
2,61,ORNE,Divers gaullistes,0.0
2,61,ORNE,Divers majorité,0.0
2,61,ORNE,Fédération de la Gauche Démocrate et Socialiste,0.0
2,61,ORNE,Parti Socialiste Unifié,0.0
2,61,ORNE,Parti communiste,0.0
2,61,ORNE,Union de Défense de la République - Républicains indépendants,37597.0
2,61,ORNE,abstentions,25105.0
2,61,ORNE,blancs_nuls,2962.0
2,62,PAS-DE-CALAIS,Centre Progrès et démocratie moderne,0.0
2,62,PAS-DE-CALAIS,Divers gaullistes,0.0
2,62,PAS-DE-CALAIS,Divers majorité,0.0
2,62,PAS-DE-CALAIS,Fédération de la Gauche Démocrate et Socialiste,179438.0
2,62,PAS-DE-CALAIS,Parti Socialiste Unifié,0.0
2,62,PAS-DE-CALAIS,Parti communiste,84983.0
2,62,PAS-DE-CALAIS,Union de Défense de la République - Républicains indépendants,226615.0
2,62,PAS-DE-CALAIS,abstentions,94401.0
2,62,PAS-DE-CALAIS,blancs_nuls,11659.0
2,63,PUY-DE-DOME,Centre Progrès et démocratie moderne,0.0
2,63,PUY-DE-DOME,Divers gaullistes,0.0
2,63,PUY-DE-DOME,Divers majorité,41226.0
2,63,PUY-DE-DOME,Fédération de la Gauche Démocrate et Socialiste,97204.0
2,63,PUY-DE-DOME,Parti Socialiste Unifié,0.0
2,63,PUY-DE-DOME,Parti communiste,0.0
2,63,PUY-DE-DOME,Union de Défense de la République - Républicains indépendants,54349.0
2,63,PUY-DE-DOME,abstentions,56245.0
2,63,PUY-DE-DOME,blancs_nuls,2785.0
2,64,PYRENEES-ATLANTIQUES,Centre Progrès et démocratie moderne,56840.0
2,64,PYRENEES-ATLANTIQUES,Divers gaullistes,0.0
2,64,PYRENEES-ATLANTIQUES,Divers majorité,0.0
2,64,PYRENEES-ATLANTIQUES,Fédération de la Gauche Démocrate et Socialiste,75138.0
2,64,PYRENEES-ATLANTIQUES,Parti Socialiste Unifié,0.0
2,64,PYRENEES-ATLANTIQUES,Parti communiste,0.0
2,64,PYRENEES-ATLANTIQUES,Union de Défense de la République - Républicains indépendants,69913.0
2,64,PYRENEES-ATLANTIQUES,abstentions,55638.0
2,64,PYRENEES-ATLANTIQUES,blancs_nuls,2825.0
2,65,HAUTES-PYRENEES,Centre Progrès et démocratie moderne,0.0
2,65,HAUTES-PYRENEES,Divers gaullistes,25386.0
2,65,HAUTES-PYRENEES,Divers majorité,0.0
2,65,HAUTES-PYRENEES,Fédération de la Gauche Démocrate et Socialiste,53306.0
2,65,HAUTES-PYRENEES,Parti Socialiste Unifié,0.0
2,65,HAUTES-PYRENEES,Parti communiste,0.0
2,65,HAUTES-PYRENEES,Union de Défense de la République - Républicains indépendants,27997.0
2,65,HAUTES-PYRENEES,abstentions,30572.0
2,65,HAUTES-PYRENEES,blancs_nuls,1713.0
2,66,PYRENEES-ORIENTALES,Centre Progrès et démocratie moderne,0.0
2,66,PYRENEES-ORIENTALES,Divers gaullistes,0.0
2,66,PYRENEES-ORIENTALES,Divers majorité,0.0
2,66,PYRENEES-ORIENTALES,Fédération de la Gauche Démocrate et Socialiste,35825.0
