tour,code_departement,departement,nuance,voix
1,22,COTES-D'ARMOR,Parti Socialiste,36291.0
1,22,COTES-D'ARMOR,Parti Socialiste Unifié,30602.0
1,22,COTES-D'ARMOR,Parti communiste,69590.0
1,22,COTES-D'ARMOR,Radicaux réformateurs,4801.0
1,22,COTES-D'ARMOR,Républicains Indépendants,0.0
1,22,COTES-D'ARMOR,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,22,COTES-D'ARMOR,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,24970.0
1,22,COTES-D'ARMOR,Union des Démocrates pour la Vème République,0.0
1,22,COTES-D'ARMOR,abstentions,52764.0
1,22,COTES-D'ARMOR,blancs_nuls,5352.0
1,23,CREUSE,Centre Démocrate-Union des Républicains de Progrès,0.0
1,23,CREUSE,Centre Démocratie et Progrès,0.0
1,23,CREUSE,Divers Union des Républicains de Progrès,0.0
1,23,CREUSE,Divers droite,1043.0
1,23,CREUSE,Divers gauche,0.0
1,23,CREUSE,Divers gaullistes,0.0
1,23,CREUSE,Divers réformateurs,3825.0
1,23,CREUSE,Extrême droite,1930.0
1,23,CREUSE,Ligue Communiste Révolutionaire,0.0
1,23,CREUSE,Lutte Ouvrière,0.0
1,23,CREUSE,Mouvement des Radicaux de Gauche,0.0
1,23,CREUSE,Organisation Communiste Révolutionaire,0.0
1,23,CREUSE,Parti Socialiste,25765.0
1,23,CREUSE,Parti Socialiste Unifié,0.0
1,23,CREUSE,Parti communiste,21184.0
1,23,CREUSE,Radicaux réformateurs,0.0
1,23,CREUSE,Républicains Indépendants,0.0
1,23,CREUSE,Républicains Indépendants-Union des Républicains de Progrès,10721.0
1,23,CREUSE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,15496.0
1,23,CREUSE,Union des Démocrates pour la Vème République,0.0
1,23,CREUSE,abstentions,27691.0
1,23,CREUSE,blancs_nuls,1580.0
1,24,DORDOGNE,Centre Démocrate-Union des Républicains de Progrès,0.0
1,24,DORDOGNE,Centre Démocratie et Progrès,0.0
1,24,DORDOGNE,Divers Union des Républicains de Progrès,0.0
1,24,DORDOGNE,Divers droite,2972.0
1,24,DORDOGNE,Divers gauche,0.0
1,24,DORDOGNE,Divers gaullistes,1202.0
1,24,DORDOGNE,Divers réformateurs,3903.0
1,24,DORDOGNE,Extrême droite,0.0
1,24,DORDOGNE,Ligue Communiste Révolutionaire,0.0
1,24,DORDOGNE,Lutte Ouvrière,1049.0
1,24,DORDOGNE,Mouvement des Radicaux de Gauche,27990.0
1,24,DORDOGNE,Organisation Communiste Révolutionaire,0.0
1,24,DORDOGNE,Parti Socialiste,27180.0
1,24,DORDOGNE,Parti Socialiste Unifié,2662.0
1,24,DORDOGNE,Parti communiste,52574.0
1,24,DORDOGNE,Radicaux réformateurs,17098.0
1,24,DORDOGNE,Républicains Indépendants,9129.0
1,24,DORDOGNE,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,24,DORDOGNE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,69180.0
1,24,DORDOGNE,Union des Démocrates pour la Vème République,0.0
1,24,DORDOGNE,abstentions,40194.0
1,24,DORDOGNE,blancs_nuls,5087.0
1,25,DOUBS,Centre Démocrate-Union des Républicains de Progrès,24598.0
1,25,DOUBS,Centre Démocratie et Progrès,0.0
1,25,DOUBS,Divers Union des Républicains de Progrès,0.0
1,25,DOUBS,Divers droite,1496.0
1,25,DOUBS,Divers gauche,0.0
1,25,DOUBS,Divers gaullistes,0.0
1,25,DOUBS,Divers réformateurs,15975.0
1,25,DOUBS,Extrême droite,0.0
1,25,DOUBS,Ligue Communiste Révolutionaire,0.0
1,25,DOUBS,Lutte Ouvrière,3657.0
1,25,DOUBS,Mouvement des Radicaux de Gauche,0.0
1,25,DOUBS,Organisation Communiste Révolutionaire,0.0
1,25,DOUBS,Parti Socialiste,55979.0
1,25,DOUBS,Parti Socialiste Unifié,6197.0
1,25,DOUBS,Parti communiste,26795.0
1,25,DOUBS,Radicaux réformateurs,0.0
1,25,DOUBS,Républicains Indépendants,0.0
1,25,DOUBS,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,25,DOUBS,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,55109.0
1,25,DOUBS,Union des Démocrates pour la Vème République,0.0
1,25,DOUBS,abstentions,47391.0
1,25,DOUBS,blancs_nuls,4419.0
1,26,DROME,Centre Démocrate-Union des Républicains de Progrès,0.0
1,26,DROME,Centre Démocratie et Progrès,3258.0
1,26,DROME,Divers Union des Républicains de Progrès,0.0
1,26,DROME,Divers droite,0.0
1,26,DROME,Divers gauche,10.0
1,26,DROME,Divers gaullistes,9352.0
1,26,DROME,Divers réformateurs,14337.0
1,26,DROME,Extrême droite,0.0
1,26,DROME,Ligue Communiste Révolutionaire,0.0
1,26,DROME,Lutte Ouvrière,1437.0
1,26,DROME,Mouvement des Radicaux de Gauche,0.0
1,26,DROME,Organisation Communiste Révolutionaire,0.0
1,26,DROME,Parti Socialiste,48770.0
1,26,DROME,Parti Socialiste Unifié,1396.0
1,26,DROME,Parti communiste,31359.0
1,26,DROME,Radicaux réformateurs,6202.0
1,26,DROME,Républicains Indépendants,3489.0
1,26,DROME,Républicains Indépendants-Union des Républicains de Progrès,14138.0
1,26,DROME,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,31459.0
1,26,DROME,Union des Démocrates pour la Vème République,0.0
1,26,DROME,abstentions,36094.0
1,26,DROME,blancs_nuls,10384.0
1,27,EURE,Centre Démocrate-Union des Républicains de Progrès,0.0
1,27,EURE,Centre Démocratie et Progrès,0.0
1,27,EURE,Divers Union des Républicains de Progrès,0.0
1,27,EURE,Divers droite,1887.0
1,27,EURE,Divers gauche,0.0
1,27,EURE,Divers gaullistes,5.0
1,27,EURE,Divers réformateurs,35305.0
1,27,EURE,Extrême droite,763.0
1,27,EURE,Ligue Communiste Révolutionaire,1179.0
1,27,EURE,Lutte Ouvrière,2117.0
1,27,EURE,Mouvement des Radicaux de Gauche,0.0
1,27,EURE,Organisation Communiste Révolutionaire,0.0
1,27,EURE,Parti Socialiste,32877.0
1,27,EURE,Parti Socialiste Unifié,5920.0
1,27,EURE,Parti communiste,37958.0
1,27,EURE,Radicaux réformateurs,0.0
1,27,EURE,Républicains Indépendants,10874.0
1,27,EURE,Républicains Indépendants-Union des Républicains de Progrès,23566.0
1,27,EURE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,42203.0
1,27,EURE,Union des Démocrates pour la Vème République,0.0
1,27,EURE,abstentions,38174.0
1,27,EURE,blancs_nuls,4854.0
1,28,EURE-ET-LOIR,Centre Démocrate-Union des Républicains de Progrès,0.0
1,28,EURE-ET-LOIR,Centre Démocratie et Progrès,0.0
1,28,EURE-ET-LOIR,Divers Union des Républicains de Progrès,0.0
1,28,EURE-ET-LOIR,Divers droite,4362.0
1,28,EURE-ET-LOIR,Divers gauche,10865.0
1,28,EURE-ET-LOIR,Divers gaullistes,0.0
1,28,EURE-ET-LOIR,Divers réformateurs,13361.0
1,28,EURE-ET-LOIR,Extrême droite,0.0
1,28,EURE-ET-LOIR,Ligue Communiste Révolutionaire,897.0
1,28,EURE-ET-LOIR,Lutte Ouvrière,2202.0
1,28,EURE-ET-LOIR,Mouvement des Radicaux de Gauche,7622.0
1,28,EURE-ET-LOIR,Organisation Communiste Révolutionaire,0.0
1,28,EURE-ET-LOIR,Parti Socialiste,23654.0
1,28,EURE-ET-LOIR,Parti Socialiste Unifié,0.0
1,28,EURE-ET-LOIR,Parti communiste,25525.0
1,28,EURE-ET-LOIR,Radicaux réformateurs,13491.0
1,28,EURE-ET-LOIR,Républicains Indépendants,0.0
1,28,EURE-ET-LOIR,Républicains Indépendants-Union des Républicains de Progrès,20419.0
1,28,EURE-ET-LOIR,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,33225.0
1,28,EURE-ET-LOIR,Union des Démocrates pour la Vème République,0.0
1,28,EURE-ET-LOIR,abstentions,32305.0
1,28,EURE-ET-LOIR,blancs_nuls,4190.0
1,29,FINISTERE,Centre Démocrate-Union des Républicains de Progrès,0.0
1,29,FINISTERE,Centre Démocratie et Progrès,6.0
1,29,FINISTERE,Divers Union des Républicains de Progrès,0.0
1,29,FINISTERE,Divers droite,14654.0
1,29,FINISTERE,Divers gauche,3390.0
1,29,FINISTERE,Divers gaullistes,0.0
1,29,FINISTERE,Divers réformateurs,61455.0
1,29,FINISTERE,Extrême droite,2265.0
1,29,FINISTERE,Ligue Communiste Révolutionaire,355.0
1,29,FINISTERE,Lutte Ouvrière,984.0
1,29,FINISTERE,Mouvement des Radicaux de Gauche,0.0
1,29,FINISTERE,Organisation Communiste Révolutionaire,0.0
1,29,FINISTERE,Parti Socialiste,82906.0
1,29,FINISTERE,Parti Socialiste Unifié,9619.0
1,29,FINISTERE,Parti communiste,66125.0
1,29,FINISTERE,Radicaux réformateurs,0.0
1,29,FINISTERE,Républicains Indépendants,5873.0
1,29,FINISTERE,Républicains Indépendants-Union des Républicains de Progrès,15610.0
1,29,FINISTERE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,153976.0
1,29,FINISTERE,Union des Démocrates pour la Vème République,0.0
1,29,FINISTERE,abstentions,92421.0
1,29,FINISTERE,blancs_nuls,5039.0
1,30,GARD,Centre Démocrate-Union des Républicains de Progrès,32149.0
1,30,GARD,Centre Démocratie et Progrès,0.0
1,30,GARD,Divers Union des Républicains de Progrès,0.0
1,30,GARD,Divers droite,1878.0
1,30,GARD,Divers gauche,0.0
1,30,GARD,Divers gaullistes,0.0
1,30,GARD,Divers réformateurs,12058.0
1,30,GARD,Extrême droite,1067.0
1,30,GARD,Ligue Communiste Révolutionaire,0.0
1,30,GARD,Lutte Ouvrière,1013.0
1,30,GARD,Mouvement des Radicaux de Gauche,0.0
1,30,GARD,Organisation Communiste Révolutionaire,0.0
1,30,GARD,Parti Socialiste,51796.0
1,30,GARD,Parti Socialiste Unifié,1376.0
1,30,GARD,Parti communiste,82191.0
1,30,GARD,Radicaux réformateurs,7789.0
1,30,GARD,Républicains Indépendants,0.0
1,30,GARD,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,30,GARD,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,44486.0
1,30,GARD,Union des Démocrates pour la Vème République,0.0
1,30,GARD,abstentions,59467.0
1,30,GARD,blancs_nuls,5077.0
1,31,HAUTE-GARONNE,Centre Démocrate-Union des Républicains de Progrès,44424.0
1,31,HAUTE-GARONNE,Centre Démocratie et Progrès,0.0
1,31,HAUTE-GARONNE,Divers Union des Républicains de Progrès,0.0
1,31,HAUTE-GARONNE,Divers droite,14777.0
1,31,HAUTE-GARONNE,Divers gauche,0.0
1,31,HAUTE-GARONNE,Divers gaullistes,0.0
1,31,HAUTE-GARONNE,Divers réformateurs,14333.0
1,31,HAUTE-GARONNE,Extrême droite,3574.0
1,31,HAUTE-GARONNE,Ligue Communiste Révolutionaire,2263.0
1,31,HAUTE-GARONNE,Lutte Ouvrière,5504.0
1,31,HAUTE-GARONNE,Mouvement des Radicaux de Gauche,0.0
1,31,HAUTE-GARONNE,Organisation Communiste Révolutionaire,538.0
1,31,HAUTE-GARONNE,Parti Socialiste,104106.0
1,31,HAUTE-GARONNE,Parti Socialiste Unifié,5029.0
1,31,HAUTE-GARONNE,Parti communiste,58970.0
1,31,HAUTE-GARONNE,Radicaux réformateurs,10900.0
1,31,HAUTE-GARONNE,Républicains Indépendants,0.0
1,31,HAUTE-GARONNE,Républicains Indépendants-Union des Républicains de Progrès,36834.0
1,31,HAUTE-GARONNE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,33952.0
1,31,HAUTE-GARONNE,Union des Démocrates pour la Vème République,0.0
1,31,HAUTE-GARONNE,abstentions,80997.0
1,31,HAUTE-GARONNE,blancs_nuls,8486.0
1,32,GERS,Centre Démocrate-Union des Républicains de Progrès,21423.0
1,32,GERS,Centre Démocratie et Progrès,0.0
1,32,GERS,Divers Union des Républicains de Progrès,19794.0
1,32,GERS,Divers droite,3066.0
1,32,GERS,Divers gauche,0.0
1,32,GERS,Divers gaullistes,0.0
1,32,GERS,Divers réformateurs,3312.0
1,32,GERS,Extrême droite,0.0
1,32,GERS,Ligue Communiste Révolutionaire,0.0
1,32,GERS,Lutte Ouvrière,0.0
1,32,GERS,Mouvement des Radicaux de Gauche,0.0
1,32,GERS,Organisation Communiste Révolutionaire,0.0
1,32,GERS,Parti Socialiste,28264.0
1,32,GERS,Parti Socialiste Unifié,0.0
1,32,GERS,Parti communiste,15153.0
1,32,GERS,Radicaux réformateurs,1355.0
1,32,GERS,Républicains Indépendants,0.0
1,32,GERS,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,32,GERS,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,0.0
1,32,GERS,Union des Démocrates pour la Vème République,0.0
1,32,GERS,abstentions,23035.0
1,32,GERS,blancs_nuls,2314.0
1,33,GIRONDE,Centre Démocrate-Union des Républicains de Progrès,17562.0
1,33,GIRONDE,Centre Démocratie et Progrès,0.0
1,33,GIRONDE,Divers Union des Républicains de Progrès,23704.0
1,33,GIRONDE,Divers droite,16798.0
1,33,GIRONDE,Divers gauche,0.0
1,33,GIRONDE,Divers gaullistes,0.0
1,33,GIRONDE,Divers réformateurs,42371.0
1,33,GIRONDE,Extrême droite,2864.0
1,33,GIRONDE,Ligue Communiste Révolutionaire,859.0
1,33,GIRONDE,Lutte Ouvrière,5342.0
1,33,GIRONDE,Mouvement des Radicaux de Gauche,23432.0
1,33,GIRONDE,Organisation Communiste Révolutionaire,0.0
1,33,GIRONDE,Parti Socialiste,116191.0
1,33,GIRONDE,Parti Socialiste Unifié,4781.0
1,33,GIRONDE,Parti communiste,78913.0
1,33,GIRONDE,Radicaux réformateurs,7367.0
1,33,GIRONDE,Républicains Indépendants,6915.0
1,33,GIRONDE,Républicains Indépendants-Union des Républicains de Progrès,14679.0
1,33,GIRONDE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,116733.0
1,33,GIRONDE,Union des Démocrates pour la Vème République,0.0
1,33,GIRONDE,abstentions,126138.0
1,33,GIRONDE,blancs_nuls,9587.0
1,34,HERAULT,Centre Démocrate-Union des Républicains de Progrès,0.0
1,34,HERAULT,Centre Démocratie et Progrès,3740.0
1,34,HERAULT,Divers Union des Républicains de Progrès,0.0
1,34,HERAULT,Divers droite,1195.0
1,34,HERAULT,Divers gauche,0.0
1,34,HERAULT,Divers gaullistes,0.0
1,34,HERAULT,Divers réformateurs,17098.0
1,34,HERAULT,Extrême droite,3142.0
1,34,HERAULT,Ligue Communiste Révolutionaire,5158.0
1,34,HERAULT,Lutte Ouvrière,1032.0
1,34,HERAULT,Mouvement des Radicaux de Gauche,0.0
1,34,HERAULT,Organisation Communiste Révolutionaire,519.0
1,34,HERAULT,Parti Socialiste,80331.0
1,34,HERAULT,Parti Socialiste Unifié,0.0
1,34,HERAULT,Parti communiste,70994.0
1,34,HERAULT,Radicaux réformateurs,14068.0
1,34,HERAULT,Républicains Indépendants,0.0
1,34,HERAULT,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,34,HERAULT,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,81737.0
1,34,HERAULT,Union des Démocrates pour la Vème République,0.0
1,34,HERAULT,abstentions,75952.0
1,34,HERAULT,blancs_nuls,5849.0
1,35,ILLE-ET-VILAINE,Centre Démocrate-Union des Républicains de Progrès,20829.0
1,35,ILLE-ET-VILAINE,Centre Démocratie et Progrès,0.0
1,35,ILLE-ET-VILAINE,Divers Union des Républicains de Progrès,0.0
1,35,ILLE-ET-VILAINE,Divers droite,16641.0
1,35,ILLE-ET-VILAINE,Divers gauche,845.0
1,35,ILLE-ET-VILAINE,Divers gaullistes,0.0
1,35,ILLE-ET-VILAINE,Divers réformateurs,44132.0
1,35,ILLE-ET-VILAINE,Extrême droite,696.0
1,35,ILLE-ET-VILAINE,Ligue Communiste Révolutionaire,691.0
1,35,ILLE-ET-VILAINE,Lutte Ouvrière,3472.0
1,35,ILLE-ET-VILAINE,Mouvement des Radicaux de Gauche,0.0
1,35,ILLE-ET-VILAINE,Organisation Communiste Révolutionaire,0.0
1,35,ILLE-ET-VILAINE,Parti Socialiste,54484.0
1,35,ILLE-ET-VILAINE,Parti Socialiste Unifié,7214.0
1,35,ILLE-ET-VILAINE,Parti communiste,35596.0
1,35,ILLE-ET-VILAINE,Radicaux réformateurs,0.0
1,35,ILLE-ET-VILAINE,Républicains Indépendants,0.0
1,35,ILLE-ET-VILAINE,Républicains Indépendants-Union des Républicains de Progrès,18419.0
1,35,ILLE-ET-VILAINE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,126999.0
1,35,ILLE-ET-VILAINE,Union des Démocrates pour la Vème République,0.0
1,35,ILLE-ET-VILAINE,abstentions,74075.0
1,35,ILLE-ET-VILAINE,blancs_nuls,6980.0
1,36,INDRE,Centre Démocrate-Union des Républicains de Progrès,0.0
1,36,INDRE,Centre Démocratie et Progrès,0.0
1,36,INDRE,Divers Union des Républicains de Progrès,0.0
1,36,INDRE,Divers droite,0.0
1,36,INDRE,Divers gauche,0.0
1,36,INDRE,Divers gaullistes,0.0
1,36,INDRE,Divers réformateurs,21651.0
1,36,INDRE,Extrême droite,0.0
1,36,INDRE,Ligue Communiste Révolutionaire,0.0
1,36,INDRE,Lutte Ouvrière,2939.0
1,36,INDRE,Mouvement des Radicaux de Gauche,6572.0
1,36,INDRE,Organisation Communiste Révolutionaire,0.0
1,36,INDRE,Parti Socialiste,15013.0
1,36,INDRE,Parti Socialiste Unifié,0.0
1,36,INDRE,Parti communiste,38142.0
1,36,INDRE,Radicaux réformateurs,0.0
1,36,INDRE,Républicains Indépendants,0.0
1,36,INDRE,Républicains Indépendants-Union des Républicains de Progrès,16215.0
1,36,INDRE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,29758.0
1,36,INDRE,Union des Démocrates pour la Vème République,0.0
1,36,INDRE,abstentions,30438.0
1,36,INDRE,blancs_nuls,3311.0
1,37,INDRE-ET-LOIRE,Centre Démocrate-Union des Républicains de Progrès,0.0
1,37,INDRE-ET-LOIRE,Centre Démocratie et Progrès,0.0
1,37,INDRE-ET-LOIRE,Divers Union des Républicains de Progrès,27655.0
1,37,INDRE-ET-LOIRE,Divers droite,8392.0
1,37,INDRE-ET-LOIRE,Divers gauche,0.0
1,37,INDRE-ET-LOIRE,Divers gaullistes,0.0
1,37,INDRE-ET-LOIRE,Divers réformateurs,4340.0
1,37,INDRE-ET-LOIRE,Extrême droite,0.0
1,37,INDRE-ET-LOIRE,Ligue Communiste Révolutionaire,3105.0
1,37,INDRE-ET-LOIRE,Lutte Ouvrière,1377.0
1,37,INDRE-ET-LOIRE,Mouvement des Radicaux de Gauche,16602.0
1,37,INDRE-ET-LOIRE,Organisation Communiste Révolutionaire,0.0
1,37,INDRE-ET-LOIRE,Parti Socialiste,36927.0
1,37,INDRE-ET-LOIRE,Parti Socialiste Unifié,0.0
1,37,INDRE-ET-LOIRE,Parti communiste,30334.0
1,37,INDRE-ET-LOIRE,Radicaux réformateurs,20146.0
1,37,INDRE-ET-LOIRE,Républicains Indépendants,0.0
1,37,INDRE-ET-LOIRE,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,37,INDRE-ET-LOIRE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,59445.0
1,37,INDRE-ET-LOIRE,Union des Démocrates pour la Vème République,0.0
1,37,INDRE-ET-LOIRE,abstentions,51472.0
1,37,INDRE-ET-LOIRE,blancs_nuls,6737.0
1,38,ISERE,Centre Démocrate-Union des Républicains de Progrès,0.0
1,38,ISERE,Centre Démocratie et Progrès,5138.0
1,38,ISERE,Divers Union des Républicains de Progrès,0.0
1,38,ISERE,Divers droite,3448.0
1,38,ISERE,Divers gauche,0.0
1,38,ISERE,Divers gaullistes,3434.0
1,38,ISERE,Divers réformateurs,9437.0
1,38,ISERE,Extrême droite,344.0
1,38,ISERE,Ligue Communiste Révolutionaire,975.0
1,38,ISERE,Lutte Ouvrière,3866.0
1,38,ISERE,Mouvement des Radicaux de Gauche,0.0
1,38,ISERE,Organisation Communiste Révolutionaire,753.0
1,38,ISERE,Parti Socialiste,82296.0
1,38,ISERE,Parti Socialiste Unifié,7859.0
1,38,ISERE,Parti communiste,80380.0
1,38,ISERE,Radicaux réformateurs,34366.0
1,38,ISERE,Républicains Indépendants,0.0
1,38,ISERE,Républicains Indépendants-Union des Républicains de Progrès,65620.0
1,38,ISERE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,44897.0
1,38,ISERE,Union des Démocrates pour la Vème République,0.0
1,38,ISERE,abstentions,95397.0
1,38,ISERE,blancs_nuls,6893.0
1,39,JURA,Centre Démocrate-Union des Républicains de Progrès,29597.0
1,39,JURA,Centre Démocratie et Progrès,0.0
1,39,JURA,Divers Union des Républicains de Progrès,0.0
1,39,JURA,Divers droite,9737.0
1,39,JURA,Divers gauche,0.0
1,39,JURA,Divers gaullistes,0.0
1,39,JURA,Divers réformateurs,12499.0
1,39,JURA,Extrême droite,0.0
1,39,JURA,Ligue Communiste Révolutionaire,0.0
1,39,JURA,Lutte Ouvrière,1533.0
1,39,JURA,Mouvement des Radicaux de Gauche,0.0
1,39,JURA,Organisation Communiste Révolutionaire,0.0
1,39,JURA,Parti Socialiste,21124.0
1,39,JURA,Parti Socialiste Unifié,2119.0
1,39,JURA,Parti communiste,18263.0
1,39,JURA,Radicaux réformateurs,3808.0
1,39,JURA,Républicains Indépendants,0.0
1,39,JURA,Républicains Indépendants-Union des Républicains de Progrès,17473.0
1,39,JURA,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,0.0
1,39,JURA,Union des Démocrates pour la Vème République,0.0
1,39,JURA,abstentions,29166.0
1,39,JURA,blancs_nuls,2275.0
1,40,LANDES,Centre Démocrate-Union des Républicains de Progrès,22618.0
1,40,LANDES,Centre Démocratie et Progrès,0.0
1,40,LANDES,Divers Union des Républicains de Progrès,16700.0
1,40,LANDES,Divers droite,693.0
1,40,LANDES,Divers gauche,19267.0
1,40,LANDES,Divers gaullistes,0.0
1,40,LANDES,Divers réformateurs,6455.0
1,40,LANDES,Extrême droite,0.0
1,40,LANDES,Ligue Communiste Révolutionaire,0.0
1,40,LANDES,Lutte Ouvrière,1314.0
1,40,LANDES,Mouvement des Radicaux de Gauche,0.0
1,40,LANDES,Organisation Communiste Révolutionaire,0.0
1,40,LANDES,Parti Socialiste,40190.0
1,40,LANDES,Parti Socialiste Unifié,0.0
1,40,LANDES,Parti communiste,25552.0
1,40,LANDES,Radicaux réformateurs,3932.0
1,40,LANDES,Républicains Indépendants,0.0
1,40,LANDES,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,40,LANDES,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,18716.0
1,40,LANDES,Union des Démocrates pour la Vème République,0.0
1,40,LANDES,abstentions,28973.0
1,40,LANDES,blancs_nuls,3680.0
1,41,LOIR-ET-CHER,Centre Démocrate-Union des Républicains de Progrès,13150.0
1,41,LOIR-ET-CHER,Centre Démocratie et Progrès,0.0
1,41,LOIR-ET-CHER,Divers Union des Républicains de Progrès,0.0
1,41,LOIR-ET-CHER,Divers droite,4099.0
1,41,LOIR-ET-CHER,Divers gauche,0.0
1,41,LOIR-ET-CHER,Divers gaullistes,0.0
1,41,LOIR-ET-CHER,Divers réformateurs,36791.0
1,41,LOIR-ET-CHER,Extrême droite,0.0
1,41,LOIR-ET-CHER,Ligue Communiste Révolutionaire,989.0
1,41,LOIR-ET-CHER,Lutte Ouvrière,1633.0
1,41,LOIR-ET-CHER,Mouvement des Radicaux de Gauche,0.0
1,41,LOIR-ET-CHER,Organisation Communiste Révolutionaire,0.0
1,41,LOIR-ET-CHER,Parti Socialiste,30379.0
1,41,LOIR-ET-CHER,Parti Socialiste Unifié,2012.0
1,41,LOIR-ET-CHER,Parti communiste,25640.0
1,41,LOIR-ET-CHER,Radicaux réformateurs,5780.0
1,41,LOIR-ET-CHER,Républicains Indépendants,0.0
1,41,LOIR-ET-CHER,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,41,LOIR-ET-CHER,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,18517.0
